agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_45,0,0,albatross,dolphin,0.0107282379032513,0.0108550592352751,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,1,0,dolphin,whale,0.0092426505730211,0.008904697114503,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,2,0,whale,sperm_whale,0.0088046971081244,0.0091356701686769,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,3,0,sperm_whale,fin_whale,0.0081607677102285,0.0080188391107262,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,4,0,fin_whale,blue_whale,0.0078416712186724,0.0081101889120784,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,5,0,blue_whale,killer_whale,0.0085514369137011,0.0082829250595085,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,6,0,killer_whale,polar_bear,0.0096592577698686,0.0099089223896654,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,7,0,polar_bear,grizzly_bear,0.0093999028196561,0.0090636996954312,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,8,0,grizzly_bear,black_bear,0.0093572249905244,0.009570209036976,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,9,0,black_bear,tapir,0.0099490142653977,0.009797990510858,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,10,0,tapir,caiman,0.0098659772096996,0.010108567148582,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,11,0,caiman,coral_snake,0.0100932360172616,0.0101424961156784,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,12,0,coral_snake,sea_snake,0.0084082305284657,0.0084484558320836,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,13,0,sea_snake,snake,0.0099163108702316,0.0097767754124129,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,14,0,snake,rattlesnake,0.0086624232661382,0.0090638849801548,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.05_52,15,0,rattlesnake,cottonmouth,0.0099919408619319,0.0098784481386977,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
wiki_0.01_45,16,0,cottonmouth,copperhead,0.0090884585979935,0.0092634439700455,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_52,2
