agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_8,0,0,albatross,dolphin,0.0107541299631844,0.010769686644071,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,1,0,dolphin,whale,0.0089755608104072,0.0089696511263337,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,2,0,whale,sperm_whale,0.008818118423494,0.0088186573143191,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,3,0,sperm_whale,fin_whale,0.008012515107485,0.0080398460507639,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,4,0,fin_whale,blue_whale,0.0078692892884772,0.0078659320975253,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,5,0,blue_whale,killer_whale,0.0082992818960918,0.0082674231009984,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,6,0,killer_whale,polar_bear,0.0096217480946511,0.0096289960260664,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,7,0,polar_bear,grizzly_bear,0.009003667150998,0.0090202278292823,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,8,0,grizzly_bear,black_bear,0.0093151699068136,0.0092808605116107,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,9,0,black_bear,bison,0.0097859836504564,0.0098090561309873,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,10,0,bison,elk,0.010141821046555,0.0101124961292566,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,11,0,elk,deer,0.0092130116506198,0.0091736885960442,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,12,0,deer,pheasant,0.0100702513338161,0.0100253942752849,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,13,0,pheasant,goose,0.0104968318238597,0.0104745800107081,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,14,0,goose,duck,0.0099163965899225,0.0099270854833196,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,15,0,duck,pig,0.009996122593651,0.009999975909797,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,16,0,pig,goat,0.0083182762855011,0.0083228661904022,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,17,0,goat,cow,0.0083254024186811,0.0082997974658481,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,18,0,cow,sheep,0.0094727227926234,0.0094847274384239,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,19,0,sheep,reindeer,0.0099211825499302,0.0099541127285583,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,20,0,reindeer,walrus,0.0106020245413514,0.0105866394107865,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,21,0,walrus,halibut,0.0107563940064521,0.0107573280284473,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,22,0,halibut,plaice,0.0086780505450639,0.0086680112782091,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,23,0,plaice,lobster,0.0101605745813284,0.0101539156166286,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,24,0,lobster,crab,0.0087641237111369,0.0087343291171242,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,25,0,crab,shrimp,0.0093639330715504,0.0093498110350355,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,26,0,shrimp,prawn,0.0080730383449445,0.0080701049410552,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,27,0,prawn,cuttlefish,0.0102869886898428,0.0102871577974729,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,28,0,cuttlefish,squid,0.0084642197484851,0.0084451330663209,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,29,0,squid,octopus,0.009130642004324,0.0091148557801525,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,30,0,octopus,shark,0.0099789982241828,0.0099820792318016,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,31,0,shark,crocodile,0.009677567954696,0.0096892158012495,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,32,0,crocodile,alligator,0.0093753926751486,0.0093277905448942,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,33,0,alligator,turtle,0.0098479969679803,0.0098696686817155,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,34,0,turtle,tortoise,0.0089216811918523,0.0089319952641609,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,35,0,tortoise,elephant,0.010410156946651,0.0103886810110293,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,36,0,elephant,rhinoceros,0.0091669211337199,0.0091488586251282,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,37,0,rhinoceros,giraffe,0.0096651437502936,0.0096889765240224,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,38,0,giraffe,baboon,0.0095371543108203,0.0095138059033424,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,39,0,baboon,hyena,0.0092047376835943,0.0092045700078573,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,40,0,hyena,polecat,0.0099692553501029,0.0100136617539953,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,41,0,polecat,weasel,0.0103351343517736,0.0103080826838599,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,42,0,weasel,rabbit,0.0098652092065755,0.0098788936608244,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,43,0,rabbit,cat,0.0084712318905994,0.0084996534420272,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,44,0,cat,dog,0.0078528017617362,0.0078520259779219,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,45,0,dog,dachshund,0.0087654979762476,0.0087547066689654,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,46,0,dachshund,poodle,0.0082538909660394,0.0082027664763784,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,47,0,poodle,pekingese,0.0089914744460132,0.0089673787247899,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,48,0,pekingese,hamster,0.010765959566455,0.0108031078844987,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,49,0,hamster,guinea_pig,0.0094798750702809,0.0094890159344464,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,50,0,guinea_pig,chimpanzee,0.0099374855817407,0.0099127684551825,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,51,0,chimpanzee,bonobo,0.0096327286312846,0.0096682737639002,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_8,52,0,bonobo,okapi,0.010454078538301,0.0104630586084468,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
wiki_0.01_25,53,0,okapi,gazelle,0.0110664435862061,0.0110272210150688,0.01179,240,240,albatross,wiki_0.01_8_wiki_0.01_25,2
