agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_17,0,0,albatross,dolphin,0.0107637936485561,0.0110072296836256,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,1,0,dolphin,whale,0.0091909125636575,0.0089890417765472,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,2,0,whale,sperm_whale,0.0088180047047473,0.0089977764115929,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,3,0,sperm_whale,fin_whale,0.0083770321359132,0.0080559633224285,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,4,0,fin_whale,blue_whale,0.0078685491762041,0.0080720503462102,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,5,0,blue_whale,killer_whale,0.0084559619152283,0.0083208005794946,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,6,0,killer_whale,polar_bear,0.009677611136474,0.0097134668581029,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,7,0,polar_bear,grizzly_bear,0.0091909787014404,0.0090312545959024,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,8,0,grizzly_bear,black_bear,0.0092969164968065,0.0095218840053608,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,9,0,black_bear,bison,0.009852557130496,0.0098138765469139,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,10,0,bison,elk,0.010072549386139,0.0103068338973636,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,11,0,elk,deer,0.0094780565232025,0.0091701863103461,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,12,0,deer,pheasant,0.0100489671963553,0.0101537617686922,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,13,0,pheasant,pigeon,0.0107183011549259,0.0106223978638,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,14,0,pigeon,parrot,0.0106890036471665,0.0108740767543671,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,15,0,parrot,parakeet,0.0092152871312186,0.0090590800440932,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,16,0,parakeet,woodpecker,0.0110590539448153,0.0110604783497531,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,17,0,woodpecker,squirrel,0.0109116303346549,0.0107157226322854,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,18,0,squirrel,rat,0.0096917145044536,0.0097908521636986,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,19,0,rat,mouse,0.0092184578356908,0.00915532325626,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,20,0,mouse,rabbit,0.0094005243625747,0.0094215505020305,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,21,0,rabbit,cat,0.0086230614510673,0.0084706539511177,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,22,0,cat,dog,0.0078659900134758,0.0080538435501244,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,23,0,dog,dachshund,0.0088770116290492,0.0087453458468454,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,24,0,dachshund,poodle,0.0082417981213214,0.008508295496847,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,25,0,poodle,pekingese,0.009022788372673,0.008957282061871,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,26,0,pekingese,hamster,0.0107058587914507,0.0106767786486081,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.05_44,27,0,hamster,guinea_pig,0.0097314378636192,0.0094774181635719,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
wiki_0.01_17,28,0,guinea_pig,chimpanzee,0.0099348651311687,0.0099896241427121,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.05_44,2
