agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_4,0,0,albatross,dolphin,0.011185028343847,0.0113226218180025,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,1,0,dolphin,whale,0.009926338303566,0.0095086441980656,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,2,0,whale,blue_whale,0.0096433411925905,0.0099495791328432,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,3,0,blue_whale,fin_whale,0.0085847490280107,0.0087358489257577,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,4,0,fin_whale,sperm_whale,0.0091014354777872,0.0087886136899968,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,5,0,sperm_whale,killer_whale,0.0097930481516705,0.0100650177699582,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,6,0,killer_whale,polar_bear,0.0100659198513264,0.0102148834948689,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,7,0,polar_bear,grizzly_bear,0.0098335349448347,0.0096596719889864,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,8,0,grizzly_bear,black_bear,0.0098089493759597,0.0099557963121675,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,9,0,black_bear,tapir,0.0102955400601029,0.0101837254055664,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,10,0,tapir,caiman,0.0105906440209744,0.0102944725747394,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,11,0,caiman,sawfish,0.0103531021995609,0.0105702003838504,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,12,0,sawfish,cuttlefish,0.0101460087561631,0.009983100674049,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,13,0,cuttlefish,squid,0.009518429260592,0.0090755031249169,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,14,0,squid,octopus,0.0097489593979903,0.0101605915121155,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,15,0,octopus,shark,0.0105621011006504,0.0105828211057245,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,16,0,shark,stingray,0.010148483765547,0.0105682887960868,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_13,17,0,stingray,barracuda,0.0110359096205109,0.0107391852162421,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
wiki_0.09_4,18,0,barracuda,scorpion,0.0116284341953583,0.0119833198897482,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.09_13,2
