agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_17,0,0,albatross,gull,0.0109622359237775,0.0108601641170503,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,1,0,gull,pelican,0.011114607890319,0.0112891696819563,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,2,0,pelican,flamingo,0.0109271795548375,0.010754287410029,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,3,0,flamingo,dolphin,0.0107350851262524,0.0109219522205582,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,4,0,dolphin,whale,0.0093062190320147,0.0090437912428478,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,5,0,whale,sperm_whale,0.0088493983576734,0.0091432604053212,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,6,0,sperm_whale,fin_whale,0.008381887311833,0.0080732363631194,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,7,0,fin_whale,blue_whale,0.0078554982112201,0.0081443401950363,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,8,0,blue_whale,killer_whale,0.0085659842001135,0.0084235835988473,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,9,0,killer_whale,polar_bear,0.0097795322241649,0.0100295646935567,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,10,0,polar_bear,grizzly_bear,0.0092417054092362,0.0091189753222631,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,11,0,grizzly_bear,black_bear,0.0094564120963257,0.0096205088843898,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,12,0,black_bear,bison,0.0099265778249664,0.0099040552696875,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,13,0,bison,elk,0.0101843389376134,0.0102950416985863,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,14,0,elk,deer,0.0093028531766659,0.0091772685735835,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,15,0,deer,pheasant,0.0100581471682752,0.0102671450412834,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,16,0,pheasant,pigeon,0.0107183175033082,0.0105900559477777,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,17,0,pigeon,turtle,0.0105833250438195,0.0109127350373577,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,18,0,turtle,tortoise,0.0091647818696068,0.0089756225845785,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,19,0,tortoise,elephant,0.0104776389336918,0.0106270048473209,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,20,0,elephant,rhinoceros,0.0093381467371993,0.0092478211627279,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,21,0,rhinoceros,giraffe,0.0098478723470488,0.0100118521271803,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,22,0,giraffe,baboon,0.0097894658393243,0.0095925205460213,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,23,0,baboon,hyena,0.00926212521703,0.0094802475698022,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,24,0,hyena,red_panda,0.0101015741177819,0.0100645379300603,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,25,0,red_panda,bengal_tiger,0.0098031357942877,0.0098928749221787,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,26,0,bengal_tiger,leopard,0.0105521933776837,0.0106942914679385,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,27,0,leopard,tiger,0.0099090315039244,0.0098070282397313,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,28,0,tiger,lion,0.0103013623055288,0.0102394389597567,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,29,0,lion,eagle,0.0102979054594794,0.0104562092716392,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,30,0,eagle,hawk,0.0095242503687383,0.0092711989278689,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,31,0,hawk,sparrow,0.0101462647230993,0.0103242330969079,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,32,0,sparrow,parrot,0.0106318944257207,0.0105716932060186,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,33,0,parrot,parakeet,0.0089571914746145,0.0094230077184503,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,34,0,parakeet,nuthatch,0.0112048458832042,0.011198502539713,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,35,0,nuthatch,woodpecker,0.0111240085445916,0.011231761559172,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,36,0,woodpecker,squirrel,0.0110127045358921,0.0107103491084421,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,37,0,squirrel,rat,0.0097097064549508,0.009908985598575,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,38,0,rat,mouse,0.0093114044950176,0.0091550541405349,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,39,0,mouse,rabbit,0.0095601837122272,0.0096023260021713,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,40,0,rabbit,cat,0.008712982257868,0.0085654068765317,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,41,0,cat,dog,0.0079343755663465,0.0079837289398192,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,42,0,dog,dachshund,0.0089735034688648,0.0088697122212955,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,43,0,dachshund,poodle,0.0083130648500596,0.0084349198539422,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,44,0,poodle,pekingese,0.0090417479536573,0.0089294177621278,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,45,0,pekingese,hamster,0.0107352643104199,0.0108022967609639,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,46,0,hamster,guinea_pig,0.0097662227394309,0.0095989855731431,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,47,0,guinea_pig,chimpanzee,0.0100522463330987,0.0101740381951934,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,48,0,chimpanzee,bonobo,0.0098258343160478,0.0098466047823367,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,49,0,bonobo,okapi,0.010498549549699,0.0105652464606637,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,50,0,okapi,gazelle,0.0111407594045485,0.0109509385164571,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,51,0,gazelle,tapir,0.0107899865580774,0.0111939355915653,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,52,0,tapir,caiman,0.0101607438989413,0.0100106709383179,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,53,0,caiman,coral_snake,0.0101753633685445,0.0103327672243767,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,54,0,coral_snake,sea_snake,0.0085758534038116,0.0085082969783634,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,55,0,sea_snake,sawfish,0.0098840632472685,0.0100442486532647,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,56,0,sawfish,cuttlefish,0.0096871885858152,0.0095817713164608,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,57,0,cuttlefish,squid,0.0085932214863672,0.008477042747551,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,58,0,squid,octopus,0.0092827256097698,0.0092166306943272,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,59,0,octopus,shark,0.0101792755466456,0.0101571022964398,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,60,0,shark,crocodile,0.0099373306726693,0.00981157390573,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,61,0,crocodile,alligator,0.0093629803413269,0.0094936782594738,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,62,0,alligator,catfish,0.0103534099242029,0.0103766860581064,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,63,0,catfish,eel,0.0096619930551606,0.0099716557455963,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,64,0,eel,crab,0.010332482647685,0.0101230971672774,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,65,0,crab,lobster,0.0088493268855537,0.0091301505019448,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,66,0,lobster,prawn,0.009382117592673,0.0092335527748667,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,67,0,prawn,shrimp,0.0080376495625902,0.0084412068718178,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,68,0,shrimp,halibut,0.0099698953542334,0.0096529714798459,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,69,0,halibut,plaice,0.0086419407264046,0.0089210238022337,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,70,0,plaice,barbel,0.0109584339120183,0.0109358233462304,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,71,0,barbel,carp,0.0108655587431815,0.0108871723868119,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,72,0,carp,trout,0.0099131913577064,0.0099791021431531,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,73,0,trout,salmon,0.0088680636926268,0.008955456897389,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,74,0,salmon,scallop,0.0113162209171962,0.0113659529167855,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,75,0,scallop,oyster,0.0099183787383132,0.0101049532770616,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,0,1,alligator,crocodile,0.0094936782594738,0.0093629803413269,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,1,1,crocodile,shark,0.00981157390573,0.0099373306726693,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,2,1,shark,squid,0.0097822618943656,0.0096746811794675,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,3,1,squid,cuttlefish,0.0085932214863672,0.008477042747551,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,4,1,cuttlefish,sawfish,0.0096871885858152,0.0095817713164608,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,5,1,sawfish,sea_snake,0.0098840632472685,0.0100442486532647,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,6,1,sea_snake,coral_snake,0.0085758534038116,0.0085082969783634,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,7,1,coral_snake,diamondback_rattlesnake,0.0092459914773902,0.0093101918419429,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,8,1,diamondback_rattlesnake,cottonmouth,0.0101810311427509,0.0102627654179353,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,9,1,cottonmouth,copperhead,0.0092150108457932,0.0093280056723213,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,10,1,copperhead,rattlesnake,0.0105736835042888,0.0103800798385491,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,11,1,rattlesnake,snake,0.0088276670909156,0.008775973136365,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,12,1,snake,lizard,0.0091134472013896,0.0089382356397803,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,13,1,lizard,frog,0.009522471448285,0.0095510087795808,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,14,1,frog,toad,0.0080266370161538,0.0080239691944886,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,15,1,toad,salamander,0.0097817709931452,0.0098489661719994,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,16,1,salamander,anteater,0.0111844699762825,0.0109999844850189,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,17,1,anteater,armadillo,0.0092105336074544,0.0094779863371572,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,18,1,armadillo,tapir,0.0107862799738166,0.0105328936270367,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,19,1,tapir,black_bear,0.0098621562488512,0.0100538078244666,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,20,1,black_bear,grizzly_bear,0.0096205088843898,0.0094564120963257,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.03_58,21,1,grizzly_bear,polar_bear,0.0091189753222631,0.0092417054092362,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
wiki_0.05_17,22,1,polar_bear,blue_whale,0.0099992117182846,0.0099879525009482,0.01179,240,240,alligator,wiki_0.05_17_wiki_0.03_58,2
