agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_52,0,0,albatross,dolphin,0.0107426072810907,0.0107827350967836,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,1,0,dolphin,whale,0.009202438830952,0.0089969303815285,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,2,0,whale,sperm_whale,0.0088253061328017,0.0090037751891093,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,3,0,sperm_whale,fin_whale,0.0082028698323898,0.0080258031052,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,4,0,fin_whale,blue_whale,0.0078153230934437,0.008001238021925,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,5,0,blue_whale,killer_whale,0.0085018316691443,0.0084747318769561,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,6,0,killer_whale,polar_bear,0.0097777331299065,0.009730693886462,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,7,0,polar_bear,grizzly_bear,0.008990022348716,0.0090551592884814,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,8,0,grizzly_bear,black_bear,0.0093215584183433,0.0092526169215196,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,9,0,black_bear,tapir,0.0098717581970395,0.0098497068405919,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,10,0,tapir,caiman,0.0100359392346423,0.0099470274683285,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,11,0,caiman,coral_snake,0.010241058066978,0.0102604196354553,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,12,0,coral_snake,sea_snake,0.0084201976006019,0.0085104400144744,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,13,0,sea_snake,sawfish,0.0098389805071721,0.0098625005958525,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,14,0,sawfish,cuttlefish,0.0094751893127209,0.0095744623096902,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,15,0,cuttlefish,squid,0.0085618242826827,0.0084906368998074,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,16,0,squid,octopus,0.0092660456121337,0.009266128431673,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,17,0,octopus,shark,0.0100678052660223,0.0100062805303577,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_52,18,0,shark,crocodile,0.0097547252648935,0.0098202044307584,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
wiki_0.03_75,19,0,crocodile,alligator,0.0093615999420196,0.0094021488618064,0.01179,240,240,albatross,wiki_0.03_52_wiki_0.03_75,2
