agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_19,0,0,albatross,dolphin,0.0113113072250907,0.0110286840533267,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,1,0,dolphin,whale,0.0095759719353593,0.0095547040169962,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,2,0,whale,sperm_whale,0.0095356553335222,0.0098422536582069,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,3,0,sperm_whale,fin_whale,0.0089145198908842,0.00879313978724,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,4,0,fin_whale,blue_whale,0.0086585210812152,0.0085587320641664,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,5,0,blue_whale,killer_whale,0.0093164806481668,0.0089691221091984,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,6,0,killer_whale,polar_bear,0.0103199801782182,0.0100233596694936,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,7,0,polar_bear,grizzly_bear,0.0098211603126282,0.0096658731191432,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,8,0,grizzly_bear,black_bear,0.0099696307331608,0.0099331488824056,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,9,0,black_bear,bison,0.0100089599323146,0.0103220020499825,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,10,0,bison,elk,0.0107461963888264,0.0104495224432721,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,11,0,elk,antelope,0.0098096270466107,0.0098926700005117,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,12,0,antelope,deer,0.0107720030696454,0.0103368584390606,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,13,0,deer,pheasant,0.0104124714101308,0.0108274432028979,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,14,0,pheasant,goose,0.0110501180949771,0.0110893880554417,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,15,0,goose,duck,0.0103295053951859,0.0105768427677989,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,16,0,duck,pig,0.0104971883484596,0.0107670004588397,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,17,0,pig,goat,0.009039940900274,0.0092260489441698,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,18,0,goat,cow,0.0092518159829436,0.0090545786239957,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,19,0,cow,sheep,0.009952783417182,0.0101580082067406,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,20,0,sheep,reindeer,0.0105614782999064,0.0106853119301894,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,21,0,reindeer,walrus,0.0109903983766418,0.0111061188572694,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,22,0,walrus,halibut,0.0111408194217857,0.0113754594700286,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,23,0,halibut,plaice,0.009321567911298,0.0092616856770012,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,24,0,plaice,lobster,0.0108429644803952,0.0106079300867204,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,25,0,lobster,crab,0.0089878696161834,0.009331873020966,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,26,0,crab,shrimp,0.0097354084235473,0.0099138373586436,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,27,0,shrimp,prawn,0.0087073753619044,0.0088382463287934,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,28,0,prawn,cuttlefish,0.0108283043311413,0.0108119571628014,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,29,0,cuttlefish,squid,0.0090845583490112,0.0092915861394081,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,30,0,squid,octopus,0.0099188840811506,0.0099041065112901,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,31,0,octopus,shark,0.0102743204087457,0.0107709104763458,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_19,32,0,shark,stingray,0.0102434011404386,0.0106729562434176,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
wiki_0.09_53,33,0,stingray,barracuda,0.0108151113024149,0.0107837488347819,0.01179,240,240,albatross,wiki_0.09_19_wiki_0.09_53,2
