agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_3,0,0,albatross,dolphin,0.010856108675599,0.0107233547426612,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,1,0,dolphin,whale,0.0089686712589406,0.0095133547404145,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,2,0,whale,sperm_whale,0.0090091674171939,0.0088065589805426,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,3,0,sperm_whale,fin_whale,0.008004483865884,0.0082601585735885,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,4,0,fin_whale,blue_whale,0.0083096090292366,0.0078715216929943,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,5,0,blue_whale,killer_whale,0.0083291414605368,0.0086833435634093,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,6,0,killer_whale,polar_bear,0.0097930094155444,0.0096718680480915,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,7,0,polar_bear,grizzly_bear,0.0090425575659209,0.009452168036585,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,8,0,grizzly_bear,black_bear,0.0098134019018646,0.0093620684951024,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,9,0,black_bear,tapir,0.0097939669672547,0.0100536129386297,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,10,0,tapir,caiman,0.0100968804878457,0.009904879492031,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,11,0,caiman,coral_snake,0.0101187728447555,0.010547760550225,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,12,0,coral_snake,sea_snake,0.0086419912344193,0.0083761608017838,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,13,0,sea_snake,sawfish,0.0098049180275947,0.0101648726399938,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,14,0,sawfish,cuttlefish,0.0099552763239174,0.0094810118831937,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,15,0,cuttlefish,squid,0.0084587781086637,0.0092529201925903,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,16,0,squid,octopus,0.0094739287533521,0.0091121974094882,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,17,0,octopus,shark,0.0099831945702622,0.0104242075354729,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,18,0,shark,crocodile,0.0100263691947582,0.0096832304983521,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,19,0,crocodile,alligator,0.0093396810925446,0.0096104086386041,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,20,0,alligator,turtle,0.0103373271743953,0.0098415656126666,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,21,0,turtle,tortoise,0.0089388317844459,0.0093627165353612,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,22,0,tortoise,giraffe,0.0106857870352278,0.0104964276056602,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,23,0,giraffe,baboon,0.0094892437772555,0.0098205317904907,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,24,0,baboon,hyena,0.0097407184203691,0.0091843660239839,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,25,0,hyena,polecat,0.0099762365745001,0.0105713413608995,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,26,0,polecat,weasel,0.0106814585253503,0.0103003310811689,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,27,0,weasel,rabbit,0.0098765222225983,0.0101830424277722,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,28,0,rabbit,cat,0.0089671254798877,0.0084487167392805,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,29,0,cat,dog,0.0077995510300336,0.0081836784947773,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,30,0,dog,dachshund,0.0090181025485563,0.0086702436994918,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,31,0,dachshund,poodle,0.008206491034548,0.0084605567495834,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,32,0,poodle,pekingese,0.0095061870173383,0.0089389143182438,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,33,0,pekingese,hamster,0.0107872618917018,0.0109162214361498,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,34,0,hamster,guinea_pig,0.0097348167047114,0.0095282381619655,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,35,0,guinea_pig,chimpanzee,0.0099025589599368,0.0101192540353562,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,36,0,chimpanzee,bonobo,0.0100049580256808,0.009646236066339,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,37,0,bonobo,okapi,0.0104230085865937,0.0107568419893569,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,38,0,okapi,rhinoceros,0.0111349540695342,0.0107509969017991,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,39,0,rhinoceros,elephant,0.0091525508680037,0.0095547278827106,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,40,0,elephant,lion,0.0098926488617349,0.0094043693020581,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,41,0,lion,leopard,0.0099574688260891,0.0103100669956852,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,42,0,leopard,tiger,0.0102025050040726,0.0098184760071264,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,43,0,tiger,monkey,0.0102967084016742,0.0108551882647958,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,44,0,monkey,rat,0.010010990839376,0.0095403415555054,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,45,0,rat,mouse,0.0091386928333536,0.0095261256850913,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,46,0,mouse,squirrel,0.0108711337969695,0.0107827580443369,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,47,0,squirrel,parrot,0.010018243719839,0.0101943129803842,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,48,0,parrot,parakeet,0.0094743921776209,0.0090367140553647,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,49,0,parakeet,pheasant,0.0108755923493022,0.0111617286820224,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,50,0,pheasant,deer,0.010621173270394,0.0100851630413893,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,51,0,deer,elk,0.0092293886511505,0.0095628366259058,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,52,0,elk,antelope,0.0096388912318375,0.0093031848523662,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,53,0,antelope,bison,0.0102244323405077,0.0104570792962572,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,54,0,bison,mammoth,0.0106298508349134,0.0105393963721464,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,55,0,mammoth,saurian,0.0112992727759332,0.0115371534810771,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,56,0,saurian,harvestman,0.0106117368777897,0.0101351764280762,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,57,0,harvestman,millipede,0.0081779276161225,0.0086227822754103,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,58,0,millipede,cockroach,0.010195569867377,0.0098059137236177,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,59,0,cockroach,tarantula,0.0098894009706806,0.0099984660393195,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,60,0,tarantula,scorpion,0.0092534128985455,0.0091441501303276,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,61,0,scorpion,snake,0.0097416687439763,0.0102163533558058,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,62,0,snake,rattlesnake,0.0092302533674042,0.0087028059554086,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,63,0,rattlesnake,cottonmouth,0.009886762757949,0.01030260000208,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,64,0,cottonmouth,copperhead,0.0094937881214528,0.0090980059358289,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,65,0,copperhead,diamondback_rattlesnake,0.0110468126358857,0.011421405612045,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,66,0,diamondback_rattlesnake,jackdaw,0.0112770862519429,0.0110593936938921,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,67,0,jackdaw,raven,0.0108095004701369,0.0109494661428101,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,68,0,raven,wolf,0.0107106650979042,0.0104113858256069,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,69,0,wolf,coyote,0.0100009522759687,0.0102431227698679,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,70,0,coyote,beaver,0.011221823030223,0.0108143933987607,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,71,0,beaver,otter,0.0102021790155735,0.0105598762997137,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,72,0,otter,badger,0.0110892832034727,0.0111172698910269,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,73,0,badger,wombat,0.0105260055555739,0.0108629132039595,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,74,0,wombat,koala,0.0093041907225591,0.009017091182926,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,75,0,koala,platypus,0.0094812319180543,0.009707461991118,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,76,0,platypus,dingo,0.010561681299938,0.010386438803875,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,77,0,dingo,kangaroo,0.0104622539823036,0.0107600976624533,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,78,0,kangaroo,kiwi,0.011287510375825,0.0111370346484511,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,0,1,alligator,crocodile,0.0096104086386041,0.0093396810925446,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,1,1,crocodile,shark,0.0096832304983521,0.0100263691947582,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,2,1,shark,dolphin,0.009938528086619,0.0095089455887332,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,3,1,dolphin,whale,0.0089686712589406,0.0095133547404145,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,4,1,whale,sperm_whale,0.0090091674171939,0.0088065589805426,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,5,1,sperm_whale,fin_whale,0.008004483865884,0.0082601585735885,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,6,1,fin_whale,blue_whale,0.0083096090292366,0.0078715216929943,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,7,1,blue_whale,killer_whale,0.0083291414605368,0.0086833435634093,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,8,1,killer_whale,polar_bear,0.0097930094155444,0.0096718680480915,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,9,1,polar_bear,grizzly_bear,0.0090425575659209,0.009452168036585,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,10,1,grizzly_bear,black_bear,0.0098134019018646,0.0093620684951024,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,11,1,black_bear,tapir,0.0097939669672547,0.0100536129386297,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,12,1,tapir,caiman,0.0100968804878457,0.009904879492031,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,13,1,caiman,coral_snake,0.0101187728447555,0.010547760550225,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,14,1,coral_snake,sea_snake,0.0086419912344193,0.0083761608017838,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,15,1,sea_snake,sawfish,0.0098049180275947,0.0101648726399938,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,16,1,sawfish,cuttlefish,0.0099552763239174,0.0094810118831937,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,17,1,cuttlefish,squid,0.0084587781086637,0.0092529201925903,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,18,1,squid,octopus,0.0094739287533521,0.0091121974094882,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,19,1,octopus,lobster,0.0101311796558569,0.0104414813246814,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,20,1,lobster,crab,0.0093004994093199,0.0087614475861866,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,21,1,crab,shrimp,0.0093321905824317,0.0098483938362532,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,22,1,shrimp,prawn,0.008708311249589,0.0080163022110297,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,23,1,prawn,halibut,0.0104013242915714,0.0107820918530311,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,24,1,halibut,plaice,0.0092264045127827,0.0086923664909574,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,25,1,plaice,salmon,0.0109080571180775,0.0112990462825409,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,26,1,salmon,trout,0.0091812386991549,0.0088711514093129,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,27,1,trout,carp,0.0098300053097777,0.010206181395443,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,28,1,carp,catfish,0.0107025442748526,0.0102464388775341,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,29,1,catfish,eel,0.0096690634631259,0.0102283300239173,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,30,1,eel,snake,0.0106026728191445,0.0103122477164445,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,31,1,snake,rattlesnake,0.0087028059554086,0.0092302533674042,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,32,1,rattlesnake,cottonmouth,0.01030260000208,0.009886762757949,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,33,1,cottonmouth,copperhead,0.0090980059358289,0.0094937881214528,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,34,1,copperhead,diamondback_rattlesnake,0.011421405612045,0.0110468126358857,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,35,1,diamondback_rattlesnake,jackdaw,0.0110593936938921,0.0112770862519429,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,36,1,jackdaw,raven,0.0109494661428101,0.0108095004701369,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,37,1,raven,wolf,0.0104113858256069,0.0107106650979042,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,38,1,wolf,coyote,0.0102431227698679,0.0100009522759687,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,39,1,coyote,rabbit,0.0098264994554121,0.0100999748958006,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,40,1,rabbit,cat,0.0089671254798877,0.0084487167392805,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,41,1,cat,dog,0.0077995510300336,0.0081836784947773,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,42,1,dog,dachshund,0.0090181025485563,0.0086702436994918,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,43,1,dachshund,poodle,0.008206491034548,0.0084605567495834,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,44,1,poodle,pekingese,0.0095061870173383,0.0089389143182438,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,45,1,pekingese,hamster,0.0107872618917018,0.0109162214361498,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,46,1,hamster,guinea_pig,0.0097348167047114,0.0095282381619655,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,47,1,guinea_pig,chimpanzee,0.0099025589599368,0.0101192540353562,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,48,1,chimpanzee,baboon,0.0099224109068341,0.0093130807331603,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,49,1,baboon,hyena,0.0091843660239839,0.0097407184203691,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,50,1,hyena,red_panda,0.010413691113626,0.0099910231531226,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,51,1,red_panda,bengal_tiger,0.0097384719346298,0.0099969334456723,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,52,1,bengal_tiger,elephant,0.0105977939402244,0.0102661541398056,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,53,1,elephant,rhinoceros,0.0091525508680037,0.0095547278827106,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,54,1,rhinoceros,giraffe,0.0100676349669801,0.0096528579773417,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,55,1,giraffe,okapi,0.0095719188046296,0.0099708851054093,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,56,1,okapi,bonobo,0.0107568419893569,0.0104230085865937,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,57,1,bonobo,gorilla,0.010784664754286,0.0109174225335991,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,58,1,gorilla,monkey,0.0100925599056547,0.0098154975553167,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,59,1,monkey,rat,0.0095403415555054,0.010010990839376,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,60,1,rat,mouse,0.0095261256850913,0.0091386928333536,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,61,1,mouse,squirrel,0.0107827580443369,0.0108711337969695,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,62,1,squirrel,parrot,0.0101943129803842,0.010018243719839,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,63,1,parrot,parakeet,0.0090367140553647,0.0094743921776209,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,64,1,parakeet,pheasant,0.0111617286820224,0.0108755923493022,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,65,1,pheasant,deer,0.0100851630413893,0.010621173270394,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,66,1,deer,elk,0.0095628366259058,0.0092293886511505,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,67,1,elk,antelope,0.0093031848523662,0.0096388912318375,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,68,1,antelope,bison,0.0104570792962572,0.0102244323405077,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,69,1,bison,mammoth,0.0105393963721464,0.0106298508349134,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,70,1,mammoth,saurian,0.0115371534810771,0.0112992727759332,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,71,1,saurian,harvestman,0.0101351764280762,0.0106117368777897,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,72,1,harvestman,millipede,0.0086227822754103,0.0081779276161225,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,73,1,millipede,cockroach,0.0098059137236177,0.010195569867377,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,74,1,cockroach,tarantula,0.0099984660393195,0.0098894009706806,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,75,1,tarantula,scorpion,0.0091441501303276,0.0092534128985455,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,76,1,scorpion,panther,0.0105040381936124,0.010407008860632,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,77,1,panther,tiger,0.0103408027205691,0.010701027946358,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,78,1,tiger,leopard,0.0102025050040726,0.0098184760071264,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,79,1,leopard,lion,0.0099574688260891,0.0103100669956852,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,80,1,lion,eagle,0.0105448285023764,0.0103128082847598,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,81,1,eagle,hawk,0.0093125892235123,0.0096082620069265,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,82,1,hawk,sparrow,0.0104702041378203,0.0101542292425049,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,83,1,sparrow,finch,0.0105697839816645,0.0109073031704987,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,84,1,finch,wren,0.0106005344267695,0.0101805182264872,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,85,1,wren,nightingale,0.011500901593122,0.0119582621928338,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,86,1,nightingale,cuckoo,0.0109111111310479,0.010580368425424,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,87,1,cuckoo,stork,0.0109767447938712,0.0115360049864898,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,88,1,stork,vulture,0.0113452163967536,0.0110315452610845,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,89,1,vulture,lizard,0.0108350765041224,0.0112083283863581,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,90,1,lizard,frog,0.0096962341970898,0.0094270001088327,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,91,1,frog,toad,0.0078757971351317,0.0081478397649611,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,92,1,toad,salamander,0.0100756389461644,0.0096923880897253,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,93,1,salamander,turtle,0.0109010731612638,0.011474708785747,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,94,1,turtle,tortoise,0.0093627165353612,0.0089388317844459,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,95,1,tortoise,ostrich,0.0105054539157475,0.0108883036954959,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,96,1,ostrich,duck,0.0108911865725252,0.0106299442054975,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.01_47,97,1,duck,goose,0.0099185254137055,0.0102007128224321,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
wiki_0.07_3,98,1,goose,goat,0.0111029603609267,0.0107779670636083,0.01179,240,240,alligator,wiki_0.07_3_wiki_0.01_47,2
