agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_78,0,0,albatross,gull,0.0112177340601535,0.0111832711899496,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,1,0,gull,pelican,0.0113291485412941,0.0116875644979579,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,2,0,pelican,flamingo,0.0112384652005715,0.0110724248877258,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,3,0,flamingo,dolphin,0.0108393861473138,0.0113717617842436,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,4,0,dolphin,whale,0.0096879969576327,0.0091170487446224,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,5,0,whale,sperm_whale,0.0091115603343696,0.0096417840520617,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,6,0,sperm_whale,fin_whale,0.0086385682143406,0.0082899029023114,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,7,0,fin_whale,blue_whale,0.0082819861008743,0.0084756027432364,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,8,0,blue_whale,killer_whale,0.0090762682019809,0.0084159597144494,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,9,0,killer_whale,polar_bear,0.0097217576238426,0.0101226954154465,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,10,0,polar_bear,grizzly_bear,0.0095591560151219,0.0091720788287485,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,11,0,grizzly_bear,black_bear,0.009495927448751,0.0098748748984626,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,12,0,black_bear,bison,0.0102456174331333,0.010031941134809,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,13,0,bison,antelope,0.0105104337467784,0.0105287400564528,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,14,0,antelope,elk,0.0097314223170903,0.0094342733777213,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,15,0,elk,deer,0.0094823023236919,0.0098533651815185,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,16,0,deer,pheasant,0.0106543516668572,0.0102412263195409,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,17,0,pheasant,goose,0.01061577391616,0.0111852395763499,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,18,0,goose,duck,0.0106223794629397,0.0100868657976389,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.05_91,19,0,duck,rabbit,0.0102395127551372,0.010947104498897,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
wiki_0.09_78,20,0,rabbit,cat,0.009062439113185,0.0088322123681504,0.01179,240,240,albatross,wiki_0.09_78_wiki_0.05_91,2
