agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_28,0,0,albatross,dolphin,0.0109032471213343,0.0109032471213343,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,1,0,dolphin,whale,0.0092451858659901,0.0092451858659901,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,2,0,whale,sperm_whale,0.0089729678868478,0.0089729678868478,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,3,0,sperm_whale,fin_whale,0.0082266091027102,0.0082266091027102,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,4,0,fin_whale,blue_whale,0.0080192132369125,0.0080192132369125,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,5,0,blue_whale,killer_whale,0.0086794973664464,0.0086794973664464,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,6,0,killer_whale,polar_bear,0.0098919060993377,0.0098919060993377,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,7,0,polar_bear,grizzly_bear,0.0091197271380536,0.0091197271380536,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,8,0,grizzly_bear,black_bear,0.0095482941212705,0.0095482941212705,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,9,0,black_bear,bison,0.0099447037461826,0.0099447037461826,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,10,0,bison,deer,0.0102411850090822,0.0102411850090822,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,11,0,deer,elk,0.0094013589615104,0.0094013589615104,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,12,0,elk,antelope,0.00941930506073,0.00941930506073,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,13,0,antelope,rhinoceros,0.0108908859863422,0.0108908859863422,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,14,0,rhinoceros,elephant,0.0095523021962278,0.0095523021962278,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,15,0,elephant,lion,0.0096363212674587,0.0096363212674587,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,16,0,lion,leopard,0.0101474426727506,0.0101474426727506,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,17,0,leopard,tiger,0.0098861118734575,0.0098861118734575,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,18,0,tiger,panther,0.0104396161897933,0.0104396161897933,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,19,0,panther,scorpion,0.0104203826164841,0.0104203826164841,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,20,0,scorpion,tarantula,0.0095117086400106,0.0095117086400106,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,21,0,tarantula,snake,0.009841232430781,0.009841232430781,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,22,0,snake,rattlesnake,0.0089233512290536,0.0089233512290536,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,23,0,rattlesnake,cottonmouth,0.0101097598098442,0.0101097598098442,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,24,0,cottonmouth,copperhead,0.0092165487421301,0.0092165487421301,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,25,0,copperhead,diamondback_rattlesnake,0.0110967974057494,0.0110967974057494,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,26,0,diamondback_rattlesnake,coral_snake,0.009316922712767,0.009316922712767,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,27,0,coral_snake,sea_snake,0.0086889450793664,0.0086889450793664,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,28,0,sea_snake,sawfish,0.0100303873251815,0.0100303873251815,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,29,0,sawfish,cuttlefish,0.0098210983458975,0.0098210983458975,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,30,0,cuttlefish,squid,0.0086258803125371,0.0086258803125371,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,31,0,squid,octopus,0.0093706872097813,0.0093706872097813,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,32,0,octopus,lobster,0.0100874828558741,0.0100874828558741,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,33,0,lobster,crab,0.0089790168840146,0.0089790168840146,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,34,0,crab,shrimp,0.0094330361063984,0.0094330361063984,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,35,0,shrimp,prawn,0.0082654575419899,0.0082654575419899,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,36,0,prawn,oyster,0.0104663435947337,0.0104663435947337,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,37,0,oyster,scallop,0.0101642834571449,0.0101642834571449,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,38,0,scallop,halibut,0.0102490954159021,0.0102490954159021,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,39,0,halibut,plaice,0.008877957815237,0.008877957815237,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,40,0,plaice,salmon,0.0109170992744317,0.0109170992744317,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,41,0,salmon,trout,0.0091052953574441,0.0091052953574441,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,42,0,trout,carp,0.0100975816846133,0.0100975816846133,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,43,0,carp,catfish,0.0104925428619605,0.0104925428619605,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,44,0,catfish,eel,0.0099423774869344,0.0099423774869344,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,45,0,eel,alligator,0.0103646433588768,0.0103646433588768,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
wiki_0.05_28,46,0,alligator,crocodile,0.0094762169801537,0.0094762169801537,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.05_28,2
