agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_0,0,0,albatross,dolphin,0.0107373323453989,0.0108177055832686,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,1,0,dolphin,whale,0.0090149442940005,0.0089834973299536,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,2,0,whale,sperm_whale,0.0088199381539936,0.0087703549845037,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,3,0,sperm_whale,fin_whale,0.0081026821231828,0.0080410092046418,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,4,0,fin_whale,blue_whale,0.0078573900701923,0.0078886926386846,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,5,0,blue_whale,killer_whale,0.0084014566326617,0.0082959335574995,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,6,0,killer_whale,polar_bear,0.0096413450168726,0.0097192558410108,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,7,0,polar_bear,grizzly_bear,0.0091383799182979,0.0089989059084319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,8,0,grizzly_bear,black_bear,0.0092844959334857,0.0094228181483968,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,9,0,black_bear,tapir,0.0097319631659022,0.0097476206774703,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,10,0,tapir,caiman,0.0099104369371951,0.0099392206075414,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,11,0,caiman,coral_snake,0.0102017431463226,0.0101399557106689,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,12,0,coral_snake,sea_snake,0.0083572569370283,0.0084868004677639,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,13,0,sea_snake,snake,0.0097902336925412,0.0098174039004369,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,14,0,snake,rattlesnake,0.008674967346935,0.0088352801585707,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,15,0,rattlesnake,cottonmouth,0.0099822954993986,0.0098797010628764,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,16,0,cottonmouth,copperhead,0.0091083607883259,0.0092457888513141,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,17,0,copperhead,diamondback_rattlesnake,0.0111765760220008,0.0110519150107352,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,18,0,diamondback_rattlesnake,jackdaw,0.0110610555262497,0.0111844901162541,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,19,0,jackdaw,raven,0.0108284025891909,0.0107907957204386,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,20,0,raven,wolf,0.0104277502494842,0.0104936638167911,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,21,0,wolf,coyote,0.0101036803725592,0.0099844120101481,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,22,0,coyote,rabbit,0.0098432866659727,0.0097906940134735,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,23,0,rabbit,cat,0.0085078442018339,0.0084631551976053,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,24,0,cat,dog,0.0078426991362528,0.0078799128119922,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,25,0,dog,dachshund,0.008881988212954,0.0087872703856874,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,26,0,dachshund,poodle,0.0082210309603768,0.0083918724777286,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,27,0,poodle,pekingese,0.0090421138677475,0.0089686959080733,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,28,0,pekingese,hamster,0.0107506614689848,0.0107701989924231,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.03_55,29,0,hamster,guinea_pig,0.0095309903301054,0.0094725421811662,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
wiki_0.01_0,30,0,guinea_pig,chimpanzee,0.0099473886241193,0.0099945398546449,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_55,2
