agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_11,0,0,albatross,dolphin,0.010781161881996,0.0107659113258606,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,1,0,dolphin,whale,0.0089507768033454,0.0089959188495135,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,2,0,whale,sperm_whale,0.0089135194223225,0.0088211215518768,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,3,0,sperm_whale,fin_whale,0.0080110957997554,0.0080582856805086,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,4,0,fin_whale,blue_whale,0.0079406583547013,0.0078643135558885,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,5,0,blue_whale,killer_whale,0.0082945235898448,0.0082721529358048,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,6,0,killer_whale,polar_bear,0.0096914565568076,0.0096224403721649,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,7,0,polar_bear,grizzly_bear,0.0089927701338926,0.0090754219597108,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,8,0,grizzly_bear,black_bear,0.0094140211779746,0.0093396363724421,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,9,0,black_bear,tapir,0.0098053793618044,0.0099222375574275,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,10,0,tapir,caiman,0.0099128972816308,0.0098965209239184,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,11,0,caiman,coral_snake,0.0101143006135328,0.010138504721721,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,12,0,coral_snake,sea_snake,0.0084210558117182,0.0083876059544652,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,13,0,sea_snake,sawfish,0.0098065044667484,0.0097514754606978,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,14,0,sawfish,cuttlefish,0.0094754555472429,0.0094809676250063,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,15,0,cuttlefish,squid,0.0084641923081935,0.0085335374188738,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,16,0,squid,octopus,0.009135016596029,0.0091147637780407,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,17,0,octopus,shark,0.0099516484431943,0.0100259986995544,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,18,0,shark,crocodile,0.0098401986279388,0.0096433139293039,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.01_15,19,0,crocodile,alligator,0.009313825242506,0.0093683548160008,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
wiki_0.03_11,20,0,alligator,turtle,0.0100072203802353,0.0098651459822434,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.01_15,2
