agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_82,0,0,albatross,dolphin,0.0113565476912595,0.0106681743370803,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,1,0,dolphin,whale,0.0090378645036196,0.0095882101562847,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,2,0,whale,sperm_whale,0.0091180986717392,0.008831674496104,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,3,0,sperm_whale,fin_whale,0.0082092115392493,0.0087912121772569,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,4,0,fin_whale,blue_whale,0.0088289415583967,0.0079402824346434,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,5,0,blue_whale,killer_whale,0.0083762882587907,0.0092028222496155,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,6,0,killer_whale,polar_bear,0.0105645161596707,0.009826038821398,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,7,0,polar_bear,grizzly_bear,0.0090599093769361,0.0094165949415829,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,8,0,grizzly_bear,black_bear,0.0095943904921541,0.0093581119732199,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,9,0,black_bear,bison,0.0097435306148041,0.010405954469401,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,10,0,bison,elk,0.0104156576562692,0.0102202666314716,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,11,0,elk,deer,0.0092357795598553,0.009854427272715,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,12,0,deer,pheasant,0.0107387343823114,0.0101973346827404,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,13,0,pheasant,goose,0.0104289279077362,0.0111404267360356,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,14,0,goose,duck,0.0105792193633989,0.0099627660877438,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,15,0,duck,chicken,0.0101086755162231,0.0106334020834604,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,16,0,chicken,pig,0.009713695088139,0.0090136164314516,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,17,0,pig,goat,0.0084125651596798,0.0090148883719886,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,18,0,goat,cow,0.009003646312346,0.0083818730276047,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,19,0,cow,sheep,0.0095542627476609,0.0100115198251558,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,20,0,sheep,reindeer,0.0108072565186183,0.0099434380795542,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,21,0,reindeer,walrus,0.0106458247651581,0.0112210545676787,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,22,0,walrus,squid,0.0112673377041154,0.0109360463357466,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,23,0,squid,cuttlefish,0.0085095209951787,0.0090130091930357,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,24,0,cuttlefish,shrimp,0.009785914928429,0.0095320076595622,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,25,0,shrimp,prawn,0.0082183783862999,0.0086889070344894,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.09_82,26,0,prawn,lobster,0.0098346216387564,0.0092401242877099,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
wiki_0.03_86,27,0,lobster,crab,0.0088374510901295,0.0092946645583111,0.01179,240,240,albatross,wiki_0.09_82_wiki_0.03_86,2
