agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_66,0,0,albatross,parrot,0.0113813709844167,0.0113378933821179,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,1,0,parrot,parakeet,0.0094875794674164,0.0096286655644611,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,2,0,parakeet,pheasant,0.0113952472770959,0.0112030756972745,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,3,0,pheasant,deer,0.0105044782917023,0.0104430632412755,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,4,0,deer,elk,0.0097660593260243,0.009542761263534,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,5,0,elk,beaver,0.0096598589764362,0.0100261296411618,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,6,0,beaver,otter,0.0108928863925744,0.0103728280157209,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,7,0,otter,turtle,0.0107699161951567,0.0114830199372987,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,8,0,turtle,tortoise,0.0096041581611675,0.0090520888269676,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,9,0,tortoise,rabbit,0.0107712119623555,0.0109648918632226,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,10,0,rabbit,cat,0.0091155112406132,0.0090783080547885,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,11,0,cat,dog,0.0081525480615859,0.0085925375038341,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,12,0,dog,pig,0.0093875035258776,0.0092129712991651,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,13,0,pig,goat,0.0087125626786044,0.0092113518349703,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,14,0,goat,cow,0.009041241889682,0.0088390278304974,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,15,0,cow,sheep,0.0100075249404232,0.009889026514347,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,16,0,sheep,reindeer,0.0104755993554921,0.0104331997718449,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,17,0,reindeer,polar_bear,0.0101675364962641,0.0109080115109629,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,18,0,polar_bear,grizzly_bear,0.0096455638275896,0.0094838490787044,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,19,0,grizzly_bear,black_bear,0.0097769051055761,0.0098310689975116,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,20,0,black_bear,bison,0.0102996707131627,0.0099995637402813,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,21,0,bison,antelope,0.0104878791821215,0.0111184427267291,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,22,0,antelope,tapir,0.0111364368520232,0.0111643653729405,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,23,0,tapir,red_panda,0.0102755868278538,0.0104025332268461,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,24,0,red_panda,hyena,0.0101928725633727,0.0101942449702167,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.07_67,25,0,hyena,baboon,0.0092904895885916,0.0097653209137985,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
wiki_0.09_66,26,0,baboon,elephant,0.0099329408325079,0.0101885188006804,0.01179,240,240,albatross,wiki_0.09_66_wiki_0.07_67,2
