agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_58,0,0,albatross,dolphin,0.0112941112346338,0.0112114603008266,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.07_98,1,0,dolphin,whale,0.0094448845174841,0.0095612835317607,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.09_58,2,0,whale,sperm_whale,0.0094066099428251,0.0093478357117027,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.07_98,3,0,sperm_whale,fin_whale,0.0087421058279044,0.0087101391291621,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.09_58,4,0,fin_whale,blue_whale,0.0084095266664244,0.0085480506201451,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.07_98,5,0,blue_whale,killer_whale,0.0087699097725337,0.0090434302147395,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.09_58,6,0,killer_whale,sea_lion,0.0100530569700887,0.0100746482275564,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.07_98,7,0,sea_lion,sea_cow,0.0107120937973142,0.0109884864437059,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.09_58,8,0,sea_cow,sawfish,0.0108342096869696,0.0107934707665362,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.07_98,9,0,sawfish,cuttlefish,0.0101992310131237,0.0101510628601651,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.09_58,10,0,cuttlefish,squid,0.00876150960728,0.0088772505296068,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.07_98,11,0,squid,octopus,0.009510686824114,0.0099776242245587,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.09_58,12,0,octopus,shark,0.0105971400319497,0.0103867560953939,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
wiki_0.07_98,13,0,shark,crocodile,0.0098260840618658,0.010269808194057,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.07_98,2
