agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_15,0,0,albatross,parrot,0.0111208154407651,0.0107956839458604,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,1,0,parrot,parakeet,0.0090166098615156,0.0095497736490851,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,2,0,parakeet,pheasant,0.0112307911865942,0.0108777054452045,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,3,0,pheasant,deer,0.0100001149666425,0.010812013195512,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,4,0,deer,elk,0.0097531988156472,0.0091857026149669,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,5,0,elk,antelope,0.0093131514504596,0.0100145688192217,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,6,0,antelope,bison,0.0108809967687663,0.0102085858100405,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,7,0,bison,black_bear,0.0097966210374457,0.0100426064194105,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,8,0,black_bear,grizzly_bear,0.0098917274464637,0.0093606026517871,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,9,0,grizzly_bear,polar_bear,0.0090343608951059,0.0095440364331187,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,10,0,polar_bear,red_panda,0.0102675269624613,0.0098414696261958,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,11,0,red_panda,bengal_tiger,0.0097204680277691,0.0101852525373304,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,12,0,bengal_tiger,elephant,0.0107836103207481,0.010276536650385,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,13,0,elephant,rhinoceros,0.0092259945661291,0.0098454748151496,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,14,0,rhinoceros,giraffe,0.0100639078337179,0.0097096303581642,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,15,0,giraffe,baboon,0.0094919211301586,0.0101697571014763,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,16,0,baboon,hyena,0.0101629205887657,0.0092045884965048,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,17,0,hyena,polecat,0.0099730941524606,0.0103352616396047,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,18,0,polecat,weasel,0.0108458315494638,0.0102931941228935,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,19,0,weasel,rabbit,0.0098779111411853,0.0101977446518967,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,20,0,rabbit,cat,0.0093316516179529,0.0084518567759749,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,21,0,cat,dog,0.007840239728955,0.0085907930635016,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,22,0,dog,dachshund,0.0095717929553408,0.0087443222642484,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.01_26,23,0,dachshund,poodle,0.0082181654648424,0.0087427603142953,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
wiki_0.09_15,24,0,poodle,pekingese,0.0093613897853459,0.0089751068387106,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_26,2
