agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_29,0,0,albatross,dolphin,0.0107438503021713,0.0115595545705496,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.09_63,1,0,dolphin,whale,0.0097033861484276,0.0089731772745834,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.01_29,2,0,whale,sperm_whale,0.0088102895165197,0.0095324678768066,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.09_63,3,0,sperm_whale,fin_whale,0.0087652169488372,0.0080404546595733,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.01_29,4,0,fin_whale,blue_whale,0.007905558259641,0.0086517001547269,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.09_63,5,0,blue_whale,killer_whale,0.0088110963854513,0.0082642337505451,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.01_29,6,0,killer_whale,polar_bear,0.0096511441025724,0.0100772167802436,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.09_63,7,0,polar_bear,grizzly_bear,0.0096688473475471,0.009011638782418,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.01_29,8,0,grizzly_bear,black_bear,0.0093066036559175,0.0099482510601333,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.09_63,9,0,black_bear,bison,0.0100337440396108,0.0098508627238504,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.01_29,10,0,bison,elk,0.0101373867337832,0.0107169047928371,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.09_63,11,0,elk,deer,0.0097155691024685,0.0092019814145041,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.01_29,12,0,deer,pheasant,0.0100067122189571,0.0103573531524659,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.09_63,13,0,pheasant,goose,0.0109887930987587,0.0104938054073552,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
wiki_0.01_29,14,0,goose,duck,0.0099204327935263,0.0105833967904249,0.01179,240,240,albatross,wiki_0.01_29_wiki_0.09_63,2
