agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_63,0,0,albatross,gull,0.0113639801245082,0.011078031196973,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,1,0,gull,pelican,0.0113523148286957,0.0114008540548172,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,2,0,pelican,flamingo,0.0112475461544403,0.0110675063519758,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,3,0,flamingo,dolphin,0.0110060348166436,0.0113426608263855,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,4,0,dolphin,whale,0.0097033861484276,0.009180726209533,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,5,0,whale,sperm_whale,0.0088525275329811,0.0095324678768066,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,6,0,sperm_whale,fin_whale,0.0087652169488372,0.0084012912077256,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,7,0,fin_whale,blue_whale,0.0080563651708277,0.0086517001547269,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,8,0,blue_whale,killer_whale,0.0088110963854513,0.0084536341573086,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,9,0,killer_whale,polar_bear,0.0098225476924878,0.0100772167802436,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,10,0,polar_bear,grizzly_bear,0.0096688473475471,0.0094067094665289,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,11,0,grizzly_bear,black_bear,0.0096030308753929,0.0099482510601333,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,12,0,black_bear,bison,0.0100337440396108,0.0098109372393775,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,13,0,bison,deer,0.0103280473713211,0.0104888410538437,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,14,0,deer,elk,0.0097155691024685,0.0094117114231562,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,15,0,elk,antelope,0.0095795533990485,0.0100536565286479,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,16,0,antelope,tapir,0.0112119644983875,0.0109086980149776,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,17,0,tapir,caiman,0.0099509831331494,0.0105969941033285,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,18,0,caiman,sawfish,0.010267893796559,0.010353199322699,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,19,0,sawfish,cuttlefish,0.0095647874777628,0.0099301941520096,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,20,0,cuttlefish,squid,0.0090521149363818,0.008623308629238,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,21,0,squid,octopus,0.0091744986378709,0.0100710523618325,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,22,0,octopus,shark,0.0105359363915245,0.0101196560155166,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,23,0,shark,crocodile,0.0098491654766112,0.0101190961114785,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,24,0,crocodile,alligator,0.0099952836011678,0.0094266033838725,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,25,0,alligator,turtle,0.0099479464336919,0.0105811130879936,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,26,0,turtle,tortoise,0.009595742012148,0.0090187558836107,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,27,0,tortoise,elephant,0.0104731439033257,0.0107195950829063,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,28,0,elephant,rhinoceros,0.0097872347941142,0.0095385145668523,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,29,0,rhinoceros,baboon,0.0099749861429959,0.0108206665592152,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,30,0,baboon,hyena,0.0098470618037971,0.0094026047959556,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,31,0,hyena,polecat,0.010226908673391,0.0107387791657907,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,32,0,polecat,weasel,0.0108915289931372,0.0104750643226258,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,33,0,weasel,rabbit,0.0100163081773956,0.0102276978600927,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,34,0,rabbit,cat,0.0091269289876255,0.0085392813188154,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,35,0,cat,dog,0.0079170326036805,0.0083000927820448,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,36,0,dog,dachshund,0.0090026367841948,0.0088839134206427,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,37,0,dachshund,poodle,0.0085353437227009,0.0092379717081893,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,38,0,poodle,pekingese,0.009902357239863,0.0093011623766655,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,39,0,pekingese,hamster,0.0110737802861822,0.0108931052219264,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,40,0,hamster,guinea_pig,0.0099139712767548,0.0098512113679405,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,41,0,guinea_pig,chimpanzee,0.0100737577161567,0.010580554697511,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,42,0,chimpanzee,bonobo,0.009966788476592,0.0099622816676943,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,43,0,bonobo,okapi,0.0105084409625235,0.0109776877334316,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,44,0,okapi,giraffe,0.0101772170506018,0.0101241039585849,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,45,0,giraffe,zebra,0.0100917088235383,0.0104550342264303,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,46,0,zebra,gorilla,0.0112493391856698,0.0110570425550942,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,47,0,gorilla,monkey,0.0099056864597436,0.0099233656317271,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,48,0,monkey,pig,0.0099924685026909,0.0100202072273651,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,49,0,pig,goat,0.0085379835371929,0.0092387633713687,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,50,0,goat,cow,0.0088008643777168,0.0085056043317164,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,51,0,cow,sheep,0.0097039408388307,0.009690420601173,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,52,0,sheep,reindeer,0.0103593291707938,0.0101057238376664,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,53,0,reindeer,walrus,0.0106880356206083,0.0113746894302429,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,54,0,walrus,halibut,0.0112351000572202,0.0110843868758824,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,55,0,halibut,plaice,0.008913295912963,0.0094549990719789,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,56,0,plaice,lobster,0.010750383240169,0.0102458557870005,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,57,0,lobster,crab,0.0090325810400262,0.009448006270088,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,58,0,crab,shrimp,0.009718134322233,0.009731466837608,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,59,0,shrimp,prawn,0.0083689993252644,0.0086770141912829,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,60,0,prawn,oyster,0.0108233284961959,0.0106292756643484,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,61,0,oyster,scallop,0.0098666296262149,0.0103243516327709,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,62,0,scallop,shell,0.0110690055871024,0.0107282339214741,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,63,0,shell,snail,0.0106300043238123,0.0113567827146738,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,64,0,snail,slug,0.0104531573462747,0.0101105864356671,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,65,0,slug,millipede,0.0112003838526566,0.0114971208034701,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,66,0,millipede,harvestman,0.0088896934358216,0.008645821566512,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,67,0,harvestman,saurian,0.0103475141594112,0.0105916462152399,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,68,0,saurian,sea_cow,0.0113265911034605,0.0110797154464028,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,69,0,sea_cow,sea_lion,0.0106516657520719,0.0112615675573353,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,70,0,sea_lion,anteater,0.0116154059780553,0.0113686453895575,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,71,0,anteater,armadillo,0.0092397158220276,0.0099898668409062,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,72,0,armadillo,squirrel,0.0113872726018135,0.0107565286183607,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,73,0,squirrel,rat,0.0098906589819656,0.0104428919087956,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,74,0,rat,mouse,0.0099580436622006,0.0091023799449758,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,75,0,mouse,frog,0.0109111955413895,0.0111331766681165,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,76,0,frog,toad,0.0088243110373216,0.0079665538582313,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,77,0,toad,snake,0.0098223758810975,0.0103715909416551,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,78,0,snake,rattlesnake,0.0095425565308131,0.0088055593916032,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,79,0,rattlesnake,cottonmouth,0.0099949543693876,0.0102935222133808,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.09_63,80,0,cottonmouth,copperhead,0.0095998872060417,0.0093336702860442,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
wiki_0.05_77,81,0,copperhead,diamondback_rattlesnake,0.0111009411415174,0.011578307102416,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.05_77,2
