agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_62,0,0,albatross,dolphin,0.0109263232887509,0.0110355508106926,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,1,0,dolphin,whale,0.0093899485074421,0.0095132438675618,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,2,0,whale,sperm_whale,0.0091923380863085,0.0090997499440044,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,3,0,sperm_whale,fin_whale,0.0086051122033782,0.0081647734428764,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,4,0,fin_whale,blue_whale,0.008238526598289,0.0085184126097922,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,5,0,blue_whale,killer_whale,0.0086338890911664,0.0087843512329301,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,6,0,killer_whale,polar_bear,0.0098901797579624,0.0100010684473492,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,7,0,polar_bear,grizzly_bear,0.0093271285264569,0.0092031698875089,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,8,0,grizzly_bear,black_bear,0.0099179770007044,0.0097372007602775,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,9,0,black_bear,bison,0.010002274075017,0.01036707444153,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,10,0,bison,elk,0.01032183123881,0.0102336044224314,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,11,0,elk,antelope,0.0095314539893249,0.0094668585983566,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,12,0,antelope,deer,0.0104359933087944,0.0105113295896171,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,13,0,deer,pheasant,0.010118144024473,0.0105235880536882,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,14,0,pheasant,pigeon,0.0109538597868933,0.010748652489837,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,15,0,pigeon,parrot,0.0109169424364753,0.0112051571022746,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,16,0,parrot,parakeet,0.0095357612229689,0.009310757695932,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,17,0,parakeet,woodpecker,0.0112966978933868,0.0112316373700033,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,18,0,woodpecker,squirrel,0.0111722226535419,0.0111188306597223,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,19,0,squirrel,rat,0.0100742762260101,0.0099964259477351,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,20,0,rat,mouse,0.0094312748853619,0.0094776064180012,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,21,0,mouse,rabbit,0.0097571147522643,0.0096158425998512,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,22,0,rabbit,cat,0.0089899983028168,0.0090728371472035,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,23,0,cat,dog,0.0084296362675661,0.0085328495582309,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,24,0,dog,dachshund,0.0093745245329097,0.0091939954735516,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,25,0,dachshund,poodle,0.0088049359238755,0.0088323125943581,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,26,0,poodle,pekingese,0.0093198363839432,0.0096633725633639,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,27,0,pekingese,hamster,0.0113465037008313,0.0109145256133261,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,28,0,hamster,guinea_pig,0.0098997213885362,0.0099526886024396,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,29,0,guinea_pig,chimpanzee,0.0104064672426443,0.0104360279426158,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,30,0,chimpanzee,baboon,0.0097923289404445,0.0097675406565351,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,31,0,baboon,hyena,0.009673349523307,0.0097731891621381,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,32,0,hyena,red_panda,0.0104531170956439,0.0099973923714557,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,33,0,red_panda,tapir,0.0100651671508803,0.0104834139150647,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,34,0,tapir,caiman,0.0103474795507814,0.010426753458046,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,35,0,caiman,iguana,0.010418070578679,0.0103763144778827,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,36,0,iguana,lizard,0.0105348683647494,0.0103552684625166,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,37,0,lizard,snake,0.0095445836447212,0.0094009924305647,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,38,0,snake,rattlesnake,0.0094191997609292,0.0090357075475992,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,39,0,rattlesnake,cottonmouth,0.010141511466958,0.0102005705307203,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,40,0,cottonmouth,copperhead,0.0093756912256883,0.0094238492205118,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,41,0,copperhead,diamondback_rattlesnake,0.0114092640361602,0.0112620187188692,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_62,42,0,diamondback_rattlesnake,coral_snake,0.0096098613073809,0.0097385763423435,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
wiki_0.07_86,43,0,coral_snake,sea_snake,0.0090186004167925,0.0088362694565824,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_86,2
