agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_7,0,0,albatross,dolphin,0.0109517143113858,0.0109517143113858,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,1,0,dolphin,whale,0.0094289618130658,0.0094289618130658,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,2,0,whale,sperm_whale,0.0092939290672351,0.0092939290672351,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,3,0,sperm_whale,fin_whale,0.0086629448669396,0.0086629448669396,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,4,0,fin_whale,blue_whale,0.0084165559039059,0.0084165559039059,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,5,0,blue_whale,killer_whale,0.0089792669526114,0.0089792669526114,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,6,0,killer_whale,polar_bear,0.009791666053186,0.009791666053186,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,7,0,polar_bear,grizzly_bear,0.0094286983122201,0.0094286983122201,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,8,0,grizzly_bear,black_bear,0.0097301243304109,0.0097301243304109,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,9,0,black_bear,tapir,0.0099790700220632,0.0099790700220632,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,10,0,tapir,caiman,0.0099016268193209,0.0099016268193209,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,11,0,caiman,iguana,0.0103159035803917,0.0103159035803917,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,12,0,iguana,lizard,0.0102301547364036,0.0102301547364036,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,13,0,lizard,snake,0.0094266965997675,0.0094266965997675,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,14,0,snake,rattlesnake,0.009236671032782,0.009236671032782,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,15,0,rattlesnake,cottonmouth,0.0102841033417833,0.0102841033417833,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,16,0,cottonmouth,copperhead,0.009538066864345,0.009538066864345,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,17,0,copperhead,diamondback_rattlesnake,0.0109989009267522,0.0109989009267522,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,18,0,diamondback_rattlesnake,coral_snake,0.0094293195328534,0.0094293195328534,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,19,0,coral_snake,sea_snake,0.0087322291336094,0.0087322291336094,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,20,0,sea_snake,sawfish,0.0099739081691223,0.0099739081691223,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,21,0,sawfish,cuttlefish,0.0100056765315588,0.0100056765315588,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,22,0,cuttlefish,squid,0.0089411012249656,0.0089411012249656,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,23,0,squid,octopus,0.0094981257933403,0.0094981257933403,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,24,0,octopus,shark,0.0101197698812135,0.0101197698812135,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,25,0,shark,crocodile,0.0100428513444104,0.0100428513444104,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,26,0,crocodile,alligator,0.0096047871895095,0.0096047871895095,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,27,0,alligator,turtle,0.0100106553242809,0.0100106553242809,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,28,0,turtle,tortoise,0.0091611808992282,0.0091611808992282,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,29,0,tortoise,elephant,0.0107206697877996,0.0107206697877996,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,30,0,elephant,rhinoceros,0.0098833141637534,0.0098833141637534,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,31,0,rhinoceros,baboon,0.0101290407986822,0.0101290407986822,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,32,0,baboon,chimpanzee,0.009725902986355,0.009725902986355,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,33,0,chimpanzee,bonobo,0.0100472056232901,0.0100472056232901,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,34,0,bonobo,giraffe,0.0105205399921359,0.0105205399921359,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,35,0,giraffe,okapi,0.0096758873783563,0.0096758873783563,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,36,0,okapi,gazelle,0.0113190704954213,0.0113190704954213,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,37,0,gazelle,leopard,0.0107152689838448,0.0107152689838448,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,38,0,leopard,tiger,0.0101999043216437,0.0101999043216437,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,39,0,tiger,lion,0.0106807679473432,0.0106807679473432,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,40,0,lion,eagle,0.0105928632832589,0.0105928632832589,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,41,0,eagle,hawk,0.0098648337250855,0.0098648337250855,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,42,0,hawk,sparrow,0.0106222203210413,0.0106222203210413,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,43,0,sparrow,parrot,0.0106337769153624,0.0106337769153624,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,44,0,parrot,parakeet,0.0094124848675238,0.0094124848675238,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,45,0,parakeet,pheasant,0.011093146485781,0.011093146485781,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,46,0,pheasant,deer,0.0102214944032539,0.0102214944032539,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,47,0,deer,elk,0.0096804141061943,0.0096804141061943,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,48,0,elk,antelope,0.0097737164711904,0.0097737164711904,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,49,0,antelope,bison,0.0105597497153058,0.0105597497153058,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,50,0,bison,mammoth,0.0110599398806153,0.0110599398806153,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,0,1,alligator,crocodile,0.0096047871895095,0.0096047871895095,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,1,1,crocodile,shark,0.0100428513444104,0.0100428513444104,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,2,1,shark,squid,0.0098681878064599,0.0098681878064599,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,3,1,squid,cuttlefish,0.0089411012249656,0.0089411012249656,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,4,1,cuttlefish,shrimp,0.0098201174632221,0.0098201174632221,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,5,1,shrimp,prawn,0.0083759792178927,0.0083759792178927,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,6,1,prawn,lobster,0.0093992414375988,0.0093992414375988,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,7,1,lobster,crab,0.0090305164359924,0.0090305164359924,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,8,1,crab,turtle,0.0100718905085966,0.0100718905085966,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,9,1,turtle,tortoise,0.0091611808992282,0.0091611808992282,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,10,1,tortoise,tapir,0.0106005642205664,0.0106005642205664,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,11,1,tapir,caiman,0.0099016268193209,0.0099016268193209,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,12,1,caiman,iguana,0.0103159035803917,0.0103159035803917,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,13,1,iguana,lizard,0.0102301547364036,0.0102301547364036,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,14,1,lizard,snake,0.0094266965997675,0.0094266965997675,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,15,1,snake,rattlesnake,0.009236671032782,0.009236671032782,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,16,1,rattlesnake,cottonmouth,0.0102841033417833,0.0102841033417833,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,17,1,cottonmouth,copperhead,0.009538066864345,0.009538066864345,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,18,1,copperhead,diamondback_rattlesnake,0.0109989009267522,0.0109989009267522,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,19,1,diamondback_rattlesnake,coral_snake,0.0094293195328534,0.0094293195328534,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,20,1,coral_snake,sea_snake,0.0087322291336094,0.0087322291336094,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,21,1,sea_snake,sawfish,0.0099739081691223,0.0099739081691223,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,22,1,sawfish,barbel,0.0101565695450717,0.0101565695450717,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,23,1,barbel,catfish,0.0107143492920637,0.0107143492920637,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,24,1,catfish,eel,0.0102551048289417,0.0102551048289417,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,25,1,eel,octopus,0.0109798932086163,0.0109798932086163,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,26,1,octopus,anteater,0.0105320727477595,0.0105320727477595,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,27,1,anteater,armadillo,0.0094132600729303,0.0094132600729303,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,28,1,armadillo,squirrel,0.0110045539600469,0.0110045539600469,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,29,1,squirrel,rat,0.0099539519156818,0.0099539519156818,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,30,1,rat,mouse,0.0094660860352521,0.0094660860352521,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,31,1,mouse,rabbit,0.0094957155193969,0.0094957155193969,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,32,1,rabbit,cat,0.0089310741101117,0.0089310741101117,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,33,1,cat,dog,0.0084344510674631,0.0084344510674631,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,34,1,dog,dachshund,0.0091089194825288,0.0091089194825288,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,35,1,dachshund,poodle,0.0087181566778493,0.0087181566778493,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,36,1,poodle,pekingese,0.0093050037459648,0.0093050037459648,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,37,1,pekingese,hamster,0.010814689088108,0.010814689088108,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,38,1,hamster,guinea_pig,0.0099259885715485,0.0099259885715485,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,39,1,guinea_pig,chimpanzee,0.0102508356933503,0.0102508356933503,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,40,1,chimpanzee,baboon,0.009725902986355,0.009725902986355,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,41,1,baboon,giraffe,0.0097626305436673,0.0097626305436673,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,42,1,giraffe,okapi,0.0096758873783563,0.0096758873783563,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,43,1,okapi,bonobo,0.0109786869567061,0.0109786869567061,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,44,1,bonobo,gorilla,0.011191187096767,0.011191187096767,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,45,1,gorilla,monkey,0.0101798845140316,0.0101798845140316,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,46,1,monkey,elephant,0.010112195944666,0.010112195944666,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,47,1,elephant,rhinoceros,0.0098833141637534,0.0098833141637534,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,48,1,rhinoceros,deer,0.0106027984254693,0.0106027984254693,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,49,1,deer,elk,0.0096804141061943,0.0096804141061943,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,50,1,elk,antelope,0.0097737164711904,0.0097737164711904,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,51,1,antelope,bison,0.0105597497153058,0.0105597497153058,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,52,1,bison,black_bear,0.0103292237594164,0.0103292237594164,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,53,1,black_bear,grizzly_bear,0.0097301243304109,0.0097301243304109,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,54,1,grizzly_bear,polar_bear,0.0094286983122201,0.0094286983122201,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,55,1,polar_bear,killer_whale,0.009791666053186,0.009791666053186,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,56,1,killer_whale,blue_whale,0.0089792669526114,0.0089792669526114,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,57,1,blue_whale,fin_whale,0.0084165559039059,0.0084165559039059,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,58,1,fin_whale,sperm_whale,0.0086629448669396,0.0086629448669396,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,59,1,sperm_whale,whale,0.0092939290672351,0.0092939290672351,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,60,1,whale,dolphin,0.0094289618130658,0.0094289618130658,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,61,1,dolphin,sea_lion,0.0106238470737298,0.0106238470737298,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,62,1,sea_lion,sea_cow,0.0111350830517146,0.0111350830517146,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,63,1,sea_cow,saurian,0.0110476029712159,0.0110476029712159,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,64,1,saurian,harvestman,0.0107265794673088,0.0107265794673088,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,65,1,harvestman,millipede,0.0085043042277456,0.0085043042277456,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,66,1,millipede,cockroach,0.0100546499485333,0.0100546499485333,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,67,1,cockroach,beetle,0.0102202535196062,0.0102202535196062,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,68,1,beetle,aphid,0.0103672232406553,0.0103672232406553,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,69,1,aphid,louse,0.0111682170788828,0.0111682170788828,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,70,1,louse,pig,0.0113765419273414,0.0113765419273414,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,71,1,pig,goat,0.0087660055812731,0.0087660055812731,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,72,1,goat,cow,0.0087751772513391,0.0087751772513391,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,73,1,cow,sheep,0.0098968377130951,0.0098968377130951,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,74,1,sheep,reindeer,0.0101336613672469,0.0101336613672469,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,75,1,reindeer,walrus,0.0107639014343963,0.0107639014343963,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,76,1,walrus,halibut,0.0110350477406045,0.0110350477406045,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,77,1,halibut,plaice,0.0090621367094568,0.0090621367094568,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,78,1,plaice,salmon,0.0112605134563546,0.0112605134563546,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,79,1,salmon,trout,0.0093519458241891,0.0093519458241891,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,80,1,trout,carp,0.0103123052437074,0.0103123052437074,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,81,1,carp,perch,0.0110473049027267,0.0110473049027267,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,82,1,perch,frogspawn,0.0117193795870384,0.0117193795870384,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,83,1,frogspawn,starfish,0.0115163516102098,0.0115163516102098,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,84,1,starfish,jellyfish,0.0094917189033176,0.0094917189033176,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,85,1,jellyfish,goldfish,0.0108016814843431,0.0108016814843431,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,86,1,goldfish,platypus,0.0112491134071719,0.0112491134071719,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,87,1,platypus,koala,0.0099886411800691,0.0099886411800691,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,88,1,koala,wombat,0.0095962075028696,0.0095962075028696,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,89,1,wombat,dingo,0.010019335698347,0.010019335698347,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,90,1,dingo,kangaroo,0.0107918615980355,0.0107918615980355,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,91,1,kangaroo,kiwi,0.0112369956567244,0.0112369956567244,0.01179,240,240,alligator,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,0,2,ant,spider,0.0102175741650682,0.0102175741650682,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,1,2,spider,tarantula,0.0102469056374074,0.0102469056374074,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,2,2,tarantula,scorpion,0.0096122968425034,0.0096122968425034,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,3,2,scorpion,snake,0.0104035076190412,0.0104035076190412,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,4,2,snake,rattlesnake,0.009236671032782,0.009236671032782,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,5,2,rattlesnake,cottonmouth,0.0102841033417833,0.0102841033417833,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,6,2,cottonmouth,copperhead,0.009538066864345,0.009538066864345,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,7,2,copperhead,diamondback_rattlesnake,0.0109989009267522,0.0109989009267522,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,8,2,diamondback_rattlesnake,coral_snake,0.0094293195328534,0.0094293195328534,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,9,2,coral_snake,sea_snake,0.0087322291336094,0.0087322291336094,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,10,2,sea_snake,sawfish,0.0099739081691223,0.0099739081691223,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,11,2,sawfish,cuttlefish,0.0100056765315588,0.0100056765315588,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,12,2,cuttlefish,squid,0.0089411012249656,0.0089411012249656,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,13,2,squid,octopus,0.0094981257933403,0.0094981257933403,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,14,2,octopus,shark,0.0101197698812135,0.0101197698812135,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,15,2,shark,dolphin,0.0098870325335484,0.0098870325335484,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,16,2,dolphin,whale,0.0094289618130658,0.0094289618130658,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,17,2,whale,sperm_whale,0.0092939290672351,0.0092939290672351,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,18,2,sperm_whale,fin_whale,0.0086629448669396,0.0086629448669396,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,19,2,fin_whale,blue_whale,0.0084165559039059,0.0084165559039059,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,20,2,blue_whale,killer_whale,0.0089792669526114,0.0089792669526114,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
wiki_0.07_7,21,2,killer_whale,polar_bear,0.009791666053186,0.009791666053186,0.01179,240,240,ant,wiki_0.07_7_wiki_0.07_7,2
