agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_18,0,0,albatross,jackdaw,0.0111881904485488,0.0111881904485488,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,1,0,jackdaw,polecat,0.011204675298106,0.011204675298106,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,2,0,polecat,hyena,0.0102584484474005,0.0102584484474005,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,3,0,hyena,baboon,0.0099037491982942,0.0099037491982942,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,4,0,baboon,giraffe,0.0099582850687661,0.0099582850687661,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,5,0,giraffe,zebra,0.009975995625451,0.009975995625451,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,6,0,zebra,leopard,0.0110370216771024,0.0110370216771024,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,7,0,leopard,tiger,0.0107300702018601,0.0107300702018601,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,8,0,tiger,panther,0.0108116547073275,0.0108116547073275,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,9,0,panther,scorpion,0.010775480461045,0.010775480461045,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,10,0,scorpion,tarantula,0.00954872759498,0.00954872759498,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,11,0,tarantula,snake,0.0104457882631825,0.0104457882631825,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,12,0,snake,rattlesnake,0.0091277873982944,0.0091277873982944,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,13,0,rattlesnake,alligator,0.0100418554236984,0.0100418554236984,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,14,0,alligator,crocodile,0.0099299592629583,0.0099299592629583,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,15,0,crocodile,turtle,0.0103244078151746,0.0103244078151746,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,16,0,turtle,tortoise,0.0094027034334973,0.0094027034334973,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
wiki_0.09_18,17,0,tortoise,rabbit,0.0108135152275866,0.0108135152275866,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.09_18,2
