agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_3,0,0,albatross,whale,0.0108983926919345,0.0108983926919345,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,1,0,whale,dolphin,0.0090858658199204,0.0090858658199204,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,2,0,dolphin,killer_whale,0.0095581855385945,0.0095581855385945,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,3,0,killer_whale,blue_whale,0.0085561910818051,0.0085561910818051,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,4,0,blue_whale,fin_whale,0.0083586174563422,0.0083586174563422,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,5,0,fin_whale,sperm_whale,0.008349151732145,0.008349151732145,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,6,0,sperm_whale,squid,0.0096732273728214,0.0096732273728214,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,7,0,squid,cuttlefish,0.0086345075095556,0.0086345075095556,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,8,0,cuttlefish,shrimp,0.0096428574025123,0.0096428574025123,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,9,0,shrimp,prawn,0.0083568324898009,0.0083568324898009,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,10,0,prawn,lobster,0.0093439876452056,0.0093439876452056,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,11,0,lobster,crab,0.0089244594270656,0.0089244594270656,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,12,0,crab,turtle,0.0098747917093887,0.0098747917093887,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,13,0,turtle,tortoise,0.0091337981809151,0.0091337981809151,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,14,0,tortoise,elephant,0.0106319294741258,0.0106319294741258,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,15,0,elephant,rhinoceros,0.0093603805889042,0.0093603805889042,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,16,0,rhinoceros,giraffe,0.0098108361243744,0.0098108361243744,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,17,0,giraffe,baboon,0.0096462425555546,0.0096462425555546,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,18,0,baboon,chimpanzee,0.0095041519979452,0.0095041519979452,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,19,0,chimpanzee,bonobo,0.0096996479530604,0.0096996479530604,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,20,0,bonobo,okapi,0.0106577557633022,0.0106577557633022,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,21,0,okapi,gazelle,0.0111576463585585,0.0111576463585585,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,22,0,gazelle,leopard,0.0106292422106142,0.0106292422106142,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,23,0,leopard,tiger,0.0100978233856159,0.0100978233856159,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,24,0,tiger,lion,0.010342687913628,0.010342687913628,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,25,0,lion,eagle,0.0104939709703029,0.0104939709703029,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,26,0,eagle,hawk,0.0094415287488969,0.0094415287488969,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,27,0,hawk,sparrow,0.0102639197440499,0.0102639197440499,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,28,0,sparrow,parrot,0.0106025513059768,0.0106025513059768,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,29,0,parrot,parakeet,0.0091968276218379,0.0091968276218379,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,30,0,parakeet,pheasant,0.0109665865104412,0.0109665865104412,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,31,0,pheasant,deer,0.0101850033108714,0.0101850033108714,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,32,0,deer,elk,0.0092316177528589,0.0092316177528589,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
wiki_0.05_3,33,0,elk,antelope,0.0095228000017072,0.0095228000017072,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.05_3,2
