agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_98,0,0,albatross,dolphin,0.0108463680961781,0.0110253177117395,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,1,0,dolphin,whale,0.0094222520858094,0.0092385805192462,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,2,0,whale,sperm_whale,0.0090320460622904,0.0093933672114636,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,3,0,sperm_whale,fin_whale,0.0087271376602175,0.0083058411746437,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,4,0,fin_whale,blue_whale,0.0082264326330877,0.0084774642091897,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,5,0,blue_whale,killer_whale,0.0089254575732871,0.0085509668622016,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,6,0,killer_whale,polar_bear,0.0097393801979836,0.0100413666864135,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,7,0,polar_bear,grizzly_bear,0.009533425937168,0.0093164925379322,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,8,0,grizzly_bear,black_bear,0.0093636199810352,0.0099780976846647,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,9,0,black_bear,tapir,0.010145570509166,0.0099989103757369,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,10,0,tapir,caiman,0.0099105894878546,0.0105651154747802,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,11,0,caiman,coral_snake,0.0102881271601815,0.0103736160725438,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,12,0,coral_snake,sea_snake,0.0085403848916207,0.008984386207022,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,13,0,sea_snake,sawfish,0.0101061512179514,0.0101324515398768,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,14,0,sawfish,cuttlefish,0.0095993879843054,0.009842652402989,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,15,0,cuttlefish,squid,0.0089868979415301,0.0087483696065073,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,16,0,squid,octopus,0.0093632865825397,0.0095853306991428,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,17,0,octopus,shark,0.0104002091768513,0.0101545792242428,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,18,0,shark,stingray,0.0099074199167069,0.0103135643309048,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,19,0,stingray,barracuda,0.0105512413811471,0.0101763408796307,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,20,0,barracuda,scorpion,0.0112006831369249,0.0115673925546518,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,21,0,scorpion,tarantula,0.0097715795034185,0.009438275096444,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,22,0,tarantula,cockroach,0.0100081451461832,0.0104978530246496,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,23,0,cockroach,rat,0.0101628657775655,0.0100752362666372,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,24,0,rat,mouse,0.009450333779406,0.009682648806613,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,25,0,mouse,rabbit,0.0097726393038553,0.0096366599100391,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,26,0,rabbit,cat,0.008702367160337,0.0087839332397219,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,27,0,cat,dog,0.0082295235384925,0.0080272690664625,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,28,0,dog,dachshund,0.0090658998626358,0.0092591158702038,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,29,0,dachshund,poodle,0.0088188594426316,0.0085862573394177,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,30,0,poodle,pekingese,0.0092262981041054,0.0094400939141492,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,31,0,pekingese,hamster,0.0110535483587992,0.0107701957513982,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,32,0,hamster,guinea_pig,0.0095932003775557,0.0098439609826677,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,33,0,guinea_pig,chimpanzee,0.010114886355923,0.0100160323325143,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,34,0,chimpanzee,baboon,0.0094616861030792,0.0097272960908486,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,35,0,baboon,hyena,0.0095758825904329,0.0094166340819623,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,36,0,hyena,red_panda,0.0101454451340702,0.0103536082694696,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,37,0,red_panda,bengal_tiger,0.010249595562657,0.0100846001515895,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,38,0,bengal_tiger,elephant,0.0103526302805586,0.0108442251280316,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,39,0,elephant,rhinoceros,0.0095934133583472,0.0094033722636337,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,40,0,rhinoceros,giraffe,0.0098597266916774,0.0102029875386374,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,41,0,giraffe,okapi,0.0100524857875833,0.0097900717085589,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,42,0,okapi,bonobo,0.0106437210575952,0.010887371374598,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,43,0,bonobo,gorilla,0.0108099226789306,0.0111036248775605,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,44,0,gorilla,monkey,0.0100461061869453,0.0100785334382546,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,45,0,monkey,pig,0.0100593308776715,0.0099793389663521,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,46,0,pig,goat,0.00865579233758,0.0088680480884238,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,47,0,goat,cow,0.0085401674107885,0.0085546133504237,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,48,0,cow,sheep,0.0096531552571665,0.0096201494632952,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,49,0,sheep,reindeer,0.0103089129518818,0.0100170490213984,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,50,0,reindeer,deer,0.0103472475752684,0.0106822221966392,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,51,0,deer,elk,0.0097694140604236,0.0094145779871791,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,52,0,elk,antelope,0.0095145362769851,0.0100002822464125,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,53,0,antelope,bison,0.0104675002549707,0.0106188276423213,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,54,0,bison,mammoth,0.0106531494049453,0.0108002294017273,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,55,0,mammoth,saurian,0.0115349314645668,0.0114769009585672,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,56,0,saurian,harvestman,0.0103721239351595,0.0104769189249304,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,57,0,harvestman,millipede,0.0086460832131674,0.0084339473786386,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,58,0,millipede,centipede,0.0102778613743458,0.0102101884055203,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,59,0,centipede,snake,0.0110073978698924,0.0107792211687315,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,60,0,snake,rattlesnake,0.0089223187399865,0.0092388936707817,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,61,0,rattlesnake,turtle,0.010274753032009,0.0105875254036315,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,62,0,turtle,tortoise,0.0093183199465217,0.0095099581837469,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,63,0,tortoise,frog,0.0110686938538793,0.0106370471007745,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,64,0,frog,toad,0.0078602322329028,0.0083426462605335,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,65,0,toad,salamander,0.0100627380404791,0.0096644619880286,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,66,0,salamander,lizard,0.0106971404951336,0.0109053690744189,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,67,0,lizard,gecko,0.0098279295830874,0.0097982796217657,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,68,0,gecko,iguana,0.0109251624807595,0.0111122924410081,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,69,0,iguana,alligator,0.0108498821109249,0.0107622272890424,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,70,0,alligator,crocodile,0.0094550699953659,0.0094042530389561,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,71,0,crocodile,platypus,0.0106449161192405,0.0102596324020606,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,72,0,platypus,koala,0.009651609431767,0.0100063825676826,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,73,0,koala,wombat,0.0095863699003062,0.0093403754507983,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,74,0,wombat,dingo,0.009773585165347,0.0101423668197609,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,75,0,dingo,kangaroo,0.0106792768498014,0.0104721244677077,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,76,0,kangaroo,squirrel,0.0111519695782019,0.0110744333165957,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,77,0,squirrel,parrot,0.010251836778646,0.0103219174730915,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,78,0,parrot,parakeet,0.0092639015317659,0.009396219138734,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,79,0,parakeet,woodpecker,0.0111808399989907,0.0111028390476348,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,80,0,woodpecker,nuthatch,0.0110807309370012,0.0112943133069647,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,81,0,nuthatch,tit,0.0115208361247906,0.0112329190096514,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,82,0,tit,cuckoo,0.0115877040587098,0.0117585732978556,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,83,0,cuckoo,nightingale,0.010888765651265,0.0106101422668729,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,84,0,nightingale,sparrow,0.0114672946052159,0.0115162306344297,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,85,0,sparrow,hawk,0.0103532686226269,0.0103427993084159,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,86,0,hawk,eagle,0.0096290779086199,0.0097069812160897,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,87,0,eagle,lion,0.0105608211363941,0.0105330799450719,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,88,0,lion,leopard,0.010249429664884,0.0102390928840994,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,89,0,leopard,tiger,0.0104985723137217,0.0100293434330674,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,90,0,tiger,panther,0.0104689197205651,0.0107115430486895,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,91,0,panther,piranha,0.0114724130107418,0.011466530791256,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.05_98,92,0,piranha,armadillo,0.0114556326122964,0.0116981513344858,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
wiki_0.07_99,93,0,armadillo,anteater,0.0095716220120963,0.0092058375123515,0.01179,240,240,albatross,wiki_0.05_98_wiki_0.07_99,2
