agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_4,0,0,albatross,dolphin,0.0110749212450735,0.0107707818322072,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.01_12,1,0,dolphin,whale,0.008998399153233,0.0094951746345528,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.07_4,2,0,whale,sperm_whale,0.0092757548836222,0.0088000975010593,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.01_12,3,0,sperm_whale,fin_whale,0.0080428761400492,0.0083953017910055,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.07_4,4,0,fin_whale,blue_whale,0.0081842799215735,0.0078730949488481,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.01_12,5,0,blue_whale,killer_whale,0.008295118890165,0.0085226402043961,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.07_4,6,0,killer_whale,polar_bear,0.0099813118519083,0.0096341390366376,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.01_12,7,0,polar_bear,grizzly_bear,0.0090191941887393,0.0096008693706241,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.07_4,8,0,grizzly_bear,black_bear,0.0095778882438717,0.0093090443860578,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.01_12,9,0,black_bear,tapir,0.0097803105815799,0.0101465062284363,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.07_4,10,0,tapir,caiman,0.0104322502374888,0.00989635498351,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.01_12,11,0,caiman,coral_snake,0.0101225599137357,0.010676421406634,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.07_4,12,0,coral_snake,sea_snake,0.0087713026755845,0.0083840629167643,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
wiki_0.01_12,13,0,sea_snake,snake,0.0097745886399153,0.0102007922920158,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_12,2
