agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_21,0,0,albatross,parrot,0.0108151343675577,0.0108151343675577,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,1,0,parrot,parakeet,0.0091367547271802,0.0091367547271802,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,2,0,parakeet,pheasant,0.0109042951323051,0.0109042951323051,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,3,0,pheasant,deer,0.0100582595503497,0.0100582595503497,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,4,0,deer,elk,0.0092327404884392,0.0092327404884392,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,5,0,elk,beaver,0.0093863157386847,0.0093863157386847,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,6,0,beaver,otter,0.0103241445918715,0.0103241445918715,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,7,0,otter,turtle,0.0107368218993428,0.0107368218993428,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,8,0,turtle,tortoise,0.0089606335557574,0.0089606335557574,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,9,0,tortoise,elephant,0.0105304616120803,0.0105304616120803,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,10,0,elephant,rhinoceros,0.0092390757862022,0.0092390757862022,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,11,0,rhinoceros,giraffe,0.0098354262981114,0.0098354262981114,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,12,0,giraffe,baboon,0.0096141369283668,0.0096141369283668,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,13,0,baboon,hyena,0.0091946199794544,0.0091946199794544,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,14,0,hyena,red_panda,0.0099984621648262,0.0099984621648262,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,15,0,red_panda,bengal_tiger,0.0098112791313081,0.0098112791313081,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,16,0,bengal_tiger,tiger,0.010595298123144,0.010595298123144,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,17,0,tiger,leopard,0.0099543881915379,0.0099543881915379,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,18,0,leopard,lion,0.0101141147181545,0.0101141147181545,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,19,0,lion,eagle,0.0104150422974217,0.0104150422974217,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,20,0,eagle,hawk,0.009385249835935,0.009385249835935,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,21,0,hawk,sparrow,0.0101856923060331,0.0101856923060331,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,22,0,sparrow,owl,0.0105933779139584,0.0105933779139584,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
wiki_0.03_21,23,0,owl,squirrel,0.0103631155757609,0.0103631155757609,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.03_21,2
