agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_23,0,0,albatross,dolphin,0.0107660452400429,0.0115165286956601,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,1,0,dolphin,whale,0.0098511846856483,0.0089650942481127,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,2,0,whale,sperm_whale,0.0088354569216939,0.009387280314801,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,3,0,sperm_whale,fin_whale,0.0089003199166222,0.0080064909687593,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,4,0,fin_whale,blue_whale,0.0078312313469922,0.0086522753498442,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,5,0,blue_whale,killer_whale,0.0091465990869296,0.0083023229138828,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,6,0,killer_whale,polar_bear,0.0096489358747873,0.0102231578322359,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,7,0,polar_bear,grizzly_bear,0.0097486165258453,0.0090265668630701,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,8,0,grizzly_bear,black_bear,0.0093395533916981,0.0100405659282569,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,9,0,black_bear,bison,0.0105213484049162,0.0098381277692781,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,10,0,bison,deer,0.0101313760065539,0.010697581636835,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,11,0,deer,elk,0.0098937973645386,0.0091788827487126,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,12,0,elk,antelope,0.0093290291263942,0.0099264674292521,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,13,0,antelope,otter,0.0112128620104718,0.0108764235200387,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,14,0,otter,beaver,0.0102242603433451,0.0105509920316837,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,15,0,beaver,moose,0.0109027456720106,0.0103862231720256,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,16,0,moose,buffalo,0.0110906955843684,0.0114319002978107,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,0,1,alligator,crocodile,0.0093540577104597,0.0097054239557142,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,1,1,crocodile,shark,0.0103303225319698,0.0096593064117855,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,2,1,shark,dolphin,0.0095336547924008,0.0100192340968379,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,3,1,dolphin,whale,0.0098511846856483,0.0089650942481127,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,4,1,whale,sperm_whale,0.0088354569216939,0.009387280314801,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,5,1,sperm_whale,fin_whale,0.0089003199166222,0.0080064909687593,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
wiki_0.01_23,6,1,fin_whale,blue_whale,0.0078312313469922,0.0086522753498442,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
wiki_0.09_38,7,1,blue_whale,killer_whale,0.0091465990869296,0.0083023229138828,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.09_38,2
