agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_48,0,0,albatross,dolphin,0.0109608455330692,0.0109608455330692,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,1,0,dolphin,whale,0.0093531232344196,0.0093531232344196,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,2,0,whale,sperm_whale,0.0089249691617717,0.0089249691617717,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,3,0,sperm_whale,fin_whale,0.0085066582455877,0.0085066582455877,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,4,0,fin_whale,blue_whale,0.0083662545459365,0.0083662545459365,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,5,0,blue_whale,killer_whale,0.0089374082633412,0.0089374082633412,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,6,0,killer_whale,polar_bear,0.0100246120522259,0.0100246120522259,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,7,0,polar_bear,grizzly_bear,0.0095041099295392,0.0095041099295392,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,8,0,grizzly_bear,black_bear,0.0098180487230906,0.0098180487230906,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,9,0,black_bear,tapir,0.010227008809988,0.010227008809988,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,10,0,tapir,caiman,0.0102227447122061,0.0102227447122061,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,11,0,caiman,coral_snake,0.0102421028382635,0.0102421028382635,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,12,0,coral_snake,sea_snake,0.008590659077466,0.008590659077466,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
wiki_0.07_48,13,0,sea_snake,snake,0.0098197958573528,0.0098197958573528,0.01179,240,240,albatross,wiki_0.07_48_wiki_0.07_48,2
