agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_32,0,0,albatross,whale,0.0108608621378759,0.0108608621378759,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,1,0,whale,sperm_whale,0.0088530381420886,0.0088530381420886,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,2,0,sperm_whale,fin_whale,0.0081279005627829,0.0081279005627829,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,3,0,fin_whale,blue_whale,0.0081544483474354,0.0081544483474354,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,4,0,blue_whale,killer_whale,0.0085073011551169,0.0085073011551169,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,5,0,killer_whale,dolphin,0.0096187788089691,0.0096187788089691,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,6,0,dolphin,shark,0.0095633007671641,0.0095633007671641,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,7,0,shark,squid,0.0096870164479386,0.0096870164479386,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,8,0,squid,cuttlefish,0.0086227032474063,0.0086227032474063,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,9,0,cuttlefish,sawfish,0.0097197181661058,0.0097197181661058,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,10,0,sawfish,sea_snake,0.0099873597721488,0.0099873597721488,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,11,0,sea_snake,coral_snake,0.0086345138384245,0.0086345138384245,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,12,0,coral_snake,diamondback_rattlesnake,0.0092314551745592,0.0092314551745592,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,13,0,diamondback_rattlesnake,cottonmouth,0.0102142095248332,0.0102142095248332,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,14,0,cottonmouth,copperhead,0.0091929472731571,0.0091929472731571,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,15,0,copperhead,rattlesnake,0.01070545520846,0.01070545520846,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,16,0,rattlesnake,snake,0.008928396050206,0.008928396050206,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,17,0,snake,lizard,0.0091769976894098,0.0091769976894098,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,18,0,lizard,gecko,0.0096550609834753,0.0096550609834753,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,19,0,gecko,frog,0.0099427747650847,0.0099427747650847,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,20,0,frog,toad,0.0082762547914773,0.0082762547914773,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
wiki_0.05_32,21,0,toad,salamander,0.0100526842521866,0.0100526842521866,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.05_32,2
