agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_75,0,0,albatross,dolphin,0.0108123612577824,0.0112344183067094,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_93,1,0,dolphin,whale,0.0092528261244833,0.0093722941568238,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_75,2,0,whale,fin_whale,0.0090996121504873,0.0091334975966154,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_93,3,0,fin_whale,blue_whale,0.0080813801788615,0.0084327884159719,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_75,4,0,blue_whale,sperm_whale,0.0089445226296598,0.008771227819984,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_93,5,0,sperm_whale,squid,0.0096079786999127,0.0096383285257122,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_75,6,0,squid,cuttlefish,0.0086828391058072,0.0087543696805964,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_93,7,0,cuttlefish,sawfish,0.0097772610378522,0.0098486890963512,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_75,8,0,sawfish,sea_snake,0.0100337809753331,0.0104210316585932,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_93,9,0,sea_snake,coral_snake,0.0089741795515886,0.0087243614724321,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_75,10,0,coral_snake,diamondback_rattlesnake,0.0094984183186694,0.0094881717092608,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_93,11,0,diamondback_rattlesnake,cottonmouth,0.0105602033833591,0.0105385495319891,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_75,12,0,cottonmouth,copperhead,0.0096390469231801,0.0095549007061001,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_93,13,0,copperhead,rattlesnake,0.0106558830354925,0.0106228356090264,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
wiki_0.07_75,14,0,rattlesnake,snake,0.0089962337123623,0.009092929588532,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_93,2
