agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_14,0,0,albatross,dolphin,0.0109314808600528,0.0108394667239353,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,1,0,dolphin,whale,0.0093276302758256,0.0092505771544453,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,2,0,whale,sperm_whale,0.0090523374217653,0.0088310714997681,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,3,0,sperm_whale,fin_whale,0.0083500880449876,0.0082911864031782,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,4,0,fin_whale,blue_whale,0.0080218979937738,0.0081223380813513,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,5,0,blue_whale,killer_whale,0.0085661143109699,0.0085203723255658,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,6,0,killer_whale,polar_bear,0.0097362785241942,0.0099351315542835,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,7,0,polar_bear,grizzly_bear,0.0091417846027834,0.0093417508770742,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,8,0,grizzly_bear,black_bear,0.0095563509985833,0.0095119389067142,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,9,0,black_bear,tapir,0.0098418158382165,0.0099242819180661,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,10,0,tapir,caiman,0.0100987248605405,0.0099447318883403,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,11,0,caiman,iguana,0.0102290988150217,0.0102355629822619,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,12,0,iguana,lizard,0.0102309355931675,0.010201325025171,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,13,0,lizard,snake,0.0091054219557948,0.0090430567920884,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,14,0,snake,rattlesnake,0.0087584219657739,0.008729819637879,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,15,0,rattlesnake,cottonmouth,0.0099775826263075,0.0100397780712389,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,16,0,cottonmouth,copperhead,0.0093309567723712,0.0092227791046988,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,17,0,copperhead,diamondback_rattlesnake,0.0112982546444308,0.0111531424855142,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,18,0,diamondback_rattlesnake,coral_snake,0.0092834391920343,0.0091633942230796,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,19,0,coral_snake,sea_snake,0.0086863131688303,0.0084642729087907,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,20,0,sea_snake,sawfish,0.0099840279957127,0.0098667834255836,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,21,0,sawfish,cuttlefish,0.009663938923138,0.0097027568930893,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,22,0,cuttlefish,squid,0.0086224837919124,0.0088347928335246,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,23,0,squid,octopus,0.0093376974127653,0.0092529863542564,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,24,0,octopus,shark,0.0101318614385675,0.0101044734738939,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,25,0,shark,crocodile,0.0100382952000825,0.0098535088679312,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,26,0,crocodile,alligator,0.0094524555961142,0.0094862487373561,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,27,0,alligator,turtle,0.0099995681125161,0.0100612538195205,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,28,0,turtle,tortoise,0.0091741549370945,0.0092116819730553,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,29,0,tortoise,elephant,0.0104600025498216,0.0106506507162384,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,30,0,elephant,rhinoceros,0.009136678006788,0.0094242930456394,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,31,0,rhinoceros,giraffe,0.0098937848746836,0.0099313923680982,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,32,0,giraffe,baboon,0.0097042213411531,0.0097016313250262,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,33,0,baboon,hyena,0.0093971761830425,0.0093954999500042,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,34,0,hyena,polecat,0.0101298375117244,0.0100842144866262,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,35,0,polecat,weasel,0.0104297924389493,0.0105961077917291,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_14,36,0,weasel,rabbit,0.0098610346775691,0.0100508005227304,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
wiki_0.05_94,37,0,rabbit,cat,0.0088283965789306,0.0084710099398789,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.05_94,2
