agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_62,0,0,albatross,dolphin,0.0109263232887509,0.0107518376240364,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,1,0,dolphin,whale,0.008947676531974,0.0095132438675618,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,2,0,whale,sperm_whale,0.0091923380863085,0.0088255335281288,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,3,0,sperm_whale,fin_whale,0.0080349793067956,0.0081647734428764,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,4,0,fin_whale,blue_whale,0.008238526598289,0.0078464393284334,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,5,0,blue_whale,killer_whale,0.008306590067206,0.0087843512329301,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,6,0,killer_whale,polar_bear,0.0098901797579624,0.009651846545949,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,7,0,polar_bear,grizzly_bear,0.009025145689152,0.0092031698875089,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,8,0,grizzly_bear,black_bear,0.0099179770007044,0.0093280503082173,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,9,0,black_bear,tapir,0.0097735871974443,0.0103413929763161,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,10,0,tapir,caiman,0.0103474795507814,0.0098576205924121,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,11,0,caiman,coral_snake,0.0100928239658351,0.0105969258635614,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,12,0,coral_snake,sea_snake,0.0088362694565824,0.0083365785996043,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,13,0,sea_snake,sawfish,0.009794363470358,0.0102725054493587,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,14,0,sawfish,cuttlefish,0.0099562137196355,0.0094937353891646,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,15,0,cuttlefish,squid,0.0084582459944198,0.0086457514302585,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,16,0,squid,octopus,0.0095267076947765,0.0090925217963665,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,17,0,octopus,shark,0.0099858177132418,0.010342232516416,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,18,0,shark,crocodile,0.0100314261528527,0.0096590812743756,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,19,0,crocodile,alligator,0.0093349816120619,0.0098138881851215,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,20,0,alligator,turtle,0.0103547755866618,0.0098687785452657,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,21,0,turtle,tortoise,0.0089234757735401,0.0094326507440274,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,22,0,tortoise,elephant,0.010785209946859,0.0103751171407594,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,23,0,elephant,rhinoceros,0.0091926343516442,0.0094379088030157,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,24,0,rhinoceros,giraffe,0.0097923585163897,0.0097154512075941,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,25,0,giraffe,baboon,0.0095264914693953,0.0098708924992439,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,26,0,baboon,hyena,0.0097731891621381,0.0091766534398621,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,27,0,hyena,polecat,0.0099605596219097,0.0106354789149677,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,28,0,polecat,weasel,0.0108362443177162,0.0103199486017146,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,29,0,weasel,rabbit,0.0098579901430027,0.0105241783944273,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,30,0,rabbit,cat,0.0089899983028168,0.0084472304212902,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,31,0,cat,dog,0.0077978594535563,0.0085328495582309,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,32,0,dog,dachshund,0.0093745245329097,0.0087366597776452,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,33,0,dachshund,poodle,0.0082290390205684,0.0088323125943581,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,34,0,poodle,pekingese,0.0093198363839432,0.0089564384937933,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,35,0,pekingese,hamster,0.0107310383416166,0.0109145256133261,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,36,0,hamster,guinea_pig,0.0098997213885362,0.0095510935620507,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,37,0,guinea_pig,chimpanzee,0.0099370649790715,0.0104360279426158,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,38,0,chimpanzee,bonobo,0.0100247675974825,0.0096816615142409,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,39,0,bonobo,okapi,0.0104910002803619,0.0105665687798383,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,40,0,okapi,gazelle,0.011409542974947,0.0110242861742707,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,41,0,gazelle,leopard,0.0104261908772792,0.0105361044421363,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,42,0,leopard,tiger,0.0100731850197247,0.0098268019393132,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,43,0,tiger,lion,0.0102230068277128,0.0103622245292136,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,44,0,lion,eagle,0.010630767681947,0.0103322077724518,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,45,0,eagle,hawk,0.0093152639096436,0.0098569288008207,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,46,0,hawk,sparrow,0.0104725370091711,0.0101396938557837,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,47,0,sparrow,parrot,0.0104747967334701,0.010973040407205,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,48,0,parrot,parakeet,0.0095357612229689,0.009041561136397,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,49,0,parakeet,pheasant,0.0109099516183482,0.0111150969454918,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,50,0,pheasant,deer,0.0105235880536882,0.0100313258768649,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,51,0,deer,elk,0.009175313037604,0.00954111094386,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,52,0,elk,antelope,0.0094668585983566,0.0093072919364647,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,53,0,antelope,bison,0.0102514958824213,0.0104173638286186,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,54,0,bison,mammoth,0.0105721758746329,0.0104942531830864,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,55,0,mammoth,saurian,0.0113118171280654,0.0115803696193309,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,56,0,saurian,harvestman,0.0104810416122703,0.0101608650600377,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,57,0,harvestman,millipede,0.0082044758499142,0.0085090778285839,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,58,0,millipede,centipede,0.0102507171035665,0.0098853353324369,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,59,0,centipede,cockroach,0.0102130828601439,0.010586267711554,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,60,0,cockroach,tarantula,0.0100395322031434,0.0098984127907654,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,61,0,tarantula,scorpion,0.0091322530143498,0.0096732745291626,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,62,0,scorpion,snake,0.0101160381268769,0.0097370562979705,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,63,0,snake,rattlesnake,0.0087185405075496,0.0094191997609292,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,64,0,rattlesnake,cottonmouth,0.0102005705307203,0.009900105193326,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,65,0,cottonmouth,copperhead,0.0091050413287234,0.0093756912256883,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,66,0,copperhead,diamondback_rattlesnake,0.0112620187188692,0.0110355427753755,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,67,0,diamondback_rattlesnake,jackdaw,0.0110382807279302,0.0114786045229794,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,68,0,jackdaw,raven,0.011127668394724,0.0107788643405938,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,69,0,raven,wolf,0.0103806671030232,0.0107163115221826,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,70,0,wolf,coyote,0.0103617600695873,0.0100238123699116,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,71,0,coyote,squirrel,0.0107348969585543,0.0111382316853995,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,72,0,squirrel,rat,0.0099964259477351,0.0096823867413353,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.01_88,73,0,rat,mouse,0.0091624957890357,0.0094312748853619,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
wiki_0.07_62,74,0,mouse,monkey,0.0105909868716815,0.010265658226599,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.01_88,2
