agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_23,0,0,albatross,dolphin,0.0112255497311403,0.0106994238316164,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.03_50,1,0,dolphin,whale,0.0090322137445673,0.0097250044346486,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.09_23,2,0,whale,sperm_whale,0.0090901297184766,0.0089455132369567,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.03_50,3,0,sperm_whale,fin_whale,0.0081896817826111,0.0085127569499861,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.09_23,4,0,fin_whale,blue_whale,0.0087470919745551,0.0080548914807997,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.03_50,5,0,blue_whale,killer_whale,0.0084342177927012,0.0091217216017556,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.09_23,6,0,killer_whale,sea_lion,0.0102614929931866,0.0098982049303391,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.03_50,7,0,sea_lion,sea_cow,0.0105487133068121,0.0110106856843275,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.09_23,8,0,sea_cow,sea_snake,0.010831718720616,0.0106498829147511,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.03_50,9,0,sea_snake,coral_snake,0.0085535331375678,0.009270336172978,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
wiki_0.09_23,10,0,coral_snake,diamondback_rattlesnake,0.0099169634699366,0.0091884907794876,0.01179,240,240,albatross,wiki_0.09_23_wiki_0.03_50,2
