agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_34,0,0,albatross,dolphin,0.0107322397678266,0.0107749301509917,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,1,0,dolphin,whale,0.0089615831632038,0.0090412836596808,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,2,0,whale,sperm_whale,0.0088336666913435,0.0088042548838233,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,3,0,sperm_whale,fin_whale,0.0080281772398275,0.0081021919586505,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,4,0,fin_whale,blue_whale,0.0080327443888643,0.0078717216667875,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,5,0,blue_whale,killer_whale,0.0082797987820176,0.0084030764024481,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,6,0,killer_whale,polar_bear,0.0096906366065687,0.0096499380589686,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,7,0,polar_bear,grizzly_bear,0.0090191667976093,0.0091306466984072,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,8,0,grizzly_bear,black_bear,0.0095186652657072,0.0093283934511086,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,9,0,black_bear,tapir,0.0097432659437349,0.009829175159333,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,10,0,tapir,caiman,0.0097923196354179,0.0098622627355258,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,11,0,caiman,coral_snake,0.01013164711477,0.010194924243231,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,12,0,coral_snake,sea_snake,0.0084879485027738,0.008346203912881,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,13,0,sea_snake,sawfish,0.0097733920780174,0.0098757797031513,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,14,0,sawfish,cuttlefish,0.009504578357007,0.0094679053362579,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,15,0,cuttlefish,squid,0.0084628104818373,0.0085325194742038,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,16,0,squid,octopus,0.0092193918053528,0.0091780831441643,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,17,0,octopus,shark,0.0099929423622993,0.0099906371528358,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,18,0,shark,crocodile,0.0097280048159863,0.0096705817978551,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,19,0,crocodile,alligator,0.0093500317806885,0.0094150250778635,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,20,0,alligator,turtle,0.0099108012704695,0.0098853360001729,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.01_55,21,0,turtle,tortoise,0.0089207247494874,0.0090903718365355,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
wiki_0.03_34,22,0,tortoise,elephant,0.0104342738340474,0.01039749470769,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_55,2
