agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_5,0,0,albatross,dolphin,0.0108143373724089,0.0107506372036536,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,1,0,dolphin,whale,0.0090017718081232,0.0089620151296718,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,2,0,whale,sperm_whale,0.0089551153758331,0.0088129491436424,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,3,0,sperm_whale,fin_whale,0.008027313045319,0.0081281809364983,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,4,0,fin_whale,blue_whale,0.0079584660167798,0.0078368641947522,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,5,0,blue_whale,killer_whale,0.0083003175528617,0.0083815967788369,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,6,0,killer_whale,polar_bear,0.0096839023977368,0.0096972602531758,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,7,0,polar_bear,grizzly_bear,0.0090531482976528,0.0091982831511738,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,8,0,grizzly_bear,black_bear,0.0094078164901401,0.0093083168213923,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,9,0,black_bear,tapir,0.0097839912073523,0.0098544826313015,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,10,0,tapir,caiman,0.0099386259790613,0.0099221728682207,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,11,0,caiman,coral_snake,0.0101377116632306,0.0102179540858027,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,12,0,coral_snake,sea_snake,0.0085540196448687,0.0083618566480752,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,13,0,sea_snake,snake,0.0097787930282999,0.0098663268803353,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,14,0,snake,rattlesnake,0.0088120888827407,0.0086640381345749,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,15,0,rattlesnake,cottonmouth,0.0098679611199292,0.0099074971932091,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,16,0,cottonmouth,copperhead,0.0092347691104375,0.0090904851375237,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,17,0,copperhead,diamondback_rattlesnake,0.0110376487188704,0.0110618146982317,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,18,0,diamondback_rattlesnake,jackdaw,0.0111162274147615,0.011017917410494,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,19,0,jackdaw,polecat,0.0107574887853004,0.0107986980660128,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,20,0,polecat,hyena,0.0100217042639906,0.0099534823228622,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,21,0,hyena,baboon,0.0092245344639314,0.0093539013714507,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,22,0,baboon,chimpanzee,0.0094083829109636,0.0093145549802185,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,23,0,chimpanzee,bonobo,0.009641678064002,0.0098022816091999,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,24,0,bonobo,giraffe,0.0102782251520303,0.0101874180763553,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,25,0,giraffe,okapi,0.0096075380446833,0.0096704798805699,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,26,0,okapi,rhinoceros,0.0109020431747415,0.0107851704726468,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,27,0,rhinoceros,elephant,0.009153002211864,0.0092135799744113,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,28,0,elephant,lion,0.0095126314089807,0.0093682735901275,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,29,0,lion,leopard,0.0099671009401964,0.0100432751633025,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,30,0,leopard,tiger,0.0098226472660942,0.0098571176572928,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,31,0,tiger,monkey,0.0103587782325651,0.0104127236412804,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.03_5,32,0,monkey,rat,0.0095320839660873,0.0095397066562915,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
wiki_0.01_14,33,0,rat,mouse,0.009134610359062,0.0092168770620728,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_14,2
