agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_26,0,0,albatross,dolphin,0.0112804093846007,0.0110412475031588,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.05_61,1,0,dolphin,whale,0.009117226972534,0.009636655706377,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.09_26,2,0,whale,fin_whale,0.0093588570950817,0.0090660286453147,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.05_61,3,0,fin_whale,blue_whale,0.0081454103776982,0.008783305484407,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.09_26,4,0,blue_whale,killer_whale,0.0088699436158419,0.0085030859524198,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.05_61,5,0,killer_whale,sperm_whale,0.009583894891429,0.0098018520391355,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.09_26,6,0,sperm_whale,squid,0.0099207326032645,0.0097072185856452,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.05_61,7,0,squid,cuttlefish,0.0086661005253565,0.0090098743421404,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.09_26,8,0,cuttlefish,sawfish,0.0097793141817368,0.0095753067389328,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.05_61,9,0,sawfish,sea_snake,0.0098128754942045,0.0103511879537855,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.09_26,10,0,sea_snake,coral_snake,0.0093927700466954,0.0086290650158673,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.05_61,11,0,coral_snake,diamondback_rattlesnake,0.0093688637985235,0.0098196870550932,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.09_26,12,0,diamondback_rattlesnake,rattlesnake,0.0108385286806772,0.0106297998197939,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.05_61,13,0,rattlesnake,snake,0.0089904816125025,0.0092679905975486,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
wiki_0.09_26,14,0,snake,lizard,0.009814998062579,0.0090847000304483,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_61,2
