agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_43,0,0,albatross,dolphin,0.0109872704766996,0.0109872704766996,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,1,0,dolphin,whale,0.0095744842502431,0.0095744842502431,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,2,0,whale,sperm_whale,0.009317920902569,0.009317920902569,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,3,0,sperm_whale,fin_whale,0.0087913108749976,0.0087913108749976,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,4,0,fin_whale,blue_whale,0.0085760715840718,0.0085760715840718,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,5,0,blue_whale,killer_whale,0.0091593426079845,0.0091593426079845,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,6,0,killer_whale,sea_lion,0.0101507502357749,0.0101507502357749,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,7,0,sea_lion,sea_cow,0.0109516224694489,0.0109516224694489,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,8,0,sea_cow,sawfish,0.0110530621189274,0.0110530621189274,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,9,0,sawfish,cuttlefish,0.0100608194644147,0.0100608194644147,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,10,0,cuttlefish,squid,0.0093332760273242,0.0093332760273242,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,11,0,squid,octopus,0.0097047060885282,0.0097047060885282,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,12,0,octopus,lobster,0.0105150538776794,0.0105150538776794,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,13,0,lobster,crab,0.0094166418579739,0.0094166418579739,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,14,0,crab,shrimp,0.0100992628733073,0.0100992628733073,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,15,0,shrimp,prawn,0.0087152692487404,0.0087152692487404,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,16,0,prawn,halibut,0.0107370270464052,0.0107370270464052,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,17,0,halibut,plaice,0.0093451615081003,0.0093451615081003,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,18,0,plaice,barbel,0.0114991450064786,0.0114991450064786,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,19,0,barbel,catfish,0.0110606223377802,0.0110606223377802,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,20,0,catfish,eel,0.0100980672441252,0.0100980672441252,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,21,0,eel,alligator,0.0107860224982289,0.0107860224982289,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,22,0,alligator,crocodile,0.0103583279569067,0.0103583279569067,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,23,0,crocodile,shark,0.0105299265424994,0.0105299265424994,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,24,0,shark,stingray,0.0109481352264818,0.0109481352264818,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,25,0,stingray,barracuda,0.0108221997710362,0.0108221997710362,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,26,0,barracuda,scorpion,0.0114679281115071,0.0114679281115071,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,27,0,scorpion,tarantula,0.0096761150918201,0.0096761150918201,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,28,0,tarantula,snake,0.0105693609633308,0.0105693609633308,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,29,0,snake,rattlesnake,0.0092724769478226,0.0092724769478226,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,30,0,rattlesnake,cottonmouth,0.0102089774379777,0.0102089774379777,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,31,0,cottonmouth,copperhead,0.0097536505013358,0.0097536505013358,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,32,0,copperhead,diamondback_rattlesnake,0.0115618522156184,0.0115618522156184,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,33,0,diamondback_rattlesnake,coral_snake,0.0099577741890068,0.0099577741890068,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,34,0,coral_snake,sea_snake,0.0092164228050532,0.0092164228050532,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,35,0,sea_snake,lizard,0.0106787169554024,0.0106787169554024,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,36,0,lizard,gecko,0.0098727717978757,0.0098727717978757,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,37,0,gecko,frog,0.010678517085531,0.010678517085531,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,38,0,frog,toad,0.0086135355130149,0.0086135355130149,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,39,0,toad,salamander,0.0105079610444946,0.0105079610444946,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,40,0,salamander,tapir,0.0115544139236061,0.0115544139236061,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,41,0,tapir,black_bear,0.0101944304141366,0.0101944304141366,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,42,0,black_bear,grizzly_bear,0.0098751931509618,0.0098751931509618,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,43,0,grizzly_bear,polar_bear,0.0095747943339839,0.0095747943339839,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,44,0,polar_bear,reindeer,0.0103375508323704,0.0103375508323704,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,45,0,reindeer,sheep,0.0106558789184907,0.0106558789184907,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,46,0,sheep,goat,0.0094233834744371,0.0094233834744371,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,47,0,goat,cow,0.009041948261949,0.009041948261949,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,48,0,cow,pig,0.0094074720585636,0.0094074720585636,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,49,0,pig,chicken,0.0094347712061955,0.0094347712061955,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,50,0,chicken,duck,0.0106140782393645,0.0106140782393645,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,51,0,duck,rabbit,0.0103890781873321,0.0103890781873321,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,52,0,rabbit,cat,0.0092435316559085,0.0092435316559085,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,53,0,cat,dog,0.0087700928725048,0.0087700928725048,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,54,0,dog,dachshund,0.0093629771213962,0.0093629771213962,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,55,0,dachshund,poodle,0.0090027412832328,0.0090027412832328,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,56,0,poodle,pekingese,0.0096255846519697,0.0096255846519697,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,57,0,pekingese,hamster,0.0111441081526703,0.0111441081526703,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,58,0,hamster,guinea_pig,0.0101786334949499,0.0101786334949499,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,59,0,guinea_pig,chimpanzee,0.0104018346977687,0.0104018346977687,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,60,0,chimpanzee,baboon,0.0103795853788318,0.0103795853788318,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,61,0,baboon,hyena,0.0099874294800761,0.0099874294800761,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,62,0,hyena,polecat,0.0103809443782308,0.0103809443782308,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,63,0,polecat,weasel,0.0110289952918661,0.0110289952918661,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,64,0,weasel,rat,0.0110996640906747,0.0110996640906747,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
wiki_0.09_43,65,0,rat,mouse,0.0097032143911057,0.0097032143911057,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.09_43,2
