agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_53,0,0,albatross,dolphin,0.0107878827624149,0.0110873034198667,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,1,0,dolphin,whale,0.0092303424087092,0.0091467227752017,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,2,0,whale,sperm_whale,0.0089664537231279,0.0091139043673677,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,3,0,sperm_whale,fin_whale,0.0083577283614378,0.00821209174115,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,4,0,fin_whale,blue_whale,0.0081016036272153,0.0081364782851208,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,5,0,blue_whale,killer_whale,0.0086716785694501,0.0086793747803236,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,6,0,killer_whale,polar_bear,0.0099088628211951,0.0100972655892047,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,7,0,polar_bear,grizzly_bear,0.0095594042572914,0.0092293932554049,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,8,0,grizzly_bear,black_bear,0.0096044592208397,0.0098746708308728,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,9,0,black_bear,bison,0.0100586948630043,0.0100689066058293,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,10,0,bison,elk,0.0103145008852437,0.0105724606279345,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,11,0,elk,beaver,0.0098182770775147,0.0095696194025027,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,12,0,beaver,otter,0.0102186992756618,0.0107185082748058,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,13,0,otter,turtle,0.0111780067442431,0.0107231142841259,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,14,0,turtle,tortoise,0.0089879648423603,0.0092987287006246,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,15,0,tortoise,elephant,0.0106035237346974,0.0106845777804819,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,16,0,elephant,rhinoceros,0.0093494987860174,0.0096033341947545,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,17,0,rhinoceros,giraffe,0.0100489912799275,0.0098440834478978,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,18,0,giraffe,baboon,0.0096857873373783,0.010060156359161,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,19,0,baboon,hyena,0.009586824577606,0.0094814940477392,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,20,0,hyena,polecat,0.0100860983937253,0.0103189151965189,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,21,0,polecat,weasel,0.0106500512813284,0.0105662665729305,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,22,0,weasel,rabbit,0.0100882818250846,0.0101512690705505,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,23,0,rabbit,cat,0.0089498342141979,0.008771829749233,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,24,0,cat,dog,0.0082401071930772,0.0081352058511415,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,25,0,dog,dachshund,0.0091793343146184,0.0090463088680636,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,26,0,dachshund,poodle,0.0082615528956908,0.0087205797512833,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,27,0,poodle,pekingese,0.0093518636918058,0.0091767618373654,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,28,0,pekingese,hamster,0.0110673003956205,0.0111675359133627,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,29,0,hamster,guinea_pig,0.009791890120835,0.0097850879322101,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,30,0,guinea_pig,cockroach,0.0102516838938239,0.0105977595729707,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,31,0,cockroach,millipede,0.0101839637939386,0.0098330571082846,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,32,0,millipede,harvestman,0.0085387653016179,0.0086914887776227,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,33,0,harvestman,saurian,0.0105551936338498,0.0104202648463924,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,34,0,saurian,sea_cow,0.0109605727793848,0.0110205230029902,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,35,0,sea_cow,sawfish,0.0104082181302074,0.01053403489108,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,36,0,sawfish,cuttlefish,0.0095970341085145,0.0097510990246828,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,37,0,cuttlefish,squid,0.0090157640244175,0.0086786060309658,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,38,0,squid,octopus,0.00927218985852,0.0097014478825487,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,39,0,octopus,anteater,0.0104870657701994,0.0105135676100508,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,40,0,anteater,armadillo,0.0091733468534535,0.009232314526542,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,41,0,armadillo,tapir,0.0108126081466214,0.010831712654017,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,42,0,tapir,caiman,0.009901613712304,0.010297188968543,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,43,0,caiman,coral_snake,0.0104273343284894,0.0103180184601973,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,44,0,coral_snake,sea_snake,0.0087143698548695,0.0087747815790263,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,45,0,sea_snake,snake,0.0102057022998318,0.0099900261123621,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,46,0,snake,rattlesnake,0.0087924000444172,0.0087590919726939,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,47,0,rattlesnake,cottonmouth,0.0101747910056216,0.0100646478287103,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,48,0,cottonmouth,copperhead,0.0092774397871702,0.0097982997753993,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,49,0,copperhead,diamondback_rattlesnake,0.0114511653852201,0.0113018169562293,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,50,0,diamondback_rattlesnake,jackdaw,0.0110231509856432,0.0114060153614021,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,51,0,jackdaw,raven,0.0110893313131042,0.011089675266569,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,52,0,raven,wolf,0.0106789603957732,0.0104551129436282,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,53,0,wolf,coyote,0.0104509175058113,0.010222133446458,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,54,0,coyote,skunk,0.0108245428966821,0.0112837591694266,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,55,0,skunk,pig,0.011027861449367,0.0109499254871848,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,56,0,pig,goat,0.0087312827123571,0.0085744223068186,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,57,0,goat,cow,0.0089201180510389,0.0086736309232673,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,58,0,cow,sheep,0.0097504825961618,0.009844325176391,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,59,0,sheep,reindeer,0.0103872949393357,0.0101396938955991,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,60,0,reindeer,deer,0.0103124440938689,0.0106386543413652,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,61,0,deer,pheasant,0.0103723392072492,0.010248963981593,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,62,0,pheasant,goose,0.010613139455721,0.010659078013649,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,63,0,goose,duck,0.0101993961612981,0.0101310705491417,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,64,0,duck,chicken,0.0100676358352376,0.0101657966969827,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,65,0,chicken,lobster,0.0106151032634704,0.0104326557958842,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,66,0,lobster,crab,0.0089959256291983,0.0092192986154423,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,67,0,crab,shrimp,0.0098309395160638,0.0095894555686147,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,68,0,shrimp,prawn,0.0083731802194536,0.008446151369857,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,69,0,prawn,halibut,0.0109054479187588,0.0106551563869756,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,70,0,halibut,plaice,0.0090303354060869,0.0089866586854008,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,71,0,plaice,salmon,0.0110753612465147,0.0112162057686972,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,72,0,salmon,trout,0.0091911113612255,0.0092003912878087,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,73,0,trout,carp,0.0102265018863567,0.0100018516582993,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,74,0,carp,catfish,0.0103362268122501,0.0108397970466629,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,75,0,catfish,eel,0.0103069405695521,0.009739376997405,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,76,0,eel,alligator,0.010489905995811,0.0107390250995066,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,77,0,alligator,crocodile,0.0098295440334521,0.0095941901112754,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,78,0,crocodile,shark,0.0098676771860881,0.0100765029638098,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,79,0,shark,stingray,0.0103809054869868,0.0101676241731424,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,80,0,stingray,barracuda,0.0104795936826993,0.0107268828950924,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.07_78,81,0,barracuda,scorpion,0.0112899777528663,0.0112426555363326,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
wiki_0.05_53,82,0,scorpion,tarantula,0.0093451489872541,0.0094851920849769,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.07_78,2
