agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_52,0,0,albatross,dolphin,0.0108550592352751,0.0107246210456292,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,1,0,dolphin,whale,0.0089761477062436,0.0092426505730211,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,2,0,whale,sperm_whale,0.0091356701686769,0.0088009724521995,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,3,0,sperm_whale,fin_whale,0.0079909132338784,0.0081607677102285,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,4,0,fin_whale,blue_whale,0.0081101889120784,0.007865418422855,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,5,0,blue_whale,killer_whale,0.0082841987416808,0.0085514369137011,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,6,0,killer_whale,polar_bear,0.0099089223896654,0.0096436560527438,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,7,0,polar_bear,grizzly_bear,0.0090349210566397,0.0093999028196561,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,8,0,grizzly_bear,black_bear,0.009570209036976,0.0092935765441685,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,9,0,black_bear,tapir,0.0097385410835132,0.0099490142653977,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,10,0,tapir,caiman,0.010108567148582,0.0098658550209247,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,11,0,caiman,coral_snake,0.010117047276843,0.0100932360172616,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,12,0,coral_snake,sea_snake,0.0084484558320836,0.0083711243100463,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,13,0,sea_snake,sawfish,0.009800457916167,0.0100648538802751,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,14,0,sawfish,cuttlefish,0.0097887896813847,0.0095046494016122,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,15,0,cuttlefish,squid,0.0084613317928778,0.0087615313657019,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,16,0,squid,octopus,0.0094460876492377,0.009126595990904,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,17,0,octopus,shark,0.0099783801771355,0.0101921754563923,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,18,0,shark,crocodile,0.009891273613346,0.0096696452830304,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,19,0,crocodile,alligator,0.0093273273841679,0.0094644381947404,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,20,0,alligator,turtle,0.010099061682902,0.0099286141109247,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,21,0,turtle,tortoise,0.008929910785135,0.0090885185945993,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,22,0,tortoise,elephant,0.0105377201420556,0.0104111216541437,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.01_75,23,0,elephant,rhinoceros,0.0091563159978603,0.009560280388154,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
wiki_0.05_52,24,0,rhinoceros,giraffe,0.0098591495381904,0.0096896038720894,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.01_75,2
