agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_20,0,0,albatross,dolphin,0.0107372351898347,0.010710496222208,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,1,0,dolphin,whale,0.0089654152920633,0.0089609803494423,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_20,2,0,whale,sperm_whale,0.0088245707667302,0.0088081003914556,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,3,0,sperm_whale,fin_whale,0.0080095707212335,0.0080286299627741,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_20,4,0,fin_whale,blue_whale,0.0078821076411422,0.0078604374488206,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,5,0,blue_whale,killer_whale,0.0082880612632453,0.0083335608675837,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_20,6,0,killer_whale,polar_bear,0.0096976264233506,0.0096582872921139,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,7,0,polar_bear,grizzly_bear,0.0089877338090685,0.0090260533067024,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_20,8,0,grizzly_bear,black_bear,0.0093289292604719,0.0093314111739191,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,9,0,black_bear,tapir,0.0097300024310791,0.0097876134772024,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_20,10,0,tapir,caiman,0.0098709635770297,0.009853344314117,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,11,0,caiman,coral_snake,0.0101292193037489,0.0100991902836326,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_20,12,0,coral_snake,sea_snake,0.0083564197727143,0.0083719477007936,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,13,0,sea_snake,sawfish,0.0097971476132986,0.0098154580352925,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_20,14,0,sawfish,cuttlefish,0.0095108372154722,0.0094560403168499,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
wiki_0.01_38,15,0,cuttlefish,squid,0.0084585859189894,0.00846352178248,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.01_38,2
