agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_9,0,0,albatross,dolphin,0.0107414843384165,0.0110205959259987,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,1,0,dolphin,whale,0.0097174555091224,0.008963704023201,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,2,0,whale,sperm_whale,0.0088358934888339,0.009394648083075,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,3,0,sperm_whale,fin_whale,0.0087423814283524,0.0080357305055543,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,4,0,fin_whale,blue_whale,0.0078399038240868,0.0088652381654667,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,5,0,blue_whale,killer_whale,0.0090537146822835,0.0082951580165692,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,6,0,killer_whale,polar_bear,0.0096703534376068,0.010203198620649,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,7,0,polar_bear,grizzly_bear,0.009626668277968,0.0090074010386801,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,8,0,grizzly_bear,black_bear,0.0093187436009536,0.0098982222040346,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,9,0,black_bear,tapir,0.0103836360670469,0.0097565080908392,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,10,0,tapir,caiman,0.0098577438560608,0.0104523050375006,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,11,0,caiman,coral_snake,0.0105485780393445,0.0101234932651758,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,12,0,coral_snake,sea_snake,0.0083267741126278,0.0089057940775042,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,13,0,sea_snake,sawfish,0.010315909239516,0.0097614441986503,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,14,0,sawfish,cuttlefish,0.00947890872269,0.0102305313840105,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,15,0,cuttlefish,squid,0.0090423521188779,0.0084709344679196,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,16,0,squid,octopus,0.0091263762513883,0.0099071779171439,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,17,0,octopus,shark,0.010515549893713,0.0099561508087029,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,18,0,shark,crocodile,0.0096362033565847,0.0101596416059076,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,19,0,crocodile,alligator,0.009726843675928,0.0093534973664878,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,20,0,alligator,turtle,0.0098502745680737,0.01055829334185,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,21,0,turtle,tortoise,0.0096156695260792,0.0089267218479973,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,22,0,tortoise,elephant,0.0104127033337646,0.011464112136406,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,23,0,elephant,rhinoceros,0.0097884061304937,0.009162415085158,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,24,0,rhinoceros,giraffe,0.0096632047355059,0.0104905814242174,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,25,0,giraffe,okapi,0.0099237949990856,0.0095938771351512,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,26,0,okapi,bonobo,0.0104484595991546,0.0108082393756961,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,27,0,bonobo,chimpanzee,0.0102290219960545,0.0096856850519994,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,28,0,chimpanzee,baboon,0.0093395915061584,0.0100381214499339,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,29,0,baboon,hyena,0.0099041042170052,0.0092076719361836,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,30,0,hyena,red_panda,0.0099937312445915,0.01073371947111,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,31,0,red_panda,bengal_tiger,0.0102649673398088,0.0097404147582171,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,32,0,bengal_tiger,leopard,0.0105792225839009,0.0112028945261173,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,33,0,leopard,tiger,0.0103195696908063,0.009854972522758,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,34,0,tiger,lion,0.0102050178816563,0.0108007897053381,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,35,0,lion,bear,0.0110443126554758,0.0106720428281333,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.01_9,36,0,bear,rabbit,0.0110117412325316,0.0114995614103054,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
wiki_0.09_69,37,0,rabbit,cat,0.0095421204182119,0.0084661626805743,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.09_69,2
