agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_21,0,0,albatross,gull,0.0108996069518357,0.0108156331098359,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,1,0,gull,pelican,0.011264219542737,0.0113204447716582,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,2,0,pelican,flamingo,0.0111109995358035,0.0108317130859125,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,3,0,flamingo,dolphin,0.0107812894391178,0.0109622133160272,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,4,0,dolphin,whale,0.0094067284879545,0.0092058685474871,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,5,0,whale,sperm_whale,0.0089596100755777,0.0094725723816424,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,6,0,sperm_whale,fin_whale,0.0083793602150232,0.0079718481061443,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,7,0,fin_whale,blue_whale,0.0080955612844633,0.0082857574098046,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,8,0,blue_whale,killer_whale,0.0085689743937822,0.0086187543214129,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,9,0,killer_whale,polar_bear,0.0097115417424526,0.0098666921950287,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,10,0,polar_bear,grizzly_bear,0.0093737929951526,0.0092076109750753,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,11,0,grizzly_bear,black_bear,0.0095936611345204,0.0099139259636788,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,12,0,black_bear,bison,0.0100202958285756,0.0102565978980758,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,13,0,bison,elk,0.0104872969399995,0.0105200809187009,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,14,0,elk,beaver,0.009697563202398,0.0096867850371682,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,15,0,beaver,otter,0.0103801053019993,0.010508964325282,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,16,0,otter,antelope,0.0110097952264703,0.0111467824737657,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,17,0,antelope,deer,0.0104622463893566,0.0105469206871676,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,18,0,deer,pheasant,0.0101725864759003,0.0103578821163388,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,19,0,pheasant,goose,0.0107481371965213,0.0108243731330119,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,20,0,goose,duck,0.0103010358110674,0.010132621522107,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,21,0,duck,chicken,0.0101810197878022,0.0104669976092695,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,22,0,chicken,pig,0.0091831553010999,0.0089316073843043,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,23,0,pig,goat,0.0085286637089978,0.0085952676052262,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,24,0,goat,cow,0.008717681005301,0.008512912171994,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,25,0,cow,sheep,0.0096771658059432,0.0099587536934829,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,26,0,sheep,reindeer,0.0102664295556188,0.0101070629696724,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,27,0,reindeer,walrus,0.0108424321762142,0.0109025862306418,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.07_21,28,0,walrus,weasel,0.0110923044414363,0.0109128079817096,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
wiki_0.05_35,29,0,weasel,rabbit,0.0100325809362133,0.0103617867092393,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.05_35,2
