agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_39,0,0,albatross,dolphin,0.0106853570504653,0.0107331102355981,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,1,0,dolphin,whale,0.0089789587291291,0.0089732482391434,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,2,0,whale,sperm_whale,0.0087944907064868,0.0088218014739579,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,3,0,sperm_whale,fin_whale,0.0080243504964381,0.0080359653530705,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,4,0,fin_whale,blue_whale,0.0078764819287537,0.0078900901628428,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,5,0,blue_whale,killer_whale,0.0083239342567945,0.0083052638380802,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,6,0,killer_whale,polar_bear,0.0096622663004116,0.009637748970596,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,7,0,polar_bear,grizzly_bear,0.0090384828146317,0.0089897574703389,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,8,0,grizzly_bear,black_bear,0.0092965001210047,0.0093138306517557,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,9,0,black_bear,tapir,0.0097729293358266,0.00976398594215,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,10,0,tapir,caiman,0.0098473730103668,0.0098690753565612,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,11,0,caiman,coral_snake,0.010115814666647,0.0101679837897688,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,12,0,coral_snake,sea_snake,0.0083953398415439,0.0083809934593352,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,13,0,sea_snake,sawfish,0.00980182611223,0.0098120048297454,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,14,0,sawfish,cuttlefish,0.0094872135843511,0.0094752722049186,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,15,0,cuttlefish,squid,0.0084353917498422,0.0084548013413852,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,16,0,squid,octopus,0.0091131940240628,0.0091261472934191,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,17,0,octopus,shark,0.0100031000881578,0.0099593426443105,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,18,0,shark,crocodile,0.0096525353401054,0.009684282890306,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,19,0,crocodile,alligator,0.0093223990406444,0.0093441589345895,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,20,0,alligator,turtle,0.009858958946529,0.0098870663552039,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,21,0,turtle,tortoise,0.0089173172934727,0.008913812021244,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,22,0,tortoise,snake,0.0104164410012363,0.0103958024731923,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,23,0,snake,rattlesnake,0.0086909692090488,0.0086888657048075,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,24,0,rattlesnake,cottonmouth,0.0098986693930124,0.0099086278496688,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,25,0,cottonmouth,copperhead,0.009129365086367,0.0091059027871538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,26,0,copperhead,diamondback_rattlesnake,0.0110251471060912,0.0110310945271814,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,27,0,diamondback_rattlesnake,jackdaw,0.0110661787169277,0.0110192539183985,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,28,0,jackdaw,polecat,0.0107829707094358,0.0108169613085402,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,29,0,polecat,hyena,0.0100218225219372,0.0099680622238566,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,30,0,hyena,baboon,0.0092050844587594,0.0092170624254343,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,31,0,baboon,chimpanzee,0.0093151636742363,0.0093268211413788,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,32,0,chimpanzee,bonobo,0.0096443315765219,0.0096418590511518,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,33,0,bonobo,giraffe,0.01017912444046,0.0101964183392222,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,34,0,giraffe,okapi,0.0096156900592394,0.0096135708275298,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,35,0,okapi,rhinoceros,0.0108129040278505,0.010810687293724,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,36,0,rhinoceros,elephant,0.0091989743378842,0.0092008894252094,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,37,0,elephant,lion,0.0094026137551857,0.0093675132167511,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,38,0,lion,leopard,0.0099393686813305,0.0099472256875463,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,39,0,leopard,tiger,0.0098131181678361,0.0098144798722538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,40,0,tiger,monkey,0.010291922704831,0.0103291751289374,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,41,0,monkey,cat,0.0094822773728909,0.0094879806105663,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,42,0,cat,dog,0.0078368077521096,0.0078262499919799,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,43,0,dog,dachshund,0.0087324489041054,0.0087395019106409,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,44,0,dachshund,poodle,0.0082249036138457,0.0082282882373898,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,45,0,poodle,pekingese,0.0089665025393308,0.0089745699571481,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,46,0,pekingese,hamster,0.0107505617828389,0.010737326546497,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,47,0,hamster,guinea_pig,0.0095440396444592,0.0095025295661523,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,48,0,guinea_pig,rat,0.0101535102005556,0.0101294243247012,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,49,0,rat,mouse,0.0091042453638147,0.0091304057079598,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,50,0,mouse,rabbit,0.0093907927715101,0.0094046303676524,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,51,0,rabbit,pig,0.0093077655141228,0.0093337967678025,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,52,0,pig,goat,0.0082679543531731,0.0083245146424394,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,53,0,goat,cow,0.0082993985892831,0.0082726829199798,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,54,0,cow,sheep,0.0094744529360341,0.0095016668876541,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,55,0,sheep,reindeer,0.0099266158358893,0.0099075791309861,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,56,0,reindeer,deer,0.0100942006176377,0.0101522683534136,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,57,0,deer,elk,0.0092018925992781,0.0091708820901728,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,58,0,elk,antelope,0.0093296653442178,0.0092897045469667,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,59,0,antelope,bison,0.0102227975076893,0.0102332521452555,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,60,0,bison,mammoth,0.0105176176285484,0.0105162561341455,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,61,0,mammoth,saurian,0.0112570173104826,0.0113225313351048,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,62,0,saurian,harvestman,0.010187384347935,0.0101454847174372,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,63,0,harvestman,millipede,0.0081813984518142,0.0082129950005513,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,64,0,millipede,cockroach,0.0098034701470964,0.0098373106040041,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,65,0,cockroach,tarantula,0.0099267211476624,0.0099037859229742,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,66,0,tarantula,scorpion,0.0091202006277264,0.0091170862003537,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,67,0,scorpion,spider,0.0102958673859272,0.0103299738491716,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,68,0,spider,ant,0.0102236168970263,0.0101745357411212,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,69,0,ant,wasp,0.0105587613024106,0.0105980556167868,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,70,0,wasp,dragonfly,0.0104028008135161,0.0103747732432436,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,71,0,dragonfly,butterfly,0.0102276804309391,0.0102737616973569,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,72,0,butterfly,swallowtail,0.0098662644943056,0.0098828642067455,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,73,0,swallowtail,red_admiral,0.0097237855068623,0.0097249633695193,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,74,0,red_admiral,aphid,0.0116871956375835,0.011704169490377,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,75,0,aphid,beetle,0.0102241349222366,0.0102356858682844,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,76,0,beetle,moth,0.010595436946953,0.010638406564826,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,77,0,moth,caterpillar,0.0114739870108426,0.0114792700034575,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,78,0,caterpillar,grasshopper,0.0113807082479666,0.0113934666513615,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,79,0,grasshopper,cuckoo,0.0113317992088525,0.0113287659213607,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,80,0,cuckoo,nightingale,0.0106101031084503,0.0106120311457779,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,81,0,nightingale,sparrow,0.0112620128763834,0.0113285304111468,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,82,0,sparrow,hawk,0.0101723230340055,0.0101464126072998,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,83,0,hawk,eagle,0.0093245060611844,0.0093059986051386,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,84,0,eagle,falcon,0.010893361197456,0.0109075526670415,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,85,0,falcon,jaguar,0.0108227027595624,0.0108103975595192,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,86,0,jaguar,puma,0.0106960739691098,0.0106800552573714,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,87,0,puma,gazelle,0.0109908334502117,0.0109904087298428,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,88,0,gazelle,lynx,0.0110166734555996,0.0109957016019662,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,89,0,lynx,kestrel,0.0116010835883083,0.0116106661542177,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,90,0,kestrel,owl,0.0111791047691493,0.0111897640855086,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,91,0,owl,parrot,0.010380686752995,0.0103660760733815,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,92,0,parrot,parakeet,0.0090602255807962,0.0090658886686867,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,93,0,parakeet,pheasant,0.0109126577560067,0.0109059088141071,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,94,0,pheasant,goose,0.0104615957131667,0.0105027094326999,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,95,0,goose,duck,0.009883070042091,0.0099019883940897,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,96,0,duck,chicken,0.0099860651607578,0.0099896945780924,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,97,0,chicken,lobster,0.0100965754600015,0.0101101008623212,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,98,0,lobster,crab,0.0087623972062212,0.0087357074083054,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,99,0,crab,shrimp,0.0093868541200726,0.009337508769573,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,100,0,shrimp,prawn,0.0080625033828409,0.0080706008851341,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,101,0,prawn,oyster,0.0104003649932211,0.0103641024297793,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,102,0,oyster,scallop,0.0098168910819731,0.0098271439990528,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,103,0,scallop,halibut,0.0099996534268677,0.0100071391695259,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,104,0,halibut,plaice,0.0086323334334372,0.0086915608846745,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,105,0,plaice,barbel,0.0108904805038741,0.01089596801965,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,106,0,barbel,catfish,0.0105637976188638,0.0105268277202182,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,107,0,catfish,eel,0.0096686410523875,0.0096606678652457,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,108,0,eel,lizard,0.0109193523665349,0.0109425291999052,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,109,0,lizard,frog,0.0094067800222846,0.009451077667829,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,110,0,frog,toad,0.0079032920730929,0.007877000712743,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,111,0,toad,salamander,0.0096760843206967,0.0096970085330788,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,112,0,salamander,gecko,0.0109816089797908,0.0109528419556824,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,113,0,gecko,chameleon,0.0106702237461984,0.0107243414832051,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,114,0,chameleon,gorilla,0.0108195553050424,0.010815413666219,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,115,0,gorilla,panda,0.0104059540352866,0.0104223790945383,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,116,0,panda,red_panda,0.0101626324330238,0.010182807343664,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,117,0,red_panda,bengal_tiger,0.0097505655736595,0.0097083444605043,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,118,0,bengal_tiger,sloth,0.0115197422565296,0.0115554204558376,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,119,0,sloth,squirrel,0.0105601203642364,0.0105688561117295,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,120,0,squirrel,porcupine,0.0104698116260659,0.0104566936612192,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,121,0,porcupine,coyote,0.011610338571617,0.0116021896405256,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,122,0,coyote,wolf,0.0099705309086774,0.00993905854863,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,123,0,wolf,raven,0.0104269925434585,0.0104050259524291,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,124,0,raven,crow,0.0106117165393209,0.0106333637211554,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,125,0,crow,rooster,0.0112640930912785,0.0112226921945664,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,126,0,rooster,donkey,0.0114766261712529,0.0114935824744952,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,127,0,donkey,horse,0.0110715266777399,0.0110574279608555,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_39,128,0,horse,camel,0.010020196820406,0.0099974124488507,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
wiki_0.01_61,129,0,camel,mule,0.0103271233549255,0.0103345365029178,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.01_61,2
