agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_54,0,0,albatross,dolphin,0.0107351413981964,0.0107351413981964,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,1,0,dolphin,whale,0.0089545471755316,0.0089545471755316,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,2,0,whale,sperm_whale,0.0087956436114965,0.0087956436114965,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,3,0,sperm_whale,fin_whale,0.0080017235787568,0.0080017235787568,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,4,0,fin_whale,blue_whale,0.0078502908008312,0.0078502908008312,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,5,0,blue_whale,killer_whale,0.0082985245278766,0.0082985245278766,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,6,0,killer_whale,polar_bear,0.0096485826910383,0.0096485826910383,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,7,0,polar_bear,grizzly_bear,0.0090303419216121,0.0090303419216121,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,8,0,grizzly_bear,black_bear,0.0093285899357961,0.0093285899357961,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,9,0,black_bear,tapir,0.0097688477789476,0.0097688477789476,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,10,0,tapir,caiman,0.0098442563028324,0.0098442563028324,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,11,0,caiman,coral_snake,0.0100963885456919,0.0100963885456919,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,12,0,coral_snake,sea_snake,0.0083711165169255,0.0083711165169255,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,13,0,sea_snake,sawfish,0.0098352035656506,0.0098352035656506,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,14,0,sawfish,cuttlefish,0.0094793013777706,0.0094793013777706,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,15,0,cuttlefish,squid,0.0084599914753183,0.0084599914753183,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,16,0,squid,octopus,0.0091616141265189,0.0091616141265189,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,17,0,octopus,shark,0.0099753400053962,0.0099753400053962,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,18,0,shark,crocodile,0.009660693288402,0.009660693288402,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,19,0,crocodile,alligator,0.009331228137613,0.009331228137613,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
wiki_0.01_54,20,0,alligator,turtle,0.0098866658519063,0.0098866658519063,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.01_54,2
