agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_14,0,0,albatross,dolphin,0.010835683203331,0.010931871036099,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,1,0,dolphin,whale,0.0092737393811301,0.0091143110869213,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,2,0,whale,sperm_whale,0.0089397762041812,0.0089092704893777,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,3,0,sperm_whale,fin_whale,0.0082638877643501,0.0080703103624692,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,4,0,fin_whale,blue_whale,0.0079149440486525,0.0081763057314058,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,5,0,blue_whale,killer_whale,0.0085605866817514,0.008328492815075,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,6,0,killer_whale,polar_bear,0.0097322523581607,0.0098648632464599,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,7,0,polar_bear,grizzly_bear,0.0092143475348022,0.0090959542667591,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,8,0,grizzly_bear,black_bear,0.0093121184390122,0.0095381511523447,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,9,0,black_bear,tapir,0.0099120217746879,0.0099159728054481,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,10,0,tapir,caiman,0.0097985112056731,0.0101913847835445,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,11,0,caiman,coral_snake,0.010227728175332,0.0101236497109679,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,12,0,coral_snake,sea_snake,0.0083667776137793,0.0084564957799078,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,13,0,sea_snake,sawfish,0.0099150674185334,0.0097769721495275,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,14,0,sawfish,cuttlefish,0.0093829123146479,0.0095797249209444,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,15,0,cuttlefish,squid,0.008761429232486,0.0085284806499596,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,16,0,squid,octopus,0.0091773190868318,0.0093804401589329,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,17,0,octopus,lobster,0.0101602983219323,0.0102295875167663,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,18,0,lobster,crab,0.008794732402562,0.0089855099573576,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.05_78,19,0,crab,shrimp,0.0096403415330356,0.0094085766002221,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
wiki_0.03_14,20,0,shrimp,prawn,0.0080629965392105,0.0082397740345784,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.05_78,2
