agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_26,0,0,albatross,dolphin,0.0110133054296371,0.0110133054296371,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,1,0,dolphin,whale,0.0095413186861411,0.0095413186861411,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,2,0,whale,sperm_whale,0.0092826664288647,0.0092826664288647,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,3,0,sperm_whale,fin_whale,0.0085191710553133,0.0085191710553133,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,4,0,fin_whale,blue_whale,0.008256711670871,0.008256711670871,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,5,0,blue_whale,killer_whale,0.008674429292478,0.008674429292478,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,6,0,killer_whale,polar_bear,0.0100840307091028,0.0100840307091028,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,7,0,polar_bear,grizzly_bear,0.0093016631134611,0.0093016631134611,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,8,0,grizzly_bear,black_bear,0.0096555310914947,0.0096555310914947,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,9,0,black_bear,tapir,0.0101438967605658,0.0101438967605658,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,10,0,tapir,caiman,0.0103775100740404,0.0103775100740404,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,11,0,caiman,coral_snake,0.0103982594602416,0.0103982594602416,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,12,0,coral_snake,sea_snake,0.0089876492362391,0.0089876492362391,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,13,0,sea_snake,sawfish,0.0102588803236848,0.0102588803236848,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,14,0,sawfish,cuttlefish,0.0100093728303433,0.0100093728303433,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,15,0,cuttlefish,squid,0.0088213940907372,0.0088213940907372,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,16,0,squid,octopus,0.0091634995499532,0.0091634995499532,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,17,0,octopus,lobster,0.0103828140192934,0.0103828140192934,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,18,0,lobster,crab,0.0092024546418313,0.0092024546418313,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,19,0,crab,shrimp,0.0096343934443271,0.0096343934443271,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,20,0,shrimp,prawn,0.0085669312899844,0.0085669312899844,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,21,0,prawn,oyster,0.0107280210564211,0.0107280210564211,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,22,0,oyster,scallop,0.0102870797829605,0.0102870797829605,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,23,0,scallop,halibut,0.0106429478512996,0.0106429478512996,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,24,0,halibut,plaice,0.0091218694048379,0.0091218694048379,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,25,0,plaice,barbel,0.0111187671836982,0.0111187671836982,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,26,0,barbel,catfish,0.0108442762021636,0.0108442762021636,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,27,0,catfish,eel,0.0102260604295729,0.0102260604295729,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,28,0,eel,snake,0.0107517936381555,0.0107517936381555,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,29,0,snake,rattlesnake,0.0091303938115499,0.0091303938115499,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,30,0,rattlesnake,cottonmouth,0.0101405502397291,0.0101405502397291,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,31,0,cottonmouth,copperhead,0.0094080384798349,0.0094080384798349,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,32,0,copperhead,diamondback_rattlesnake,0.0113827587459297,0.0113827587459297,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,33,0,diamondback_rattlesnake,jackdaw,0.0114040358224153,0.0114040358224153,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,34,0,jackdaw,polecat,0.011045340742983,0.011045340742983,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,35,0,polecat,hyena,0.010206866124,0.010206866124,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,36,0,hyena,baboon,0.0094101194393934,0.0094101194393934,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,37,0,baboon,chimpanzee,0.0097377817748303,0.0097377817748303,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,38,0,chimpanzee,bonobo,0.0102432242939983,0.0102432242939983,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,39,0,bonobo,giraffe,0.0106505012297233,0.0106505012297233,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,40,0,giraffe,elephant,0.0100345671345289,0.0100345671345289,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,41,0,elephant,rhinoceros,0.0094684313925763,0.0094684313925763,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,42,0,rhinoceros,deer,0.0106331468464314,0.0106331468464314,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,43,0,deer,elk,0.0094875498005453,0.0094875498005453,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,44,0,elk,beaver,0.009509423781449,0.009509423781449,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,45,0,beaver,otter,0.0104895859328187,0.0104895859328187,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,46,0,otter,turtle,0.0110838585600184,0.0110838585600184,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,47,0,turtle,tortoise,0.0095400724527131,0.0095400724527131,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,48,0,tortoise,rabbit,0.0107474619769124,0.0107474619769124,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,49,0,rabbit,cat,0.0089090174684374,0.0089090174684374,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,50,0,cat,dog,0.0084373485334777,0.0084373485334777,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,51,0,dog,dachshund,0.0093003909567911,0.0093003909567911,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,52,0,dachshund,poodle,0.0083881533964916,0.0083881533964916,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,53,0,poodle,pekingese,0.0093353478607975,0.0093353478607975,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,54,0,pekingese,hamster,0.0110028436665274,0.0110028436665274,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,55,0,hamster,guinea_pig,0.0098542376494447,0.0098542376494447,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,56,0,guinea_pig,rat,0.0104414286282972,0.0104414286282972,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,57,0,rat,mouse,0.0096116338604594,0.0096116338604594,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
wiki_0.07_26,58,0,mouse,monkey,0.0106570841110413,0.0106570841110413,0.01179,240,240,albatross,wiki_0.07_26_wiki_0.07_26,2
