agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_3,0,0,albatross,dolphin,0.010856108675599,0.0108431274515891,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,1,0,dolphin,whale,0.0092265741836606,0.0095133547404145,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,2,0,whale,sperm_whale,0.0090091674171939,0.0089402244212197,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,3,0,sperm_whale,fin_whale,0.0084070238105036,0.0082601585735885,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,4,0,fin_whale,blue_whale,0.0083096090292366,0.0081742622681578,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,5,0,blue_whale,killer_whale,0.0084880467089125,0.0086833435634093,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,6,0,killer_whale,polar_bear,0.0097930094155444,0.0099643034359347,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,7,0,polar_bear,grizzly_bear,0.0093595715877779,0.009452168036585,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,8,0,grizzly_bear,black_bear,0.0098134019018646,0.0094394910480302,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,9,0,black_bear,tapir,0.0099681001954588,0.0100536129386297,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,10,0,tapir,caiman,0.0100968804878457,0.010087138342664,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,11,0,caiman,coral_snake,0.0102379154871061,0.010547760550225,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,12,0,coral_snake,sea_snake,0.0086419912344193,0.0086402784220394,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,13,0,sea_snake,snake,0.0099818238734911,0.0103999390365382,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,14,0,snake,rattlesnake,0.0092302533674042,0.0088946279114065,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,15,0,rattlesnake,cottonmouth,0.0101449568393163,0.01030260000208,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,16,0,cottonmouth,copperhead,0.0094937881214528,0.0091931882079861,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,17,0,copperhead,diamondback_rattlesnake,0.0111777386908996,0.011421405612045,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,18,0,diamondback_rattlesnake,jackdaw,0.0112770862519429,0.011244680024672,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,19,0,jackdaw,raven,0.0110144214518752,0.0109494661428101,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,20,0,raven,wolf,0.0107106650979042,0.0106693103821515,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,21,0,wolf,coyote,0.009996295378815,0.0102431227698679,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,22,0,coyote,rabbit,0.0100999748958006,0.0100067488525236,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,23,0,rabbit,cat,0.0086789398989798,0.0089671254798877,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,24,0,cat,dog,0.0081836784947773,0.0081420143207883,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,25,0,dog,dachshund,0.008939161714639,0.0090181025485563,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,26,0,dachshund,poodle,0.0084605567495834,0.0084323014345002,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,27,0,poodle,pekingese,0.0093225821637164,0.0095061870173383,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,28,0,pekingese,hamster,0.0109162214361498,0.0110015386106511,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,29,0,hamster,guinea_pig,0.0096442075448402,0.0097348167047114,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,30,0,guinea_pig,chimpanzee,0.0101192540353562,0.0101773756831642,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.05_86,31,0,chimpanzee,baboon,0.0096146999305288,0.0099224109068341,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
wiki_0.07_3,32,0,baboon,hyena,0.0097407184203691,0.0093570676442838,0.01179,240,240,albatross,wiki_0.07_3_wiki_0.05_86,2
