agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_94,0,0,albatross,dolphin,0.0107587062624619,0.0106587173427926,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,1,0,dolphin,whale,0.0092398188947386,0.0089731586100347,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,2,0,whale,sperm_whale,0.0088190457101546,0.0090425479928324,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,3,0,sperm_whale,fin_whale,0.0083146185206341,0.0080284601592237,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,4,0,fin_whale,blue_whale,0.0078733327583337,0.0081520853002635,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,5,0,blue_whale,killer_whale,0.0084769808935323,0.008304203130484,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,6,0,killer_whale,polar_bear,0.0096445775710889,0.0096657829469587,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,7,0,polar_bear,grizzly_bear,0.0090563594063981,0.009036584449505,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,8,0,grizzly_bear,black_bear,0.0093304139465976,0.0093292289258332,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,9,0,black_bear,tapir,0.0098819814637799,0.0098001455679775,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,10,0,tapir,caiman,0.0098598672795709,0.0100632139653345,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,11,0,caiman,coral_snake,0.0103032255853166,0.0101181639795498,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,12,0,coral_snake,sea_snake,0.0083399699126616,0.0084791345456407,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,13,0,sea_snake,snake,0.0098917375091196,0.009776710272722,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,14,0,snake,rattlesnake,0.0086845372297316,0.0087992133405922,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,15,0,rattlesnake,cottonmouth,0.0100622146247282,0.009935928651964,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,16,0,cottonmouth,copperhead,0.0090939565170773,0.0091733855653729,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,17,0,copperhead,diamondback_rattlesnake,0.0111808842957068,0.0110752226838682,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,18,0,diamondback_rattlesnake,jackdaw,0.0110466776788193,0.0111696173760631,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,19,0,jackdaw,polecat,0.0107463858006031,0.0107589437748988,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,20,0,polecat,hyena,0.0099989683838767,0.0098934993538695,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,21,0,hyena,baboon,0.0092412476996169,0.0092364333493151,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,22,0,baboon,chimpanzee,0.0093413351384737,0.0095640331352087,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,23,0,chimpanzee,bonobo,0.0098905253538091,0.009691259142397,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,24,0,bonobo,giraffe,0.0101995876290647,0.0105199620702143,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,25,0,giraffe,okapi,0.0097952504540296,0.0096058285469504,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,26,0,okapi,rhinoceros,0.0107559652181307,0.0110511847914808,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,27,0,rhinoceros,elephant,0.0095254593189566,0.0091813828753816,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,28,0,elephant,lion,0.009364800655351,0.0093931454654644,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,29,0,lion,leopard,0.010150210904582,0.0099667110263588,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.01_94,30,0,leopard,tiger,0.0098171444783867,0.0100713620514738,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
wiki_0.05_96,31,0,tiger,panther,0.0104789399671823,0.0103869310246882,0.01179,240,240,albatross,wiki_0.01_94_wiki_0.05_96,2
