agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_21,0,0,albatross,parrot,0.010782468644987,0.0113778745423991,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,1,0,parrot,parakeet,0.0097747538771806,0.0089797461490842,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,2,0,parakeet,pheasant,0.0108893753160579,0.0110584597615821,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,3,0,pheasant,deer,0.0105175687239129,0.0102553866250612,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,4,0,deer,elk,0.0094826311175765,0.0099526573948595,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,5,0,elk,antelope,0.0099855803476262,0.0093933031751062,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,6,0,antelope,bison,0.01021283034225,0.0109272226802412,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,7,0,bison,black_bear,0.0105354284328011,0.0100204635166,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,8,0,black_bear,grizzly_bear,0.0095163121911815,0.0098458844606447,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,9,0,grizzly_bear,polar_bear,0.0097091712439941,0.0092788943861854,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,10,0,polar_bear,killer_whale,0.0098235466534212,0.0103528891510754,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,11,0,killer_whale,blue_whale,0.0090166636907849,0.0084723304092844,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,12,0,blue_whale,fin_whale,0.0080740392798653,0.0084334413499221,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,13,0,fin_whale,sperm_whale,0.008824055313021,0.0081990732166628,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,14,0,sperm_whale,whale,0.0092751199220953,0.0093863345386394,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,15,0,whale,dolphin,0.0092077426514156,0.0092325521291242,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,16,0,dolphin,shark,0.0097357415275912,0.0099530625163589,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,17,0,shark,crocodile,0.0101123754698467,0.0098283773500931,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,18,0,crocodile,alligator,0.0096508874105288,0.0099174275039404,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,19,0,alligator,rattlesnake,0.0104154469872351,0.0102155121712577,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,20,0,rattlesnake,snake,0.0089337593170512,0.009272628029147,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,21,0,snake,lizard,0.0095859992229208,0.0090529680719551,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,22,0,lizard,frog,0.0096382287210571,0.0101289379761504,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.09_49,23,0,frog,toad,0.0087091998622161,0.0079109951919892,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
wiki_0.05_21,24,0,toad,salamander,0.0098853470647737,0.0103925844747349,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.09_49,2
