agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_0,0,0,albatross,dolphin,0.0107843199164073,0.0111990973025711,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.09_55,1,0,dolphin,whale,0.0094964979795419,0.0090948535408446,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.03_0,2,0,whale,sperm_whale,0.0088809960335304,0.0096634010109562,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.09_55,3,0,sperm_whale,fin_whale,0.0087834473783185,0.0081495281348597,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.03_0,4,0,fin_whale,blue_whale,0.0079290364524575,0.0087329068948324,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.09_55,5,0,blue_whale,killer_whale,0.0089749611695781,0.0083152448357035,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.03_0,6,0,killer_whale,polar_bear,0.0097738017300836,0.0104735063053757,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.09_55,7,0,polar_bear,grizzly_bear,0.009677347197093,0.0091064922210034,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.03_0,8,0,grizzly_bear,black_bear,0.0095108310980452,0.0102294628384479,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.09_55,9,0,black_bear,tapir,0.0103573910367124,0.0099374843297163,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.03_0,10,0,tapir,caiman,0.0099951897817822,0.0102829101439507,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.09_55,11,0,caiman,sawfish,0.0108118846701854,0.010257168415877,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.03_0,12,0,sawfish,cuttlefish,0.009545272566494,0.0103745157014196,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.09_55,13,0,cuttlefish,squid,0.0095055364084756,0.0085610531912323,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
wiki_0.03_0,14,0,squid,octopus,0.0091837749759196,0.0096581886980583,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_55,2
