agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_77,0,0,albatross,gull,0.0110567200222221,0.0110567200222221,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,1,0,gull,pelican,0.011168582768068,0.011168582768068,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,2,0,pelican,flamingo,0.0111725121526967,0.0111725121526967,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,3,0,flamingo,dolphin,0.0111272532725008,0.0111272532725008,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,4,0,dolphin,whale,0.0094209280309829,0.0094209280309829,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,5,0,whale,sperm_whale,0.0092405585023989,0.0092405585023989,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,6,0,sperm_whale,fin_whale,0.0083664794529109,0.0083664794529109,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,7,0,fin_whale,blue_whale,0.0084493808655755,0.0084493808655755,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,8,0,blue_whale,killer_whale,0.0089038198094335,0.0089038198094335,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,9,0,killer_whale,polar_bear,0.0101332626432224,0.0101332626432224,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,10,0,polar_bear,grizzly_bear,0.0094375042597103,0.0094375042597103,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,11,0,grizzly_bear,black_bear,0.0097916261735087,0.0097916261735087,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,12,0,black_bear,tapir,0.0100358716706298,0.0100358716706298,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,13,0,tapir,caiman,0.0099944055810904,0.0099944055810904,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,14,0,caiman,iguana,0.0107105519423489,0.0107105519423489,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,15,0,iguana,lizard,0.0106087089186234,0.0106087089186234,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,16,0,lizard,snake,0.009158270025436,0.009158270025436,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,17,0,snake,rattlesnake,0.0093725600424202,0.0093725600424202,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,18,0,rattlesnake,cottonmouth,0.010354556715611,0.010354556715611,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,19,0,cottonmouth,copperhead,0.0095043457702417,0.0095043457702417,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,20,0,copperhead,diamondback_rattlesnake,0.0113057086158584,0.0113057086158584,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,21,0,diamondback_rattlesnake,coral_snake,0.0095503811323079,0.0095503811323079,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,22,0,coral_snake,sea_snake,0.0089012013312061,0.0089012013312061,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,23,0,sea_snake,sawfish,0.0103093310547683,0.0103093310547683,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,24,0,sawfish,cuttlefish,0.0099649136386891,0.0099649136386891,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,25,0,cuttlefish,squid,0.0087760180570948,0.0087760180570948,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,26,0,squid,octopus,0.0094764658071743,0.0094764658071743,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
wiki_0.07_77,27,0,octopus,shark,0.0104342614183776,0.0104342614183776,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_77,2
