agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_1,0,0,albatross,whale,0.0111376989444877,0.0112578759613508,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,1,0,whale,sperm_whale,0.009127779611302,0.0094694648927315,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,2,0,sperm_whale,fin_whale,0.008579939062585,0.0085829556575507,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,3,0,fin_whale,blue_whale,0.0086206557700282,0.0084777089804754,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,4,0,blue_whale,killer_whale,0.0091515742801479,0.0088771811559992,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,5,0,killer_whale,dolphin,0.0099356212795345,0.0098925930789625,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,6,0,dolphin,shark,0.0101816846551763,0.0101430023978376,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,7,0,shark,stingray,0.0101245588438457,0.0104770198836746,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,8,0,stingray,barracuda,0.0108144993368995,0.0106121800906724,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,9,0,barracuda,scorpion,0.0114969191123168,0.011417957741101,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,10,0,scorpion,tarantula,0.00963258085953,0.0097869387659278,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,11,0,tarantula,spider,0.0103779699990132,0.0104505017497017,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,12,0,spider,ant,0.0107339478167702,0.0107293790321963,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,13,0,ant,beetle,0.0108884535930317,0.0113241971003634,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,14,0,beetle,aphid,0.0105412478567117,0.0106390362352628,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,15,0,aphid,millipede,0.0108167623422873,0.0110590150813736,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,16,0,millipede,harvestman,0.0089290018010369,0.0087513157982136,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,17,0,harvestman,saurian,0.0104231913737296,0.0108430681619331,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,18,0,saurian,platypus,0.01137660241988,0.01120369226949,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,19,0,platypus,koala,0.0101034657593643,0.0101989774691125,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,20,0,koala,wombat,0.0095665375204081,0.0097162408300301,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,21,0,wombat,dingo,0.0102152144097573,0.010113159942102,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,22,0,dingo,kangaroo,0.0107748728250605,0.0109588945370518,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,23,0,kangaroo,goat,0.0114598744521196,0.0118565655887274,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,24,0,goat,cow,0.0087725747403207,0.0087348454893174,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,25,0,cow,pig,0.0094040937610739,0.0091371538422955,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,26,0,pig,chicken,0.0094812271913066,0.0094031449778833,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,27,0,chicken,lobster,0.01052045432623,0.0106096991979609,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,28,0,lobster,crab,0.0095332152675195,0.0092566862385302,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,29,0,crab,shrimp,0.0100533420933683,0.0100297106173681,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,30,0,shrimp,prawn,0.0090580889673672,0.0088340816414148,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,31,0,prawn,oyster,0.010954204358185,0.0111522760736694,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_1,32,0,oyster,scallop,0.0106547756273316,0.0103059790909135,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
wiki_0.09_35,33,0,scallop,halibut,0.010755722169591,0.0106459354882587,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_35,2
