agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_52,0,0,albatross,dolphin,0.010760356088481,0.0112816082191264,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.09_76,1,0,dolphin,whale,0.009718240545707,0.0089650098465225,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.01_52,2,0,whale,sperm_whale,0.0087974340238033,0.0094863119570145,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.09_76,3,0,sperm_whale,blue_whale,0.0086848390776455,0.0083862330805501,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.01_52,4,0,blue_whale,fin_whale,0.0078589216457406,0.0087041418789624,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.09_76,5,0,fin_whale,killer_whale,0.0094099172263285,0.0090275347463038,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.01_52,6,0,killer_whale,polar_bear,0.0096349560798301,0.0102413121392919,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.09_76,7,0,polar_bear,grizzly_bear,0.0095010515004681,0.0090123808353637,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.01_52,8,0,grizzly_bear,black_bear,0.0093763859164866,0.0098716791508986,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.09_76,9,0,black_bear,bison,0.0103650459868226,0.009868587460347,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.01_52,10,0,bison,elk,0.0101120731834207,0.0108068077666188,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.09_76,11,0,elk,deer,0.0098102689077911,0.0092119743890787,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.01_52,12,0,deer,pheasant,0.0100952350268666,0.0105044089636612,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
wiki_0.09_76,13,0,pheasant,parakeet,0.011017403918867,0.0108749728399464,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_76,2
