agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_18,0,0,albatross,parrot,0.010839739199046,0.0108796789821914,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,1,0,parrot,parakeet,0.0092968177200637,0.0091362466224551,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,2,0,parakeet,woodpecker,0.0110134562039031,0.0112187387341672,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,3,0,woodpecker,squirrel,0.0110368600225293,0.0107608619622329,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,4,0,squirrel,rat,0.0099728291483181,0.0098708687103259,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,5,0,rat,mouse,0.0092712427157233,0.0095239005273327,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,6,0,mouse,rabbit,0.0095364274626802,0.0094334864333772,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,7,0,rabbit,cat,0.008660386552362,0.0086792582592468,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,8,0,cat,dog,0.0081165800541035,0.0079039926676762,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,9,0,dog,dachshund,0.0088709793464922,0.0091028123595424,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,10,0,dachshund,poodle,0.0085480908824306,0.0084637350402926,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,11,0,poodle,pekingese,0.0091106232115198,0.009147226013259,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,12,0,pekingese,hamster,0.01097603998707,0.0107073207131437,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,13,0,hamster,guinea_pig,0.0097150985000306,0.0096031511094985,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,14,0,guinea_pig,chimpanzee,0.0102499955412306,0.0102368838373926,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,15,0,chimpanzee,baboon,0.0095450774292305,0.0094360570695522,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,16,0,baboon,hyena,0.009354351455633,0.0094823901387975,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,17,0,hyena,red_panda,0.0101262095670718,0.0099374464577069,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,18,0,red_panda,bengal_tiger,0.0098584145066171,0.009955848138295,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,19,0,bengal_tiger,elephant,0.0104842227675403,0.0104412127778644,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,20,0,elephant,lion,0.0095011665341193,0.0095391692315408,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,21,0,lion,leopard,0.0104519501789309,0.0101438118636705,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,22,0,leopard,tiger,0.0101030129848425,0.0099767733235215,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,23,0,tiger,panther,0.0105011224537157,0.0105833396439468,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,24,0,panther,scorpion,0.0105131717732576,0.0104142196902861,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,25,0,scorpion,tarantula,0.0092974854333452,0.0092711743209253,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,26,0,tarantula,snake,0.0098813049261061,0.0099348328211952,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,27,0,snake,rattlesnake,0.0087727354937553,0.008852844402886,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,28,0,rattlesnake,cottonmouth,0.0100443489503539,0.0099826570801853,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,29,0,cottonmouth,copperhead,0.0093887227263048,0.0091143636236574,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,30,0,copperhead,diamondback_rattlesnake,0.0109451455521403,0.0110516179038521,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,31,0,diamondback_rattlesnake,coral_snake,0.009370235488656,0.0094050515106458,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,32,0,coral_snake,sea_snake,0.0085775609475892,0.0085175738928104,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_45,33,0,sea_snake,sawfish,0.0099167101650818,0.0100495985921112,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
wiki_0.05_18,34,0,sawfish,cuttlefish,0.0096701135887068,0.0098123465446485,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.05_45,2
