agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_0,0,0,albatross,dolphin,0.0112811774420426,0.0112811774420426,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,1,0,dolphin,whale,0.009714274559857,0.009714274559857,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,2,0,whale,fin_whale,0.0094902645335885,0.0094902645335885,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,3,0,fin_whale,blue_whale,0.0085770220297589,0.0085770220297589,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,4,0,blue_whale,killer_whale,0.0089772356380003,0.0089772356380003,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,5,0,killer_whale,sperm_whale,0.0097412424049184,0.0097412424049184,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,6,0,sperm_whale,squid,0.0101032088523593,0.0101032088523593,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,7,0,squid,cuttlefish,0.0090538863987281,0.0090538863987281,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,8,0,cuttlefish,shrimp,0.0102083272445777,0.0102083272445777,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,9,0,shrimp,prawn,0.0085604167509581,0.0085604167509581,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,10,0,prawn,lobster,0.0096229991318534,0.0096229991318534,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,11,0,lobster,crab,0.0094972521869783,0.0094972521869783,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,12,0,crab,turtle,0.0104062675670615,0.0104062675670615,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,13,0,turtle,tortoise,0.0097081224693585,0.0097081224693585,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,14,0,tortoise,giraffe,0.0110356473079554,0.0110356473079554,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,15,0,giraffe,okapi,0.0098949251615075,0.0098949251615075,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,16,0,okapi,bonobo,0.0110914599079522,0.0110914599079522,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,17,0,bonobo,chimpanzee,0.0104585522566319,0.0104585522566319,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,18,0,chimpanzee,baboon,0.0100060641285615,0.0100060641285615,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,19,0,baboon,hyena,0.0099064059102958,0.0099064059102958,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,20,0,hyena,sloth,0.0105538910203325,0.0105538910203325,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,21,0,sloth,squirrel,0.0110292436538682,0.0110292436538682,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,22,0,squirrel,rat,0.0100203691304588,0.0100203691304588,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,23,0,rat,mouse,0.0097888159743972,0.0097888159743972,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,24,0,mouse,cat,0.0100702912244326,0.0100702912244326,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,25,0,cat,dog,0.0085280501298872,0.0085280501298872,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,26,0,dog,dachshund,0.0093648991300545,0.0093648991300545,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,27,0,dachshund,poodle,0.0091185391163082,0.0091185391163082,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,28,0,poodle,pekingese,0.0094655538119698,0.0094655538119698,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,29,0,pekingese,hamster,0.0113375083752757,0.0113375083752757,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,30,0,hamster,guinea_pig,0.0101283946141047,0.0101283946141047,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,31,0,guinea_pig,cockroach,0.0106171845895894,0.0106171845895894,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,32,0,cockroach,millipede,0.0103452142534689,0.0103452142534689,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,33,0,millipede,harvestman,0.0089666124894768,0.0089666124894768,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,34,0,harvestman,saurian,0.0106955369840757,0.0106955369840757,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,35,0,saurian,anteater,0.0112119620206258,0.0112119620206258,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,36,0,anteater,armadillo,0.0096101361050012,0.0096101361050012,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,37,0,armadillo,tapir,0.0110627006077224,0.0110627006077224,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,38,0,tapir,black_bear,0.0102555989294223,0.0102555989294223,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,39,0,black_bear,grizzly_bear,0.0101225248116535,0.0101225248116535,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,40,0,grizzly_bear,polar_bear,0.0094240798160939,0.0094240798160939,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,41,0,polar_bear,red_panda,0.010337995148408,0.010337995148408,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,42,0,red_panda,bengal_tiger,0.0104684198460914,0.0104684198460914,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,43,0,bengal_tiger,rhinoceros,0.0110882758608881,0.0110882758608881,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,44,0,rhinoceros,elephant,0.0099937071218169,0.0099937071218169,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,45,0,elephant,lion,0.0101445452220079,0.0101445452220079,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,46,0,lion,leopard,0.0103991395791193,0.0103991395791193,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,47,0,leopard,tiger,0.0104687529938552,0.0104687529938552,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,48,0,tiger,hawk,0.0108231637765527,0.0108231637765527,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,49,0,hawk,eagle,0.0097480515894415,0.0097480515894415,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,50,0,eagle,rattlesnake,0.0113730323744684,0.0113730323744684,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,51,0,rattlesnake,snake,0.0095011431609164,0.0095011431609164,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,52,0,snake,lizard,0.0099316292757846,0.0099316292757846,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,53,0,lizard,frog,0.0101024483092365,0.0101024483092365,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,54,0,frog,toad,0.0085795661840408,0.0085795661840408,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,55,0,toad,salamander,0.0105820837273082,0.0105820837273082,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,56,0,salamander,coral_snake,0.0112882672690989,0.0112882672690989,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,57,0,coral_snake,sea_snake,0.0088024887021012,0.0088024887021012,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,58,0,sea_snake,sawfish,0.0102879614028629,0.0102879614028629,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,59,0,sawfish,barbel,0.0106262140468589,0.0106262140468589,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
wiki_0.09_0,60,0,barbel,halibut,0.0110971458742668,0.0110971458742668,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.09_0,2
