agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_30,0,0,albatross,whale,0.0109800467200344,0.0115057377680215,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,1,0,whale,sperm_whale,0.0097011055010988,0.0090629001660318,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,2,0,sperm_whale,fin_whale,0.0082340953131924,0.0090264487125657,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,3,0,fin_whale,blue_whale,0.0085292224577539,0.0080018391733315,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,4,0,blue_whale,killer_whale,0.0085035130364149,0.0092341095736917,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,5,0,killer_whale,dolphin,0.0100680891705539,0.0097509687491897,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,6,0,dolphin,shark,0.0097348031476974,0.0103027829259209,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,7,0,shark,squid,0.0099555518736385,0.0096456024888985,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,8,0,squid,cuttlefish,0.0086708030238965,0.0088490940458043,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,9,0,cuttlefish,shrimp,0.0101818883819827,0.0096450514080017,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,10,0,shrimp,prawn,0.0082422941693436,0.0088589254045804,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,11,0,prawn,lobster,0.0098251105629957,0.0093520068201448,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,12,0,lobster,crab,0.0088633606505224,0.0095247749049964,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,13,0,crab,turtle,0.0106289359594517,0.0102373284086638,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,14,0,turtle,tortoise,0.0091624898095708,0.0097513750563435,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,15,0,tortoise,elephant,0.0108178725657834,0.0104899123209865,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,16,0,elephant,rhinoceros,0.0094346167987937,0.0101004151672235,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,17,0,rhinoceros,giraffe,0.0101249737005422,0.0100168560984434,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,18,0,giraffe,baboon,0.0096997738954931,0.0100381348221478,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,19,0,baboon,hyena,0.0097140555943523,0.0093999815927151,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.05_30,20,0,hyena,polecat,0.0102247168070178,0.0107281037625856,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
wiki_0.09_39,21,0,polecat,weasel,0.0107217737939692,0.0104708335740842,0.01179,240,240,albatross,wiki_0.05_30_wiki_0.09_39,2
