agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_61,0,0,albatross,dolphin,0.0111939132607064,0.0111939132607064,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,1,0,dolphin,whale,0.0098034377660052,0.0098034377660052,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,2,0,whale,sperm_whale,0.0095291024045785,0.0095291024045785,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,3,0,sperm_whale,fin_whale,0.0086132605242065,0.0086132605242065,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,4,0,fin_whale,blue_whale,0.0087064175309678,0.0087064175309678,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,5,0,blue_whale,killer_whale,0.0093695144707355,0.0093695144707355,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,6,0,killer_whale,polar_bear,0.0102933813833176,0.0102933813833176,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,7,0,polar_bear,grizzly_bear,0.0099724346341115,0.0099724346341115,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,8,0,grizzly_bear,black_bear,0.0100424569978056,0.0100424569978056,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,9,0,black_bear,tapir,0.010278080362116,0.010278080362116,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,10,0,tapir,caiman,0.0105205034290226,0.0105205034290226,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,11,0,caiman,sawfish,0.0107215338584662,0.0107215338584662,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,12,0,sawfish,cuttlefish,0.0103830396112476,0.0103830396112476,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,13,0,cuttlefish,squid,0.0092334950575276,0.0092334950575276,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,14,0,squid,octopus,0.009355681825171,0.009355681825171,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,15,0,octopus,shark,0.0103462957538104,0.0103462957538104,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,16,0,shark,crocodile,0.0106430180485885,0.0106430180485885,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,17,0,crocodile,alligator,0.0100992738690272,0.0100992738690272,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,18,0,alligator,turtle,0.0105272937224495,0.0105272937224495,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,19,0,turtle,tortoise,0.0096987067445466,0.0096987067445466,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,20,0,tortoise,snake,0.0109330154016704,0.0109330154016704,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,21,0,snake,lizard,0.009536858664348,0.009536858664348,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,22,0,lizard,frog,0.0097650261559325,0.0097650261559325,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,23,0,frog,toad,0.0085749646109452,0.0085749646109452,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
wiki_0.09_61,24,0,toad,salamander,0.0104246779789223,0.0104246779789223,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.09_61,2
