agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_42,0,0,albatross,dolphin,0.0112839123071844,0.0107143565154178,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,1,0,dolphin,whale,0.0089531176549148,0.0098465700346508,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,2,0,whale,sperm_whale,0.0096928494632549,0.008806307968672,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,3,0,sperm_whale,fin_whale,0.0080237224789973,0.0086781333562482,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,4,0,fin_whale,blue_whale,0.008667982056819,0.007881426836159,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,5,0,blue_whale,killer_whale,0.0083144506487624,0.0092307061027378,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,6,0,killer_whale,sea_lion,0.0102900421768014,0.0098454500754744,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,7,0,sea_lion,sea_cow,0.010475252964058,0.0110175701144402,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,8,0,sea_cow,tapir,0.0109111614394693,0.0106542268367291,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,9,0,tapir,black_bear,0.0098033602440105,0.0105715410368128,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,10,0,black_bear,grizzly_bear,0.0102490739127509,0.0093135887635078,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,11,0,grizzly_bear,polar_bear,0.0090101846492613,0.0097730284871028,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,12,0,polar_bear,red_panda,0.0104952633215117,0.0098447114992307,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,13,0,red_panda,bengal_tiger,0.0097418683969887,0.0104813086448456,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,14,0,bengal_tiger,elephant,0.0108897360336347,0.0102753401668907,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,15,0,elephant,rhinoceros,0.0091806924334534,0.0099928787142631,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,16,0,rhinoceros,giraffe,0.010039299743879,0.009695466149153,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,17,0,giraffe,baboon,0.0095016195627307,0.0100459763033787,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,18,0,baboon,hyena,0.0098354798351316,0.0091771502996839,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,19,0,hyena,polecat,0.0099960911811603,0.0106771015103604,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,20,0,polecat,weasel,0.0109294157466929,0.0103018496419474,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,21,0,weasel,rabbit,0.0098283512377571,0.0105391621910681,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,22,0,rabbit,cat,0.0092537972167122,0.0084680263010846,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,23,0,cat,dog,0.0078370049088501,0.0088765385210235,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,24,0,dog,dachshund,0.009151500190408,0.0087806806621426,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,25,0,dachshund,poodle,0.008252975712422,0.0090155821753745,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,26,0,poodle,pekingese,0.0098100307884088,0.0089669491457089,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,27,0,pekingese,hamster,0.0107285575384204,0.011281624649315,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,28,0,hamster,guinea_pig,0.0102977664369588,0.0094985065720058,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,29,0,guinea_pig,chimpanzee,0.0098882132770392,0.0105172895469416,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,30,0,chimpanzee,gorilla,0.0102061502233443,0.0098185461030435,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,31,0,gorilla,monkey,0.0098260408801702,0.0106030438109715,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,32,0,monkey,rat,0.0099538772147618,0.0095561285415458,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.01_66,33,0,rat,mouse,0.0091794133922656,0.0097224466157536,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
wiki_0.09_42,34,0,mouse,squirrel,0.01102013429594,0.0108286234282891,0.01179,240,240,albatross,wiki_0.09_42_wiki_0.01_66,2
