agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_32,0,0,albatross,dolphin,0.0107983220081041,0.0112114603008266,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,1,0,dolphin,whale,0.0094448845174841,0.0088953253005302,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,2,0,whale,sperm_whale,0.0087934850366802,0.0093478357117027,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,3,0,sperm_whale,fin_whale,0.0087421058279044,0.0080543715990476,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,4,0,fin_whale,blue_whale,0.0079607456271628,0.0085480506201451,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,5,0,blue_whale,killer_whale,0.0087699097725337,0.008364770319829,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,6,0,killer_whale,polar_bear,0.0097090300912631,0.0099842368603657,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,7,0,polar_bear,grizzly_bear,0.0093170035017708,0.0090579285559353,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,8,0,grizzly_bear,black_bear,0.0094620574921511,0.0100488871248561,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,9,0,black_bear,tapir,0.0102703424876472,0.0098396849216292,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,10,0,tapir,caiman,0.0099583985566532,0.0102126081441886,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,11,0,caiman,iguana,0.0106170736905531,0.0103324858000768,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,12,0,iguana,lizard,0.0101493879540929,0.0102436825617604,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,13,0,lizard,snake,0.0091716346802104,0.0089593993920928,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,14,0,snake,rattlesnake,0.0088195031910612,0.0092777878746374,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,15,0,rattlesnake,coyote,0.0104719845007536,0.0102610723529912,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,16,0,coyote,rabbit,0.0099181806272792,0.0101103414084465,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,17,0,rabbit,cat,0.0089457711064674,0.0086452272200613,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,18,0,cat,dog,0.0079357024245518,0.0083990638323612,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,19,0,dog,dachshund,0.009199225528551,0.0088715971027348,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,20,0,dachshund,poodle,0.008219528005319,0.008772936718414,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,21,0,poodle,pekingese,0.0093804006007918,0.0090539116510811,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,22,0,pekingese,hamster,0.0108776526921172,0.0109375231878049,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,23,0,hamster,guinea_pig,0.0100351944777458,0.009596317734135,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,24,0,guinea_pig,chimpanzee,0.0100257866961508,0.0104379476385822,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.07_98,25,0,chimpanzee,baboon,0.009712379745826,0.0094508094464248,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
wiki_0.03_32,26,0,baboon,hyena,0.0092626577959913,0.0097439947180571,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.07_98,2
