agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_50,0,0,albatross,dolphin,0.0111383874248096,0.0107448737233633,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,1,0,dolphin,whale,0.0089442874971408,0.0091738858146732,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,2,0,whale,sperm_whale,0.0092785837594413,0.0088614955686663,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,3,0,sperm_whale,fin_whale,0.0079797864496714,0.008823779842321,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,4,0,fin_whale,blue_whale,0.0088726857563039,0.0078282355865379,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,5,0,blue_whale,killer_whale,0.0083618726643868,0.0092583910464023,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,6,0,killer_whale,sea_lion,0.0104208023128868,0.009968540079269,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,7,0,sea_lion,sea_cow,0.0106065415063762,0.0115581676095043,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,8,0,sea_cow,sawfish,0.0110133956588869,0.010381441666329,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,9,0,sawfish,cuttlefish,0.0095614483874867,0.0101087002407178,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,10,0,cuttlefish,squid,0.0090280601234238,0.0085575448781849,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,11,0,squid,octopus,0.0090758107525245,0.0099234843465784,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,12,0,octopus,lobster,0.0104844270660368,0.0102013240960958,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,13,0,lobster,crab,0.0089580252113349,0.0091727115942888,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,14,0,crab,shrimp,0.0098312731905099,0.009432519853051,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,15,0,shrimp,prawn,0.0080577237544739,0.0090211133904461,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,16,0,prawn,scallop,0.0108998653642196,0.0104942580719582,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,17,0,scallop,oyster,0.0099527381767645,0.01032500451248,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,18,0,oyster,turtle,0.0117025432375134,0.0113545331296602,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,19,0,turtle,tortoise,0.009016226599514,0.0094467909052196,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,20,0,tortoise,rabbit,0.0110132380670279,0.0106477934198706,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,21,0,rabbit,cat,0.0085995094470205,0.0090985485916768,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,22,0,cat,dog,0.0087728778885705,0.0079351291497407,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,23,0,dog,dachshund,0.0088144875681611,0.0096957347716464,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,24,0,dachshund,poodle,0.0087558010012993,0.0083457623237182,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,25,0,poodle,pekingese,0.0089907853876394,0.0091565697147924,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,26,0,pekingese,hamster,0.0110442995233491,0.0107622784398336,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,27,0,hamster,guinea_pig,0.0095997547461353,0.0104925074753668,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,28,0,guinea_pig,cockroach,0.010615781942482,0.0102270696869452,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,29,0,cockroach,millipede,0.0097601983492394,0.0101112777449756,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,30,0,millipede,harvestman,0.0087508351499542,0.0082407994186983,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,31,0,harvestman,saurian,0.0103089044792955,0.0109485241386297,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,32,0,saurian,platypus,0.0113200977113862,0.0111465820703425,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,33,0,platypus,koala,0.0094690369185327,0.0100250952103791,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,34,0,koala,wombat,0.0095727637038342,0.0091441984712131,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,35,0,wombat,dingo,0.009643353616645,0.0106596300803269,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,36,0,dingo,kangaroo,0.0112053498948815,0.0104131621128304,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,37,0,kangaroo,squirrel,0.0108924876310728,0.0112405957281294,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,38,0,squirrel,rat,0.0101093076715489,0.0097866765050047,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,39,0,rat,mouse,0.0092558212950386,0.0096397786419672,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,40,0,mouse,monkey,0.0108373510404845,0.0103274471837806,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,41,0,monkey,pig,0.0097643845009929,0.0100387028598687,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,42,0,pig,goat,0.008996039236816,0.0083224345036837,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,43,0,goat,cow,0.008399149306647,0.0092186346142478,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,44,0,cow,sheep,0.0102050283260787,0.0094648462516743,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,45,0,sheep,reindeer,0.0098479332607353,0.0106466346789011,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.09_50,46,0,reindeer,deer,0.0104728928339635,0.0100973367789913,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
wiki_0.03_59,47,0,deer,elk,0.009115884627493,0.0099236364821941,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.03_59,2
