agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_73,0,0,albatross,dolphin,0.0108273468862199,0.010931871036099,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,1,0,dolphin,whale,0.0092737393811301,0.0092383448049829,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_73,2,0,whale,sperm_whale,0.0090088930228198,0.0089092704893777,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,3,0,sperm_whale,fin_whale,0.0082638877643501,0.0082159695815816,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_73,4,0,fin_whale,blue_whale,0.0081074230944224,0.0081763057314058,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,5,0,blue_whale,killer_whale,0.0085605866817514,0.0085371857211904,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_73,6,0,killer_whale,polar_bear,0.0098985888233721,0.0098648632464599,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,7,0,polar_bear,grizzly_bear,0.0092143475348022,0.0091184618309053,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_73,8,0,grizzly_bear,black_bear,0.0095802507693755,0.0095381511523447,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,9,0,black_bear,tapir,0.0099120217746879,0.010156767993989,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_73,10,0,tapir,caiman,0.0100104589314699,0.0101913847835445,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,11,0,caiman,coral_snake,0.010227728175332,0.0102153493166479,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_73,12,0,coral_snake,sea_snake,0.0085585502821556,0.0084564957799078,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,13,0,sea_snake,sawfish,0.0099150674185334,0.0100172923829428,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_73,14,0,sawfish,cuttlefish,0.0096775028302059,0.0095797249209444,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
wiki_0.05_78,15,0,cuttlefish,squid,0.008761429232486,0.0085644211584349,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_78,2
