agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_29,0,0,albatross,dolphin,0.0114226216267511,0.0107450539420953,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.01_33,1,0,dolphin,whale,0.0089877064927902,0.0098328226517897,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.09_29,2,0,whale,fin_whale,0.0093658379938682,0.0089537306466507,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.01_33,3,0,fin_whale,blue_whale,0.0078883168174077,0.0086455733908845,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.09_29,4,0,blue_whale,killer_whale,0.0088164801942039,0.0083084528655864,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.01_33,5,0,killer_whale,sperm_whale,0.0092566853115365,0.0097042754901211,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.09_29,6,0,sperm_whale,squid,0.0101851745285217,0.0094628266304792,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.01_33,7,0,squid,cuttlefish,0.0084589769550528,0.0093841668061072,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.09_29,8,0,cuttlefish,sawfish,0.0099378466456899,0.009488807490965,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.01_33,9,0,sawfish,sea_snake,0.0098168091979949,0.0102728205296836,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.09_29,10,0,sea_snake,coral_snake,0.0092111795306797,0.0083843657004352,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.01_33,11,0,coral_snake,diamondback_rattlesnake,0.0091316317860206,0.0101744319487962,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.09_29,12,0,diamondback_rattlesnake,rattlesnake,0.0107733222331182,0.0103087412145106,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
wiki_0.01_33,13,0,rattlesnake,snake,0.008699312166207,0.0093886764144601,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.01_33,2
