agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_47,0,0,albatross,whale,0.0108134524371767,0.0108292304496202,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.01_71,1,0,whale,sperm_whale,0.0088555379164624,0.0089044505618873,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.03_47,2,0,sperm_whale,fin_whale,0.0081382703854742,0.0080385435830559,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.01_71,3,0,fin_whale,blue_whale,0.0078728286126833,0.0079029758866794,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.03_47,4,0,blue_whale,killer_whale,0.0083472288858474,0.0082742854456759,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.01_71,5,0,killer_whale,dolphin,0.0093461349205171,0.0093690289158267,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.03_47,6,0,dolphin,shark,0.0095818156206927,0.0095021661197609,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.01_71,7,0,shark,squid,0.009578888862622,0.0095768118188866,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.03_47,8,0,squid,cuttlefish,0.0085042339943074,0.0084812921032921,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.01_71,9,0,cuttlefish,shrimp,0.0094638570352565,0.0095453759596965,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.03_47,10,0,shrimp,prawn,0.0081250891375013,0.008068900780992,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.01_71,11,0,prawn,lobster,0.0091492900146271,0.0090705834924876,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.03_47,12,0,lobster,crab,0.0086788299225026,0.0088049150505084,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.01_71,13,0,crab,turtle,0.0098788872821209,0.0099042642159456,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
wiki_0.03_47,14,0,turtle,tortoise,0.0090875584520032,0.0089399842111512,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.01_71,2
