agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_76,0,0,albatross,dolphin,0.0108501223472082,0.0110209182878809,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,1,0,dolphin,whale,0.0093122825411243,0.0089832749511084,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,2,0,whale,sperm_whale,0.008847916464228,0.0090214822332745,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,3,0,sperm_whale,fin_whale,0.0085285357032712,0.0081351467558473,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,4,0,fin_whale,blue_whale,0.0080654991497317,0.0085782395128539,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,5,0,blue_whale,killer_whale,0.0088310598141804,0.0083599650420675,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,6,0,killer_whale,polar_bear,0.0096724042331543,0.0102059361931028,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,7,0,polar_bear,grizzly_bear,0.0093107655440227,0.0091009718507801,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,8,0,grizzly_bear,black_bear,0.009406406465932,0.0099152496232205,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,9,0,black_bear,tapir,0.0100436060219933,0.009810865787618,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,10,0,tapir,caiman,0.0099020964898234,0.0103976871983777,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,11,0,caiman,sawfish,0.0105784480898804,0.0101986559981987,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,12,0,sawfish,cuttlefish,0.0096409838123985,0.0099251086459315,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,13,0,cuttlefish,squid,0.0087408269786574,0.0085925349098001,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,14,0,squid,octopus,0.0091590705189536,0.0095047742824978,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,15,0,octopus,lobster,0.0103398418303466,0.0101667173818416,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,16,0,lobster,crab,0.0087862145369216,0.0092348814700865,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,17,0,crab,shrimp,0.0097163003469852,0.0094730326362859,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,18,0,shrimp,prawn,0.0082165967110375,0.0084849407587648,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,19,0,prawn,halibut,0.0107704006015307,0.0103817640529136,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,20,0,halibut,plaice,0.0086458310784825,0.0090126055985722,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,21,0,plaice,salmon,0.0109698240799859,0.0109090620751671,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,22,0,salmon,trout,0.0088707706595461,0.0092452501781351,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,23,0,trout,carp,0.0100793689197848,0.0098883441937062,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,24,0,carp,catfish,0.0103295419522874,0.010763638151918,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,25,0,catfish,eel,0.0099714042257211,0.0097770467259867,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,26,0,eel,alligator,0.0103441529955325,0.0105415583939631,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,27,0,alligator,crocodile,0.0097208804253909,0.0094851251713877,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,28,0,crocodile,shark,0.0096930658765725,0.0100902382251708,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,29,0,shark,stingray,0.0103475481244971,0.0100230325349737,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,30,0,stingray,barracuda,0.0103449679039671,0.0105090170305484,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,31,0,barracuda,scorpion,0.0113368579278041,0.0111740544544824,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,32,0,scorpion,tarantula,0.0092496578892979,0.0094286081646795,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,33,0,tarantula,snake,0.0100856727361531,0.009972899086802,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,34,0,snake,rattlesnake,0.0087333710738052,0.0091833312636398,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,35,0,rattlesnake,cottonmouth,0.0102002689867784,0.009925513260869,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,36,0,cottonmouth,copperhead,0.0091103728485893,0.0094764657027547,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,37,0,copperhead,diamondback_rattlesnake,0.0110308411246344,0.0111108367828622,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,38,0,diamondback_rattlesnake,coral_snake,0.0093136150226196,0.0093125336857349,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,39,0,coral_snake,sea_snake,0.0089227025881158,0.0084868643259649,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,40,0,sea_snake,lizard,0.0102640451312664,0.0106644282259978,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,41,0,lizard,frog,0.0099212482417071,0.0094753999522514,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,42,0,frog,toad,0.008056462223097,0.0082238864367032,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,43,0,toad,salamander,0.0102566419597277,0.0098528638788765,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,44,0,salamander,turtle,0.0109703516201326,0.0111577516201165,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,45,0,turtle,tortoise,0.0093531499743785,0.0088433768067923,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,46,0,tortoise,elephant,0.0103857773605463,0.010658303717788,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,47,0,elephant,rhinoceros,0.0095885524384208,0.0092903159630862,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,48,0,rhinoceros,giraffe,0.0097372413987906,0.0101330571812422,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,49,0,giraffe,okapi,0.0098597287002228,0.0098643273733829,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,50,0,okapi,bonobo,0.0105205469863281,0.0105265311646789,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,51,0,bonobo,chimpanzee,0.0099732750105104,0.0096060005145115,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,52,0,chimpanzee,baboon,0.0092961827046603,0.009811531320375,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,53,0,baboon,hyena,0.0094738084140349,0.0092350412918779,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,54,0,hyena,polecat,0.0099895587680473,0.010403944816109,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,55,0,polecat,weasel,0.0106956412659542,0.0103692618511835,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,56,0,weasel,rabbit,0.0099043882491241,0.0101058153671014,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,57,0,rabbit,cat,0.0089195428729364,0.0085472245006993,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,58,0,cat,dog,0.007842658476115,0.0081474627974229,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,59,0,dog,dachshund,0.0092550608011626,0.008731832194927,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,60,0,dachshund,poodle,0.0082306126467936,0.0087252943647967,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,61,0,poodle,pekingese,0.0092589287030459,0.0089950030073357,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,62,0,pekingese,hamster,0.0108302942562731,0.0108800854250145,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,63,0,hamster,guinea_pig,0.0098160257758444,0.0095915018760656,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,64,0,guinea_pig,cockroach,0.0101861603974695,0.0108494866198999,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,65,0,cockroach,rat,0.0103675468183881,0.0099048302197361,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,66,0,rat,mouse,0.0090699095000426,0.0095148400244558,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,67,0,mouse,monkey,0.0106555113352771,0.0103030922925228,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,68,0,monkey,pig,0.0097272546993377,0.009937759715535,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,69,0,pig,goat,0.008709064358976,0.0082380061548677,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,70,0,goat,cow,0.0084515743757798,0.0087100040285946,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,71,0,cow,sheep,0.0098626715048631,0.0095172284152833,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,72,0,sheep,reindeer,0.0099763261364207,0.0102230955878731,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,73,0,reindeer,deer,0.0104827264162465,0.0102973372153066,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,74,0,deer,elk,0.0091896898454643,0.0093874393469676,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,75,0,elk,antelope,0.0095457072201839,0.0092766182524735,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,76,0,antelope,bison,0.0102834835767612,0.0106693944214529,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,77,0,bison,mammoth,0.0110262384864073,0.0106695798774614,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,78,0,mammoth,saurian,0.0113680935113191,0.011734091255012,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,79,0,saurian,harvestman,0.0105108545512002,0.0102251932033256,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,80,0,harvestman,millipede,0.0082669976627799,0.0087381682314456,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,81,0,millipede,centipede,0.0101950202107434,0.0099067213299369,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,82,0,centipede,chameleon,0.0109599148364456,0.0110985979069567,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,83,0,chameleon,spider,0.011008255498686,0.0107964449861168,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,84,0,spider,ant,0.0103064345852148,0.0102407740281013,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,85,0,ant,wasp,0.0107458751223791,0.0105724992735953,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,86,0,wasp,dragonfly,0.0103833039044152,0.0106742872700413,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,87,0,dragonfly,butterfly,0.0103854267213971,0.0103224469883276,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,88,0,butterfly,swallowtail,0.0098973053006453,0.0103679362759401,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,89,0,swallowtail,red_admiral,0.0100367065022398,0.0098208139005643,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,90,0,red_admiral,aphid,0.0116421228127338,0.0120814943226149,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,91,0,aphid,beetle,0.0107200597745975,0.0103235804680156,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,92,0,beetle,moth,0.0107015743702436,0.01094607124794,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,93,0,moth,snail,0.0116934561042705,0.0114553519486754,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,94,0,snail,slug,0.009892857029749,0.0101313397614743,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,95,0,slug,starfish,0.0113743844300426,0.0112185758189881,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,96,0,starfish,jellyfish,0.0092713953270163,0.0094741730677602,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.07_96,97,0,jellyfish,goldfish,0.010868442080784,0.0106250356293407,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,98,0,goldfish,clown_fish,0.0110156079380961,0.0114237636451903,0.01179,240,240,albatross,wiki_0.03_76_wiki_0.07_96,2
wiki_0.03_76,0,1,alligator,crocodile,0.0094851251713877,0.0097208804253909,0.01179,240,240,alligator,wiki_0.03_76_wiki_0.07_96,2
