agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_40,0,0,albatross,dolphin,0.0110221086900091,0.0107294048231233,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,1,0,dolphin,whale,0.0089830092632144,0.0093265234804237,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,2,0,whale,sperm_whale,0.0091369557614967,0.0088047604109583,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,3,0,sperm_whale,fin_whale,0.0079988545486562,0.0084524394338069,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,4,0,fin_whale,blue_whale,0.0083462139472793,0.0078743052865265,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,5,0,blue_whale,killer_whale,0.0083119435341789,0.008817419206596,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,6,0,killer_whale,polar_bear,0.0101496107971956,0.0096399978133729,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,7,0,polar_bear,grizzly_bear,0.009027591420876,0.0094166334770331,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,8,0,grizzly_bear,black_bear,0.009678697933195,0.0093213068374389,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,9,0,black_bear,tapir,0.0097473014851779,0.0101268728157288,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,10,0,tapir,caiman,0.0101927705872639,0.0098809414817696,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,11,0,caiman,coral_snake,0.0101304698412723,0.0105666686464129,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,12,0,coral_snake,sea_snake,0.0088889108870102,0.0083748159651881,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,13,0,sea_snake,sawfish,0.0097961093854216,0.0100989373915542,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,14,0,sawfish,cuttlefish,0.0096264808085548,0.0094968013191829,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.01_48,15,0,cuttlefish,squid,0.0084525671877869,0.0089048530052836,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
wiki_0.07_40,16,0,squid,octopus,0.009474488845106,0.0091242188904559,0.01179,240,240,albatross,wiki_0.07_40_wiki_0.01_48,2
